0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 3391 0.950000 0.105000 3375 3376 3377 3378 
 3392 0.955000 0.110000 3377 3379 3382 3384 
 3393 0.895000 0.140000 3389 3391 
 3394 0.890000 0.135000 3389 3390 3395 3396 
 3395 0.880000 0.125000 3397 3398 3435 3436 
 3396 0.885000 0.130000 3394 3396 3397 3399 
 3397 0.890000 0.125000 3385 3386 3399 3400 
 3398 0.895000 0.130000 3385 3387 3390 3392 
 3399 0.925000 0.100000 3414 3416 3543 3544 
 3400 0.920000 0.095000 3415 3416 3706 3708 
 3401 0.930000 0.095000 3411 3412 3413 3414 
 3402 0.925000 0.090000 3402 3404 3413 3415 
 3403 0.095000 0.060000 3419 3420 
 3404 0.100000 0.055000 3418 3420 3505 3507 
 3405 0.105000 0.050000 3505 3506 3511 3512 
 3406 0.090000 0.055000 3417 3419 3422 3424 
 3407 0.095000 0.050000 3417 3418 3431 3432 
 3408 0.875000 0.120000 3434 3436 3453 3455 
 3409 0.870000 0.115000 3453 3454 3459 3460 
 3410 0.875000 0.130000 3433 3435 
 3411 0.870000 0.125000 3433 3434 3439 3440 
 3412 0.765000 0.160000 3446 3448 3607 3608 
 3413 0.760000 0.155000 3447 3448 3466 3468 
 3414 0.770000 0.155000 3443 3444 3445 3446 
 3415 0.765000 0.150000 3445 3447 
 3416 0.870000 0.105000 3449 3450 3463 3464 
 3417 0.875000 0.110000 3449 3451 3454 3456 
 3418 0.755000 0.160000 3467 3468 3790 3792 
 3419 0.740000 0.155000 3469 3471 3566 3568 
 3420 0.745000 0.150000 3469 3470 
 3421 0.755000 0.150000 3465 3466 
 3422 0.750000 0.155000 3465 3467 3470 3472 
 3423 0.700000 0.155000 3473 3475 3590 3592 
 3424 0.705000 0.150000 3473 3474 
 3425 0.720000 0.155000 3478 3480 3569 3571 
 3426 0.725000 0.150000 3569 3570 
 3427 0.710000 0.155000 3474 3476 3477 3479 
 3428 0.715000 0.150000 3477 3478 
 3429 0.815000 0.180000 3481 3483 3613 3614 
 3430 0.810000 0.175000 3481 3482 3487 3488 
 3431 0.810000 0.185000 3610 3612 3613 3615 
 3432 0.815000 0.170000 3482 3484 
 3433 0.825000 0.180000 3853 3855 
 3434 0.830000 0.185000 3853 3854 3859 3860 
 3435 0.970000 0.105000 3490 3492 3501 3503 
 3436 0.965000 0.110000 3499 3500 3501 3502 
 3437 0.120000 0.055000 3518 3520 
 3438 0.125000 0.050000 3679 3680 
 3439 0.110000 0.055000 3506 3508 3517 3519 
 3440 0.115000 0.050000 3515 3516 3517 3518 
 3441 0.020000 0.015000 3523 3524 3842 3844 
 3442 0.040000 0.015000 3525 3526 3535 3536 
 3443 0.035000 0.010000 3525 3527 
 3444 0.025000 0.020000 3522 3524 3863 3864 
 3445 0.025000 0.010000 3521 3523 
 3446 0.030000 0.015000 3521 3522 3527 3528 
 3447 0.130000 0.045000 3678 3680 
 3448 0.045000 0.020000 3534 3536 3655 3656 
 3449 0.045000 0.010000 3533 3535 
 3450 0.050000 0.015000 3531 3532 3533 3534 
 3451 0.925000 0.110000 3539 3540 3541 3542 
 3452 0.930000 0.105000 3541 3543 3546 3548 
 3453 0.735000 0.180000 3557 3558 3633 3635 
 3454 0.730000 0.185000 3554 3556 3557 3559 
 3455 0.730000 0.175000 3633 3634 3639 3640 
 3456 0.745000 0.190000 3767 3768 
 3457 0.725000 0.190000 3555 3556 
 3458 0.735000 0.190000 3559 3560 
 3459 0.735000 0.140000 3561 3562 
 3460 0.730000 0.145000 3561 3563 
 3461 0.735000 0.160000 3567 3568 3630 3632 
 3462 0.735000 0.150000 3563 3564 3565 3566 
 3463 0.730000 0.155000 3565 3567 3570 3572 
 3464 0.705000 0.190000 3579 3580 
 3465 0.715000 0.190000 3575 3576 
 3466 0.805000 0.190000 3611 3612 
 3467 0.785000 0.190000 3587 3588 
 3468 0.775000 0.190000 3798 3800 
 3469 0.795000 0.190000 3583 3584 
 3470 0.695000 0.160000 3591 3592 3818 3820 
 3471 0.695000 0.150000 3589 3590 
 3472 0.690000 0.155000 3589 3591 
 3473 0.765000 0.180000 3601 3602 3793 3795 
 3474 0.770000 0.175000 3598 3600 3601 3603 
 3475 0.770000 0.185000 3793 3794 3799 3800 
 3476 0.760000 0.165000 3606 3608 3791 3792 
 3477 0.770000 0.165000 3594 3596 3605 3607 
 3478 0.765000 0.170000 3603 3604 3605 3606 
 3479 0.815000 0.190000 3615 3616 
 3480 0.800000 0.105000 3619 3620 3681 3682 
 3481 0.805000 0.110000 3681 3683 3694 3696 
 3482 0.795000 0.120000 3621 3623 
 3483 0.790000 0.115000 3621 3622 
 3484 0.790000 0.105000 3617 3618 
 3485 0.795000 0.110000 3617 3619 3622 3624 
 3486 0.740000 0.165000 3631 3632 3785 3786 
 3487 0.745000 0.170000 3782 3784 3785 3787 
 3488 0.730000 0.165000 3627 3628 3629 3630 
 3489 0.735000 0.170000 3629 3631 3634 3636 
 3490 0.815000 0.120000 3642 3644 3689 3691 
 3491 0.810000 0.115000 3689 3690 3695 3696 
 3492 0.820000 0.125000 3643 3644 3750 3752 
 3493 0.810000 0.125000 3641 3642 
 3494 0.815000 0.130000 3641 3643 
 3495 0.040000 0.025000 3654 3656 3865 3867 
 3496 0.035000 0.030000 3865 3866 3871 3872 
 3497 0.060000 0.025000 3657 3659 3666 3668 
 3498 0.055000 0.030000 3647 3648 3657 3658 
 3499 0.050000 0.025000 3653 3655 3658 3660 
 3500 0.045000 0.030000 3651 3652 3653 3654 
 3501 0.070000 0.025000 3665 3667 3670 3672 
 3502 0.065000 0.030000 3663 3664 3665 3666 
 3503 0.820000 0.105000 3687 3688 3742 3744 
 3504 0.810000 0.105000 3683 3684 3685 3686 
 3505 0.815000 0.110000 3685 3687 3690 3692 
 3506 0.910000 0.095000 3705 3707 3710 3712 
 3507 0.915000 0.090000 3703 3704 3705 3706 
 3508 0.985000 0.060000 3719 3720 3826 3828 
 3509 0.985000 0.070000 3715 3716 3717 3718 
 3510 0.990000 0.065000 3717 3719 3722 3724 
 3511 0.825000 0.120000 3737 3738 3751 3752 
 3512 0.830000 0.115000 3734 3736 3737 3739 
 3513 0.830000 0.105000 3730 3732 3741 3743 
 3514 0.825000 0.110000 3739 3740 3741 3742 
 3515 0.825000 0.130000 3749 3750 
 3516 0.830000 0.125000 3746 3748 3749 3751 
 3517 0.245000 0.110000 3755 3756 
 3518 0.215000 0.110000 3759 3760 
 3519 0.225000 0.110000 3906 3908 
 3520 0.205000 0.110000 3763 3764 
 3521 0.755000 0.180000 3769 3770 3777 3779 
 3522 0.750000 0.185000 3766 3768 3769 3771 
 3523 0.750000 0.175000 3777 3778 3783 3784 
 3524 0.755000 0.190000 3771 3772 
 3525 0.835000 0.190000 3858 3860 
 3526 0.845000 0.190000 3774 3776 
 3527 0.750000 0.165000 3787 3788 3789 3790 
 3528 0.755000 0.170000 3778 3780 3789 3791 
 3529 0.765000 0.190000 3794 3796 
 3530 0.695000 0.180000 3801 3802 3805 3807 
 3531 0.690000 0.185000 3801 3803 
 3532 0.690000 0.175000 3805 3806 3811 3812 
 3533 0.695000 0.190000 3803 3804 
 3534 0.680000 0.165000 3813 3814 
 3535 0.685000 0.170000 3810 3812 3813 3815 
 3536 0.695000 0.170000 3806 3808 3817 3819 
 3537 0.690000 0.165000 3815 3816 3817 3818 
 3538 0.985000 0.050000 3825 3827 3830 3832 
 3539 0.990000 0.055000 3823 3824 3825 3826 
 3540 0.010000 0.015000 3838 3840 3841 3843 
 3541 0.015000 0.010000 3841 3842 
 3542 0.015000 0.180000 3849 3850 3893 3895 
 3543 0.010000 0.185000 3846 3848 3849 3851 
 3544 0.010000 0.175000 3893 3894 3899 3900 
 3545 0.015000 0.190000 3851 3852 
 3546 0.825000 0.190000 3854 3856 
 3547 0.025000 0.030000 3861 3862 3875 3876 
 3548 0.030000 0.025000 3861 3863 3866 3868 
 3549 0.015000 0.160000 3879 3880 3890 3892 
 3550 0.015000 0.150000 3877 3878 
 3551 0.010000 0.155000 3877 3879 3882 3884 
 3552 0.015000 0.170000 3889 3891 3894 3896 
 3553 0.010000 0.165000 3887 3888 3889 3890 
 3554 0.235000 0.110000 3902 3904 
 3555 0.195000 0.110000 3910 3912 
 3556 0.015000 0.025000 1361 1362 1363 1364 
 3557 0.015000 0.035000 1365 1366 1367 1368 
 3558 0.005000 0.035000 1369 1370 1371 1372 
 3559 0.005000 0.025000 1373 1374 1375 1376 
 3560 0.795000 0.095000 1377 1378 1379 1380 
 3561 0.795000 0.085000 1381 1382 1383 1384 
 3562 0.815000 0.095000 1385 1386 1387 1388 
 3563 0.805000 0.095000 1389 1390 1391 1392 
 3564 0.805000 0.085000 1393 1394 1395 1396 
 3565 0.815000 0.085000 1397 1398 1399 1400 
 3566 0.025000 0.155000 1401 1402 1403 1404 
 3567 0.035000 0.145000 1405 1406 1407 1408 
 3568 0.035000 0.155000 1409 1410 1411 1412 
 3569 0.025000 0.045000 1413 1414 1415 1416 
 3570 0.035000 0.045000 1417 1418 1419 1420 
 3571 0.035000 0.055000 1421 1422 1423 1424 
 3572 0.045000 0.045000 1425 1426 1427 1428 
 3573 0.055000 0.045000 1429 1430 1431 1432 
 3574 0.055000 0.055000 1433 1434 1435 1436 
 3575 0.045000 0.055000 1437 1438 1439 1440 
 3576 0.875000 0.095000 1441 1442 1443 1444 
 3577 0.865000 0.095000 1445 1446 1447 1448 
 3578 0.865000 0.085000 1449 1450 1451 1452 
 3579 0.875000 0.085000 1453 1454 1455 1456 
 3580 0.035000 0.165000 1457 1458 1459 1460 
 3581 0.035000 0.175000 1461 1462 1463 1464 
 3582 0.025000 0.175000 1465 1466 1467 1468 
 3583 0.025000 0.165000 1469 1470 1471 1472 
 3584 0.065000 0.145000 1473 1474 1475 1476 
 3585 0.075000 0.145000 1477 1478 1479 1480 
 3586 0.075000 0.155000 1481 1482 1483 1484 
 3587 0.065000 0.155000 1485 1486 1487 1488 
 3588 0.465000 0.185000 1489 1490 1491 1492 
 3589 0.475000 0.185000 1493 1494 1495 1496 
 3590 0.845000 0.105000 1497 1498 1499 1500 
 3591 0.855000 0.105000 1501 1502 1503 1504 
 3592 0.855000 0.115000 1505 1506 1507 1508 
 3593 0.845000 0.115000 1509 1510 1511 1512 
 3594 0.235000 0.125000 1513 1514 1515 1516 
 3595 0.235000 0.135000 1517 1518 1519 1520 
 3596 0.225000 0.135000 1521 1522 1523 1524 
 3597 0.225000 0.125000 1525 1526 1527 1528 
 3598 0.765000 0.045000 1529 1530 1531 1532 
 3599 0.775000 0.045000 1533 1534 1535 1536 
 3600 0.205000 0.145000 1537 1538 1539 1540 
 3601 0.215000 0.145000 1541 1542 1543 1544 
 3602 0.215000 0.155000 1545 1546 1547 1548 
 3603 0.205000 0.155000 1549 1550 1551 1552 
 3604 0.895000 0.095000 1553 1554 1555 1556 
 3605 0.885000 0.095000 1557 1558 1559 1560 
 3606 0.885000 0.085000 1561 1562 1563 1564 
 3607 0.895000 0.085000 1565 1566 1567 1568 
 3608 0.295000 0.145000 1569 1570 1571 1572 
 3609 0.295000 0.155000 1573 1574 1575 1576 
 3610 0.285000 0.155000 1577 1578 1579 1580 
 3611 0.285000 0.145000 1581 1582 1583 1584 
 3612 0.245000 0.145000 1585 1586 1587 1588 
 3613 0.255000 0.145000 1589 1590 1591 1592 
 3614 0.255000 0.155000 1593 1594 1595 1596 
 3615 0.245000 0.155000 1597 1598 1599 1600 
 3616 0.075000 0.165000 1601 1602 1603 1604 
 3617 0.075000 0.175000 1605 1606 1607 1608 
 3618 0.065000 0.175000 1609 1610 1611 1612 
 3619 0.065000 0.165000 1613 1614 1615 1616 
 3620 0.945000 0.085000 1617 1618 1619 1620 
 3621 0.955000 0.085000 1621 1622 1623 1624 
 3622 0.955000 0.095000 1625 1626 1627 1628 
 3623 0.945000 0.095000 1629 1630 1631 1632 
 3624 0.685000 0.025000 1633 1634 1635 1636 
 3625 0.695000 0.025000 1637 1638 1639 1640 
 3626 0.695000 0.035000 1641 1642 1643 1644 
 3627 0.975000 0.125000 1645 1646 1647 1648 
 3628 0.975000 0.135000 1649 1650 1651 1652 
 3629 0.965000 0.135000 1653 1654 1655 1656 
 3630 0.965000 0.125000 1657 1658 1659 1660 
 3631 0.095000 0.135000 1661 1662 1663 1664 
 3632 0.725000 0.055000 1665 1666 1667 1668 
 3633 0.725000 0.045000 1669 1670 1671 1672 
 3634 0.735000 0.045000 1673 1674 1675 1676 
 3635 0.735000 0.055000 1677 1678 1679 1680 
 3636 0.335000 0.165000 1681 1682 1683 1684 
 3637 0.335000 0.175000 1685 1686 1687 1688 
 3638 0.325000 0.175000 1689 1690 1691 1692 
 3639 0.325000 0.165000 1693 1694 1695 1696 
 3640 0.165000 0.125000 1697 1698 1699 1700 
 3641 0.175000 0.125000 1701 1702 1703 1704 
 3642 0.175000 0.135000 1705 1706 1707 1708 
 3643 0.165000 0.135000 1709 1710 1711 1712 
 3644 0.905000 0.075000 1713 1714 1715 1716 
 3645 0.905000 0.065000 1717 1718 1719 1720 
 3646 0.915000 0.065000 1721 1722 1723 1724 
 3647 0.915000 0.075000 1725 1726 1727 1728 
 3648 0.155000 0.145000 1729 1730 1731 1732 
 3649 0.155000 0.155000 1733 1734 1735 1736 
 3650 0.145000 0.155000 1737 1738 1739 1740 
 3651 0.145000 0.145000 1741 1742 1743 1744 
 3652 0.075000 0.055000 1745 1746 1747 1748 
 3653 0.065000 0.055000 1749 1750 1751 1752 
 3654 0.065000 0.045000 1753 1754 1755 1756 
 3655 0.075000 0.045000 1757 1758 1759 1760 
 3656 0.465000 0.155000 1761 1762 1763 1764 
 3657 0.825000 0.095000 1765 1766 1767 1768 
 3658 0.825000 0.085000 1769 1770 1771 1772 
 3659 0.835000 0.085000 1773 1774 1775 1776 
 3660 0.835000 0.095000 1777 1778 1779 1780 
 3661 0.445000 0.165000 1781 1782 1783 1784 
 3662 0.455000 0.165000 1785 1786 1787 1788 
 3663 0.455000 0.175000 1789 1790 1791 1792 
 3664 0.445000 0.175000 1793 1794 1795 1796 
 3665 0.815000 0.075000 1797 1798 1799 1800 
 3666 0.485000 0.185000 1801 1802 1803 1804 
 3667 0.425000 0.145000 1805 1806 1807 1808 
 3668 0.435000 0.145000 1809 1810 1811 1812 
 3669 0.435000 0.155000 1813 1814 1815 1816 
 3670 0.425000 0.155000 1817 1818 1819 1820 
 3671 0.695000 0.045000 1821 1822 1823 1824 
 3672 0.115000 0.165000 1825 1826 1827 1828 
 3673 0.115000 0.175000 1829 1830 1831 1832 
 3674 0.105000 0.175000 1833 1834 1835 1836 
 3675 0.105000 0.165000 1837 1838 1839 1840 
 3676 0.885000 0.115000 1841 1842 1843 1844 
 3677 0.885000 0.105000 1845 1846 1847 1848 
 3678 0.895000 0.105000 1849 1850 1851 1852 
 3679 0.895000 0.115000 1853 1854 1855 1856 
 3680 0.985000 0.135000 1857 1858 1859 1860 
 3681 0.985000 0.125000 1861 1862 1863 1864 
 3682 0.995000 0.125000 1865 1866 1867 1868 
 3683 0.995000 0.135000 1869 1870 1871 1872 
 3684 0.135000 0.145000 1873 1874 1875 1876 
 3685 0.135000 0.155000 1877 1878 1879 1880 
 3686 0.125000 0.155000 1881 1882 1883 1884 
 3687 0.125000 0.145000 1885 1886 1887 1888 
 3688 0.165000 0.165000 1889 1890 1891 1892 
 3689 0.175000 0.165000 1893 1894 1895 1896 
 3690 0.175000 0.175000 1897 1898 1899 1900 
 3691 0.165000 0.175000 1901 1902 1903 1904 
 3692 0.385000 0.145000 1905 1906 1907 1908 
 3693 0.395000 0.145000 1909 1910 1911 1912 
 3694 0.395000 0.155000 1913 1914 1915 1916 
 3695 0.385000 0.155000 1917 1918 1919 1920 
 3696 0.405000 0.165000 1921 1922 1923 1924 
 3697 0.415000 0.165000 1925 1926 1927 1928 
 3698 0.415000 0.175000 1929 1930 1931 1932 
 3699 0.405000 0.175000 1933 1934 1935 1936 
 3700 0.285000 0.165000 1937 1938 1939 1940 
 3701 0.295000 0.165000 1941 1942 1943 1944 
 3702 0.295000 0.175000 1945 1946 1947 1948 
 3703 0.285000 0.175000 1949 1950 1951 1952 
 3704 0.245000 0.165000 1953 1954 1955 1956 
 3705 0.255000 0.165000 1957 1958 1959 1960 
 3706 0.255000 0.175000 1961 1962 1963 1964 
 3707 0.245000 0.175000 1965 1966 1967 1968 
 3708 0.205000 0.165000 1969 1970 1971 1972 
 3709 0.215000 0.165000 1973 1974 1975 1976 
 3710 0.215000 0.175000 1977 1978 1979 1980 
 3711 0.205000 0.175000 1981 1982 1983 1984 
 3712 0.345000 0.125000 1985 1986 1987 1988 
 3713 0.355000 0.125000 1989 1990 1991 1992 
 3714 0.355000 0.135000 1993 1994 1995 1996 
 3715 0.345000 0.135000 1997 1998 1999 2000 
 3716 0.405000 0.125000 2001 2002 2003 2004 
 3717 0.415000 0.125000 2005 2006 2007 2008 
 3718 0.415000 0.135000 2009 2010 2011 2012 
 3719 0.405000 0.135000 2013 2014 2015 2016 
 3720 0.155000 0.175000 2017 2018 2019 2020 
 3721 0.145000 0.175000 2021 2022 2023 2024 
 3722 0.145000 0.165000 2025 2026 2027 2028 
 3723 0.155000 0.165000 2029 2030 2031 2032 
 3724 0.945000 0.145000 2033 2034 2035 2036 
 3725 0.955000 0.145000 2037 2038 2039 2040 
 3726 0.015000 0.045000 2041 2042 2043 2044 
 3727 0.005000 0.045000 2045 2046 2047 2048 
 3728 0.375000 0.155000 2049 2050 2051 2052 
 3729 0.365000 0.155000 2053 2054 2055 2056 
 3730 0.365000 0.145000 2057 2058 2059 2060 
 3731 0.375000 0.145000 2061 2062 2063 2064 
 3732 0.325000 0.155000 2065 2066 2067 2068 
 3733 0.325000 0.145000 2069 2070 2071 2072 
 3734 0.335000 0.145000 2073 2074 2075 2076 
 3735 0.335000 0.155000 2077 2078 2079 2080 
 3736 0.965000 0.145000 2081 2082 2083 2084 
 3737 0.975000 0.145000 2085 2086 2087 2088 
 3738 0.975000 0.155000 2089 2090 2091 2092 
 3739 0.965000 0.155000 2093 2094 2095 2096 
 3740 0.215000 0.135000 2097 2098 2099 2100 
 3741 0.205000 0.135000 2101 2102 2103 2104 
 3742 0.205000 0.125000 2105 2106 2107 2108 
 3743 0.215000 0.125000 2109 2110 2111 2112 
 3744 0.715000 0.015000 2113 2114 2115 2116 
 3745 0.705000 0.015000 2117 2118 2119 2120 
 3746 0.165000 0.155000 2121 2122 2123 2124 
 3747 0.165000 0.145000 2125 2126 2127 2128 
 3748 0.175000 0.145000 2129 2130 2131 2132 
 3749 0.175000 0.155000 2133 2134 2135 2136 
 3750 0.955000 0.125000 2137 2138 2139 2140 
 3751 0.955000 0.135000 2141 2142 2143 2144 
 3752 0.945000 0.135000 2145 2146 2147 2148 
 3753 0.945000 0.125000 2149 2150 2151 2152 
 3754 0.855000 0.095000 2153 2154 2155 2156 
 3755 0.845000 0.095000 2157 2158 2159 2160 
 3756 0.845000 0.085000 2161 2162 2163 2164 
 3757 0.855000 0.085000 2165 2166 2167 2168 
 3758 0.725000 0.035000 2169 2170 2171 2172 
 3759 0.725000 0.025000 2173 2174 2175 2176 
 3760 0.735000 0.025000 2177 2178 2179 2180 
 3761 0.735000 0.035000 2181 2182 2183 2184 
 3762 0.755000 0.015000 2185 2186 2187 2188 
 3763 0.745000 0.015000 2189 2190 2191 2192 
 3764 0.795000 0.015000 2193 2194 2195 2196 
 3765 0.785000 0.015000 2197 2198 2199 2200 
 3766 0.765000 0.035000 2201 2202 2203 2204 
 3767 0.765000 0.025000 2205 2206 2207 2208 
 3768 0.775000 0.025000 2209 2210 2211 2212 
 3769 0.775000 0.035000 2213 2214 2215 2216 
 3770 0.085000 0.175000 2217 2218 2219 2220 
 3771 0.085000 0.165000 2221 2222 2223 2224 
 3772 0.095000 0.165000 2225 2226 2227 2228 
 3773 0.095000 0.175000 2229 2230 2231 2232 
 3774 0.055000 0.185000 2233 2234 2235 2236 
 3775 0.045000 0.185000 2237 2238 2239 2240 
 3776 0.025000 0.185000 2241 2242 2243 2244 
 3777 0.035000 0.185000 2245 2246 2247 2248 
 3778 0.805000 0.025000 2249 2250 2251 2252 
 3779 0.815000 0.025000 2253 2254 2255 2256 
 3780 0.085000 0.155000 2257 2258 2259 2260 
 3781 0.085000 0.145000 2261 2262 2263 2264 
 3782 0.095000 0.145000 2265 2266 2267 2268 
 3783 0.095000 0.155000 2269 2270 2271 2272 
 3784 0.975000 0.045000 2273 2274 2275 2276 
 3785 0.975000 0.055000 2277 2278 2279 2280 
 3786 0.965000 0.055000 2281 2282 2283 2284 
 3787 0.965000 0.045000 2285 2286 2287 2288 
 3788 0.045000 0.175000 2289 2290 2291 2292 
 3789 0.045000 0.165000 2293 2294 2295 2296 
 3790 0.055000 0.165000 2297 2298 2299 2300 
 3791 0.055000 0.175000 2301 2302 2303 2304 
 3792 0.795000 0.025000 2305 2306 2307 2308 
 3793 0.795000 0.035000 2309 2310 2311 2312 
 3794 0.785000 0.035000 2313 2314 2315 2316 
 3795 0.785000 0.025000 2317 2318 2319 2320 
 3796 0.705000 0.025000 2321 2322 2323 2324 
 3797 0.715000 0.025000 2325 2326 2327 2328 
 3798 0.715000 0.035000 2329 2330 2331 2332 
 3799 0.705000 0.035000 2333 2334 2335 2336 
 3800 0.715000 0.045000 2337 2338 2339 2340 
 3801 0.705000 0.045000 2341 2342 2343 2344 
 3802 0.755000 0.025000 2345 2346 2347 2348 
 3803 0.755000 0.035000 2349 2350 2351 2352 
 3804 0.745000 0.035000 2353 2354 2355 2356 
 3805 0.745000 0.025000 2357 2358 2359 2360 
 3806 0.755000 0.045000 2361 2362 2363 2364 
 3807 0.745000 0.045000 2365 2366 2367 2368 
 3808 0.075000 0.185000 2369 2370 2371 2372 
 3809 0.065000 0.185000 2373 2374 2375 2376 
 3810 0.955000 0.055000 2377 2378 2379 2380 
 3811 0.945000 0.055000 2381 2382 2383 2384 
 3812 0.225000 0.185000 2385 2386 2387 2388 
 3813 0.235000 0.185000 2389 2390 2391 2392 
 3814 0.375000 0.165000 2393 2394 2395 2396 
 3815 0.375000 0.175000 2397 2398 2399 2400 
 3816 0.365000 0.175000 2401 2402 2403 2404 
 3817 0.365000 0.165000 2405 2406 2407 2408 
 3818 0.315000 0.125000 2409 2410 2411 2412 
 3819 0.315000 0.135000 2413 2414 2415 2416 
 3820 0.305000 0.135000 2417 2418 2419 2420 
 3821 0.305000 0.125000 2421 2422 2423 2424 
 3822 0.275000 0.125000 2425 2426 2427 2428 
 3823 0.275000 0.135000 2429 2430 2431 2432 
 3824 0.265000 0.135000 2433 2434 2435 2436 
 3825 0.265000 0.125000 2437 2438 2439 2440 
 3826 0.115000 0.135000 2441 2442 2443 2444 
 3827 0.105000 0.135000 2445 2446 2447 2448 
 3828 0.855000 0.075000 2449 2450 2451 2452 
 3829 0.845000 0.075000 2453 2454 2455 2456 
 3830 0.945000 0.075000 2457 2458 2459 2460 
 3831 0.945000 0.065000 2461 2462 2463 2464 
 3832 0.955000 0.065000 2465 2466 2467 2468 
 3833 0.955000 0.075000 2469 2470 2471 2472 
 3834 0.975000 0.085000 2473 2474 2475 2476 
 3835 0.975000 0.095000 2477 2478 2479 2480 
 3836 0.965000 0.095000 2481 2482 2483 2484 
 3837 0.965000 0.085000 2485 2486 2487 2488 
 3838 0.125000 0.175000 2489 2490 2491 2492 
 3839 0.125000 0.165000 2493 2494 2495 2496 
 3840 0.135000 0.165000 2497 2498 2499 2500 
 3841 0.135000 0.175000 2501 2502 2503 2504 
 3842 0.395000 0.135000 2505 2506 2507 2508 
 3843 0.385000 0.135000 2509 2510 2511 2512 
 3844 0.385000 0.125000 2513 2514 2515 2516 
 3845 0.395000 0.125000 2517 2518 2519 2520 
 3846 0.195000 0.175000 2521 2522 2523 2524 
 3847 0.185000 0.175000 2525 2526 2527 2528 
 3848 0.185000 0.165000 2529 2530 2531 2532 
 3849 0.195000 0.165000 2533 2534 2535 2536 
 3850 0.995000 0.145000 2537 2538 2539 2540 
 3851 0.995000 0.155000 2541 2542 2543 2544 
 3852 0.985000 0.155000 2545 2546 2547 2548 
 3853 0.985000 0.145000 2549 2550 2551 2552 
 3854 0.185000 0.155000 2553 2554 2555 2556 
 3855 0.185000 0.145000 2557 2558 2559 2560 
 3856 0.195000 0.145000 2561 2562 2563 2564 
 3857 0.195000 0.155000 2565 2566 2567 2568 
 3858 0.315000 0.175000 2569 2570 2571 2572 
 3859 0.305000 0.175000 2573 2574 2575 2576 
 3860 0.305000 0.165000 2577 2578 2579 2580 
 3861 0.315000 0.165000 2581 2582 2583 2584 
 3862 0.275000 0.175000 2585 2586 2587 2588 
 3863 0.265000 0.175000 2589 2590 2591 2592 
 3864 0.265000 0.165000 2593 2594 2595 2596 
 3865 0.275000 0.165000 2597 2598 2599 2600 
 3866 0.265000 0.155000 2601 2602 2603 2604 
 3867 0.265000 0.145000 2605 2606 2607 2608 
 3868 0.275000 0.145000 2609 2610 2611 2612 
 3869 0.275000 0.155000 2613 2614 2615 2616 
 3870 0.345000 0.155000 2617 2618 2619 2620 
 3871 0.345000 0.145000 2621 2622 2623 2624 
 3872 0.355000 0.145000 2625 2626 2627 2628 
 3873 0.355000 0.155000 2629 2630 2631 2632 
 3874 0.415000 0.155000 2633 2634 2635 2636 
 3875 0.405000 0.155000 2637 2638 2639 2640 
 3876 0.405000 0.145000 2641 2642 2643 2644 
 3877 0.415000 0.145000 2645 2646 2647 2648 
 3878 0.345000 0.175000 2649 2650 2651 2652 
 3879 0.345000 0.165000 2653 2654 2655 2656 
 3880 0.355000 0.165000 2657 2658 2659 2660 
 3881 0.355000 0.175000 2661 2662 2663 2664 
 3882 0.305000 0.155000 2665 2666 2667 2668 
 3883 0.305000 0.145000 2669 2670 2671 2672 
 3884 0.315000 0.145000 2673 2674 2675 2676 
 3885 0.315000 0.155000 2677 2678 2679 2680 
 3886 0.245000 0.135000 2681 2682 2683 2684 
 3887 0.245000 0.125000 2685 2686 2687 2688 
 3888 0.255000 0.125000 2689 2690 2691 2692 
 3889 0.255000 0.135000 2693 2694 2695 2696 
 3890 0.435000 0.175000 2697 2698 2699 2700 
 3891 0.425000 0.175000 2701 2702 2703 2704 
 3892 0.425000 0.165000 2705 2706 2707 2708 
 3893 0.435000 0.165000 2709 2710 2711 2712 
 3894 0.285000 0.135000 2713 2714 2715 2716 
 3895 0.285000 0.125000 2717 2718 2719 2720 
 3896 0.295000 0.125000 2721 2722 2723 2724 
 3897 0.295000 0.135000 2725 2726 2727 2728 
 3898 0.395000 0.175000 2729 2730 2731 2732 
 3899 0.385000 0.175000 2733 2734 2735 2736 
 3900 0.385000 0.165000 2737 2738 2739 2740 
 3901 0.395000 0.165000 2741 2742 2743 2744 
 3902 0.235000 0.175000 2745 2746 2747 2748 
 3903 0.225000 0.175000 2749 2750 2751 2752 
 3904 0.225000 0.165000 2753 2754 2755 2756 
 3905 0.235000 0.165000 2757 2758 2759 2760 
 3906 0.335000 0.135000 2761 2762 2763 2764 
 3907 0.325000 0.135000 2765 2766 2767 2768 
 3908 0.325000 0.125000 2769 2770 2771 2772 
 3909 0.335000 0.125000 2773 2774 2775 2776 
 3910 0.225000 0.155000 2777 2778 2779 2780 
 3911 0.225000 0.145000 2781 2782 2783 2784 
 3912 0.235000 0.145000 2785 2786 2787 2788 
 3913 0.235000 0.155000 2789 2790 2791 2792 
 3914 0.375000 0.135000 2793 2794 2795 2796 
 3915 0.365000 0.135000 2797 2798 2799 2800 
 3916 0.365000 0.125000 2801 2802 2803 2804 
 3917 0.375000 0.125000 2805 2806 2807 2808 
 3918 0.455000 0.155000 2809 2810 2811 2812 
