0 0.000000 0.000000 337 
 5017 0.255000 0.130000 3124 3126 3129 3131 
 5018 0.465000 0.080000 3140 3142 3741 3743 
 5019 0.470000 0.085000 3140 3141 3146 3147 
 5020 0.480000 0.095000 3148 3149 3344 3346 
 5021 0.475000 0.090000 3145 3147 3148 3150 
 5022 0.485000 0.090000 3334 3335 3344 3345 
 5023 0.465000 0.100000 3153 3155 4678 4679 
 5024 0.460000 0.095000 3154 3155 3244 3245 
 5025 0.455000 0.090000 3241 3243 3244 3246 
 5026 0.470000 0.095000 3150 3151 3152 3153 
 5027 0.465000 0.090000 3141 3143 3152 3154 
 5028 0.795000 0.100000 3158 3159 6121 6123 
 5029 0.795000 0.080000 3168 3169 5266 5267 
 5030 0.790000 0.085000 3165 3167 3168 3170 
 5031 0.795000 0.090000 3156 3157 3170 3171 
 5032 0.790000 0.095000 3156 3158 3161 3163 
 5033 0.625000 0.100000 3174 3175 4637 4639 
 5034 0.640000 0.105000 3176 3178 4625 4627 
 5035 0.635000 0.110000 3176 3177 3182 3183 
 5036 0.625000 0.120000 3184 3185 5646 5647 
 5037 0.630000 0.115000 3181 3183 3184 3186 
 5038 0.625000 0.110000 3172 3173 3186 3187 
 5039 0.630000 0.105000 3172 3174 3177 3179 
 5040 0.265000 0.100000 3190 3191 4117 4119 
 5041 0.265000 0.120000 3200 3201 4474 4475 
 5042 0.270000 0.115000 3197 3199 3200 3202 
 5043 0.265000 0.110000 3188 3189 3202 3203 
 5044 0.270000 0.105000 3188 3190 3193 3195 
 5045 0.735000 0.120000 3204 3206 4301 4303 
 5046 0.730000 0.115000 3204 3205 3210 3211 
 5047 0.720000 0.105000 3212 3213 3446 3447 
 5048 0.725000 0.110000 3209 3211 3212 3214 
 5049 0.735000 0.100000 3217 3219 3510 3511 
 5050 0.740000 0.105000 3218 3219 6244 6245 
 5051 0.745000 0.110000 6244 6246 6257 6259 
 5052 0.730000 0.105000 3214 3215 3216 3217 
 5053 0.735000 0.110000 3205 3207 3216 3218 
 5054 0.880000 0.025000 3224 3225 4150 4151 
 5055 0.885000 0.030000 3221 3223 3224 3226 
 5056 0.895000 0.020000 3229 3231 5058 5059 
 5057 0.900000 0.025000 3230 3231 4752 4753 
 5058 0.905000 0.030000 4752 4754 4765 4767 
 5059 0.895000 0.040000 3232 3234 4053 4055 
 5060 0.890000 0.035000 3222 3223 3232 3233 
 5061 0.890000 0.025000 3226 3227 3228 3229 
 5062 0.895000 0.030000 3228 3230 3233 3235 
 5063 0.445000 0.080000 3236 3238 6473 6475 
 5064 0.450000 0.085000 3236 3237 3242 3243 
 5065 0.445000 0.100000 3249 3251 4842 4843 
 5066 0.445000 0.090000 3237 3239 3248 3250 
 5067 0.450000 0.095000 3246 3247 3248 3249 
 5068 0.855000 0.100000 3254 3255 6337 6339 
 5069 0.855000 0.080000 3264 3265 5282 5283 
 5070 0.850000 0.085000 3261 3263 3264 3266 
 5071 0.855000 0.090000 3252 3253 3266 3267 
 5072 0.850000 0.095000 3252 3254 3257 3259 
 5073 0.520000 0.095000 3273 3275 5812 5814 
 5074 0.525000 0.090000 5812 5813 5818 5819 
 5075 0.515000 0.100000 3274 3275 4245 4247 
 5076 0.500000 0.095000 3276 3278 3341 3343 
 5077 0.505000 0.090000 3276 3277 3282 3283 
 5078 0.515000 0.080000 3268 3269 3718 3719 
 5079 0.510000 0.085000 3268 3270 3281 3283 
 5080 0.515000 0.090000 3270 3271 3272 3273 
 5081 0.510000 0.095000 3272 3274 3277 3279 
 5082 0.495000 0.120000 3284 3286 4305 4307 
 5083 0.490000 0.115000 3284 3285 3290 3291 
 5084 0.480000 0.105000 3292 3293 4680 4682 
 5085 0.485000 0.110000 3289 3291 3292 3294 
 5086 0.475000 0.110000 4680 4681 4686 4687 
 5087 0.495000 0.100000 3297 3299 3342 3343 
 5088 0.500000 0.105000 3298 3299 4240 4241 
 5089 0.505000 0.110000 4240 4242 4253 4255 
 5090 0.490000 0.105000 3294 3295 3296 3297 
 5091 0.495000 0.110000 3285 3287 3296 3298 
 5092 0.775000 0.060000 3300 3302 4856 4857 
 5093 0.770000 0.055000 3300 3301 3306 3307 
 5094 0.770000 0.065000 4853 4855 4856 4858 
 5095 0.760000 0.045000 3308 3309 4570 4571 
 5096 0.765000 0.050000 3305 3307 3308 3310 
 5097 0.775000 0.040000 3313 3315 3620 3622 
 5098 0.770000 0.035000 3610 3611 3620 3621 
 5099 0.780000 0.045000 3314 3315 4948 4949 
 5100 0.785000 0.050000 4948 4950 4961 4963 
 5101 0.770000 0.045000 3310 3311 3312 3313 
 5102 0.775000 0.050000 3301 3303 3312 3314 
 5103 0.685000 0.080000 3316 3318 4265 4267 
 5104 0.690000 0.085000 3316 3317 3322 3323 
 5105 0.700000 0.095000 3324 3325 3576 3578 
 5106 0.695000 0.090000 3321 3323 3324 3326 
 5107 0.705000 0.090000 3576 3577 3582 3583 
 5108 0.685000 0.100000 3329 3331 4010 4011 
 5109 0.680000 0.095000 3330 3331 3417 3419 
 5110 0.690000 0.095000 3326 3327 3328 3329 
 5111 0.685000 0.090000 3317 3319 3328 3330 
 5112 0.495000 0.080000 3336 3337 5854 5855 
 5113 0.490000 0.085000 3333 3335 3336 3338 
 5114 0.495000 0.090000 3338 3339 3340 3341 
 5115 0.490000 0.095000 3340 3342 3345 3347 
 5116 0.980000 0.165000 3350 3351 3812 3813 
 5117 0.985000 0.170000 3809 3811 3812 3814 
 5118 0.975000 0.180000 3352 3354 6537 6539 
 5119 0.970000 0.175000 3352 3353 3358 3359 
 5120 0.960000 0.165000 3360 3361 4526 4527 
 5121 0.965000 0.170000 3357 3359 3360 3362 
 5122 0.975000 0.160000 3349 3351 3372 3374 
 5123 0.970000 0.155000 3366 3367 3372 3373 
 5124 0.975000 0.170000 3348 3350 3353 3355 
 5125 0.970000 0.165000 3348 3349 3362 3363 
 5126 0.960000 0.145000 3368 3369 3746 3747 
 5127 0.965000 0.150000 3365 3367 3368 3370 
 5128 0.645000 0.080000 3376 3378 4205 4207 
 5129 0.650000 0.085000 3376 3377 3382 3383 
 5130 0.660000 0.095000 3384 3385 3420 3422 
 5131 0.655000 0.090000 3381 3383 3384 3386 
 5132 0.665000 0.090000 3420 3421 3426 3427 
 5133 0.645000 0.100000 3389 3391 4626 4627 
 5134 0.640000 0.095000 3390 3391 4632 4633 
 5135 0.635000 0.090000 4632 4634 4645 4647 
 5136 0.650000 0.095000 3386 3387 3388 3389 
 5137 0.645000 0.090000 3377 3379 3388 3390 
 5138 0.345000 0.100000 3402 3403 3549 3551 
 5139 0.345000 0.110000 3398 3399 3400 3401 
 5140 0.350000 0.105000 3400 3402 3405 3407 
 5141 0.205000 0.070000 3410 3411 
 5142 0.215000 0.060000 3412 3413 3464 3466 
 5143 0.210000 0.065000 3409 3411 3412 3414 
 5144 0.210000 0.055000 3464 3465 3470 3471 
 5145 0.215000 0.070000 3414 3415 
 5146 0.675000 0.100000 3418 3419 5913 5915 
 5147 0.675000 0.080000 3428 3429 5014 5015 
 5148 0.670000 0.085000 3425 3427 3428 3430 
 5149 0.675000 0.090000 3416 3417 3430 3431 
 5150 0.670000 0.095000 3416 3418 3421 3423 
 5151 0.715000 0.120000 3432 3434 3849 3851 
 5152 0.710000 0.115000 3432 3433 3438 3439 
 5153 0.700000 0.105000 3440 3441 4012 4014 
 5154 0.705000 0.110000 3437 3439 3440 3442 
 5155 0.695000 0.110000 4002 4003 4012 4013 
 5156 0.715000 0.100000 3445 3447 3590 3591 
 5157 0.715000 0.110000 3433 3435 3444 3446 
 5158 0.710000 0.105000 3442 3443 3444 3445 
 5159 0.700000 0.025000 3452 3453 4100 4102 
 5160 0.705000 0.030000 3449 3451 3452 3454 
 5161 0.695000 0.030000 4100 4101 4106 4107 
 5162 0.715000 0.020000 3457 3459 4542 4543 
 5163 0.720000 0.025000 3458 3459 4928 4929 
 5164 0.725000 0.030000 4925 4927 4928 4930 
 5165 0.715000 0.040000 3460 3462 4649 4651 
 5166 0.710000 0.035000 3450 3451 3460 3461 
 5167 0.710000 0.025000 3454 3455 3456 3457 
 5168 0.715000 0.030000 3456 3458 3461 3463 
 5169 0.935000 0.160000 3472 3474 3645 3647 
 5170 0.930000 0.155000 3472 3473 3478 3479 
 5171 0.920000 0.145000 3480 3481 5746 5747 
 5172 0.925000 0.150000 3477 3479 3480 3482 
 5173 0.935000 0.140000 3485 3487 5476 5478 
 5174 0.930000 0.135000 5476 5477 5482 5483 
 5175 0.940000 0.145000 3486 3487 3756 3757 
 5176 0.945000 0.150000 3753 3755 3756 3758 
 5177 0.930000 0.145000 3482 3483 3484 3485 
 5178 0.935000 0.150000 3473 3475 3484 3486 
 5179 0.960000 0.045000 3490 3491 4172 4173 
 5180 0.965000 0.050000 4169 4171 4172 4174 
 5181 0.950000 0.055000 3492 3493 3498 3499 
 5182 0.940000 0.045000 3500 3501 3974 3975 
 5183 0.945000 0.050000 3497 3499 3500 3502 
 5184 0.955000 0.040000 3489 3491 3600 3602 
 5185 0.950000 0.035000 3600 3601 3606 3607 
 5186 0.955000 0.050000 3488 3490 3493 3495 
 5187 0.950000 0.045000 3488 3489 3502 3503 
 5188 0.230000 0.135000 5324 5326 5333 5335 
 5189 0.720000 0.095000 3512 3514 3589 3591 
 5190 0.725000 0.090000 3512 3513 3518 3519 
 5191 0.735000 0.080000 3504 3505 3938 3939 
 5192 0.730000 0.085000 3504 3506 3517 3519 
 5193 0.735000 0.090000 3506 3507 3508 3509 
 5194 0.730000 0.095000 3508 3510 3513 3515 
 5195 0.955000 0.020000 3522 3523 3597 3599 
 5196 0.940000 0.015000 3524 3526 3893 3895 
 5197 0.945000 0.010000 3524 3525 3530 3531 
 5198 0.960000 0.015000 3521 3523 5248 5250 
 5199 0.965000 0.010000 5238 5239 5248 5249 
 5200 0.950000 0.015000 3520 3522 3525 3527 
 5201 0.955000 0.010000 3520 3521 3534 3535 
 5202 0.345000 0.080000 3536 3538 6413 6415 
 5203 0.350000 0.085000 3536 3537 3542 3543 
 5204 0.360000 0.095000 3544 3545 6290 6291 
 5205 0.355000 0.090000 3541 3543 3544 3546 
 5206 0.340000 0.095000 3550 3551 3633 3635 
 5207 0.350000 0.095000 3546 3547 3548 3549 
 5208 0.345000 0.090000 3537 3539 3548 3550 
 5209 0.320000 0.125000 3556 3558 4144 4145 
 5210 0.300000 0.125000 3553 3555 4832 4834 
 5211 0.310000 0.125000 3552 3554 3557 3559 
 5212 0.980000 0.185000 3572 3573 6538 6539 
 5213 0.985000 0.190000 3569 3571 3572 3574 
 5214 0.995000 0.180000 3561 3563 3820 3822 
 5215 0.990000 0.175000 3810 3811 3820 3821 
 5216 0.995000 0.190000 3560 3562 3565 3567 
 5217 0.990000 0.185000 3560 3561 3574 3575 
 5218 0.715000 0.080000 3584 3585 4198 4199 
 5219 0.710000 0.085000 3581 3583 3584 3586 
 5220 0.710000 0.095000 3577 3579 3588 3590 
 5221 0.715000 0.090000 3586 3587 3588 3589 
 5222 0.960000 0.025000 3598 3599 5780 5781 
 5223 0.965000 0.030000 5780 5782 5793 5795 
 5224 0.940000 0.025000 3592 3593 3670 3671 
 5225 0.945000 0.030000 3592 3594 3605 3607 
 5226 0.950000 0.025000 3594 3595 3596 3597 
 5227 0.955000 0.030000 3596 3598 3601 3603 
 5228 0.760000 0.025000 3612 3613 4554 4555 
 5229 0.765000 0.030000 3609 3611 3612 3614 
 5230 0.775000 0.020000 3617 3619 3862 3863 
 5231 0.780000 0.025000 3618 3619 4880 4881 
 5232 0.785000 0.030000 4877 4879 4880 4882 
 5233 0.770000 0.025000 3614 3615 3616 3617 
 5234 0.775000 0.030000 3616 3618 3621 3623 
 5235 0.335000 0.080000 3628 3629 6498 6499 
 5236 0.330000 0.085000 3625 3627 3628 3630 
 5237 0.320000 0.095000 3636 3638 4488 4489 
 5238 0.325000 0.090000 3626 3627 3636 3637 
 5239 0.315000 0.090000 4485 4487 4488 4490 
 5240 0.330000 0.095000 3632 3634 3637 3639 
 5241 0.335000 0.090000 3630 3631 3632 3633 
 5242 0.940000 0.165000 3646 3647 4520 4521 
 5243 0.945000 0.170000 4517 4519 4520 4522 
 5244 0.935000 0.180000 3648 3650 5569 5571 
 5245 0.930000 0.175000 3648 3649 3654 3655 
 5246 0.920000 0.165000 3640 3641 6402 6403 
 5247 0.925000 0.170000 3640 3642 3653 3655 
 5248 0.930000 0.165000 3642 3643 3644 3645 
 5249 0.935000 0.170000 3644 3646 3649 3651 
 5250 0.935000 0.040000 3656 3658 3973 3975 
 5251 0.930000 0.035000 3656 3657 3662 3663 
 5252 0.920000 0.025000 3664 3665 4758 4759 
 5253 0.925000 0.030000 3661 3663 3664 3666 
 5254 0.935000 0.020000 3669 3671 3894 3895 
 5255 0.935000 0.030000 3657 3659 3668 3670 
 5256 0.930000 0.025000 3666 3667 3668 3669 
 5257 0.630000 0.065000 5140 5141 5146 5147 
 5258 0.995000 0.020000 3682 3683 6073 6075 
 5259 0.980000 0.015000 3684 3686 5245 5247 
 5260 0.985000 0.010000 3674 3675 3684 3685 
 5261 0.995000 0.010000 3678 3679 3680 3681 
 5262 0.990000 0.015000 3680 3682 3685 3687 
 5263 0.160000 0.025000 3693 3695 3724 3726 
 5264 0.155000 0.030000 3724 3725 3730 3731 
 5265 0.165000 0.040000 3688 3689 3878 3879 
 5266 0.170000 0.035000 3688 3690 3697 3699 
 5267 0.165000 0.030000 3690 3691 3692 3693 
 5268 0.660000 0.125000 3704 3705 5496 5498 
 5269 0.665000 0.130000 3701 3703 3704 3706 
 5270 0.655000 0.130000 5496 5497 5502 5503 
 5271 0.675000 0.120000 3709 3711 5916 5918 
 5272 0.670000 0.115000 5916 5917 5922 5923 
 5273 0.680000 0.125000 3710 3711 5705 5707 
 5274 0.675000 0.140000 3712 3714 6485 6487 
 5275 0.670000 0.135000 3702 3703 3712 3713 
 5276 0.670000 0.125000 3706 3707 3708 3709 
 5277 0.675000 0.130000 3708 3710 3713 3715 
 5278 0.520000 0.075000 3717 3719 5256 5258 
 5279 0.500000 0.075000 3720 3722 5853 5855 
 5280 0.510000 0.075000 3716 3718 3721 3723 
 5281 0.150000 0.035000 3729 3731 
 5282 0.150000 0.025000 3725 3727 
 5283 0.660000 0.025000 3732 3734 3952 3953 
 5284 0.665000 0.030000 3952 3954 3965 3967 
 5285 0.480000 0.075000 3736 3737 5856 5858 
 5286 0.460000 0.075000 3742 3743 6468 6469 
 5287 0.470000 0.075000 3738 3739 3740 3741 
 5288 0.955000 0.160000 3748 3750 4525 4527 
 5289 0.950000 0.155000 3748 3749 3754 3755 
 5290 0.955000 0.150000 3744 3746 3749 3751 
 5291 0.950000 0.145000 3744 3745 3758 3759 
 5292 0.800000 0.075000 3760 3762 5265 5267 
 5293 0.805000 0.070000 3760 3761 3766 3767 
 5294 0.815000 0.060000 3768 3769 4588 4590 
 5295 0.810000 0.065000 3765 3767 3768 3770 
 5296 0.810000 0.055000 4578 4579 4588 4589 
 5297 0.820000 0.075000 3773 3775 4134 4135 
 5298 0.810000 0.075000 3761 3763 3772 3774 
 5299 0.815000 0.070000 3770 3771 3772 3773 
 5300 0.590000 0.065000 5520 5521 5526 5527 
 5301 0.675000 0.060000 3776 3778 5008 5009 
 5302 0.670000 0.055000 3776 3777 3782 3783 
 5303 0.670000 0.065000 5005 5007 5008 5010 
 5304 0.660000 0.045000 3784 3785 5020 5022 
 5305 0.665000 0.050000 3781 3783 3784 3786 
 5306 0.655000 0.050000 5020 5021 5026 5027 
 5307 0.675000 0.040000 3789 3791 3960 3962 
 5308 0.670000 0.035000 3960 3961 3966 3967 
 5309 0.680000 0.045000 3790 3791 4033 4035 
 5310 0.670000 0.045000 3786 3787 3788 3789 
 5311 0.675000 0.050000 3777 3779 3788 3790 
 5312 0.860000 0.045000 3800 3801 4606 4607 
 5313 0.865000 0.050000 3797 3799 3800 3802 
 5314 0.875000 0.040000 3805 3807 4152 4154 
 5315 0.870000 0.035000 4152 4153 4158 4159 
 5316 0.880000 0.045000 3806 3807 4048 4049 
 5317 0.885000 0.050000 4048 4050 4061 4063 
 5318 0.870000 0.045000 3802 3803 3804 3805 
 5319 0.875000 0.050000 3793 3795 3804 3806 
 5320 0.995000 0.170000 3816 3818 3821 3823 
 5321 0.990000 0.165000 3814 3815 3816 3817 
 5322 0.775000 0.120000 3824 3826 4089 4091 
 5323 0.770000 0.115000 3824 3825 3830 3831 
 5324 0.760000 0.105000 3832 3833 6250 6251 
 5325 0.765000 0.110000 3829 3831 3832 3834 
 5326 0.780000 0.105000 3838 3839 6116 6117 
 5327 0.785000 0.110000 6116 6118 6129 6131 
 5328 0.770000 0.105000 3834 3835 3836 3837 
 5329 0.775000 0.110000 3825 3827 3836 3838 
 5330 0.700000 0.125000 3844 3845 5692 5694 
 5331 0.705000 0.130000 3841 3843 3844 3846 
 5332 0.695000 0.130000 5692 5693 5698 5699 
 5333 0.720000 0.125000 3850 3851 4296 4297 
 5334 0.725000 0.130000 4293 4295 4296 4298 
 5335 0.715000 0.140000 3852 3854 6025 6027 
 5336 0.710000 0.135000 3842 3843 3852 3853 
 5337 0.710000 0.125000 3846 3847 3848 3849 
 5338 0.715000 0.130000 3848 3850 3853 3855 
 5339 0.780000 0.015000 3861 3863 5124 5126 
 5340 0.785000 0.010000 5124 5125 5130 5131 
 5341 0.760000 0.015000 3864 3866 5121 5123 
 5342 0.765000 0.010000 3864 3865 3870 3871 
 5343 0.770000 0.015000 3860 3862 3865 3867 
 5344 0.775000 0.010000 3858 3859 3860 3861 
 5345 0.180000 0.045000 3872 3874 4912 4913 
 5346 0.175000 0.050000 3872 3873 
 5347 0.185000 0.050000 4909 4911 4912 4914 
 5348 0.160000 0.045000 3877 3879 
 5349 0.170000 0.045000 3873 3875 3876 3878 
 5350 0.165000 0.050000 3876 3877 
 5351 0.405000 0.120000 3882 3883 4688 4689 
 5352 0.410000 0.115000 4688 4690 4701 4703 
 5353 0.420000 0.125000 3884 3886 4284 4285 
 5354 0.400000 0.125000 3881 3883 4724 4726 
 5355 0.410000 0.125000 3880 3882 3885 3887 
 5356 0.920000 0.015000 3896 3898 5201 5203 
 5357 0.925000 0.010000 3896 3897 3902 3903 
 5358 0.935000 0.010000 3890 3891 3892 3893 
 5359 0.930000 0.015000 3892 3894 3897 3899 
 5360 0.755000 0.060000 3908 3909 4572 4574 
 5361 0.750000 0.065000 3905 3907 3908 3910 
 5362 0.750000 0.055000 4562 4563 4572 4573 
 5363 0.760000 0.075000 3913 3915 4864 4866 
 5364 0.765000 0.070000 4854 4855 4864 4865 
 5365 0.740000 0.075000 3916 3918 3937 3939 
 5366 0.745000 0.070000 3906 3907 3916 3917 
 5367 0.750000 0.075000 3912 3914 3917 3919 
 5368 0.755000 0.070000 3910 3911 3912 3913 
 5369 0.825000 0.120000 3924 3925 4322 4323 
 5370 0.830000 0.115000 3921 3923 3924 3926 
 5371 0.820000 0.105000 3929 3931 5470 5471 
 5372 0.840000 0.105000 3932 3934 6332 6333 
 5373 0.835000 0.110000 3922 3923 3932 3933 
 5374 0.845000 0.110000 6332 6334 6345 6347 
 5375 0.830000 0.105000 3928 3930 3933 3935 
 5376 0.825000 0.110000 3926 3927 3928 3929 
 5377 0.720000 0.075000 3940 3942 4197 4199 
 5378 0.725000 0.070000 3940 3941 3946 3947 
 5379 0.735000 0.060000 3948 3949 4452 4454 
 5380 0.730000 0.065000 3945 3947 3948 3950 
 5381 0.730000 0.055000 4442 4443 4452 4453 
 5382 0.730000 0.075000 3936 3938 3941 3943 
 5383 0.735000 0.070000 3936 3937 3950 3951 
 5384 0.675000 0.020000 3957 3959 5082 5083 
 5385 0.680000 0.025000 3958 3959 4097 4099 
 5386 0.670000 0.025000 3954 3955 3956 3957 
 5387 0.675000 0.030000 3956 3958 3961 3963 
 5388 0.250000 0.065000 5801 5803 5804 5806 
 5389 0.935000 0.060000 3976 3978 4360 4361 
 5390 0.930000 0.055000 3976 3977 3982 3983 
 5391 0.930000 0.065000 4360 4362 4373 4375 
 5392 0.920000 0.045000 3968 3969 4230 4231 
 5393 0.925000 0.050000 3968 3970 3981 3983 
 5394 0.935000 0.050000 3972 3974 3977 3979 
 5395 0.930000 0.045000 3970 3971 3972 3973 
 5396 0.825000 0.060000 3988 3989 4136 4138 
 5397 0.830000 0.055000 3985 3987 3988 3990 
 5398 0.830000 0.065000 4126 4127 4136 4137 
 5399 0.820000 0.045000 3993 3995 4586 4587 
 5400 0.825000 0.040000 3994 3995 4804 4805 
 5401 0.830000 0.035000 4801 4803 4804 4806 
 5402 0.840000 0.045000 3996 3998 4600 4601 
 5403 0.835000 0.050000 3986 3987 3996 3997 
 5404 0.845000 0.050000 4600 4602 4613 4615 
 5405 0.825000 0.050000 3990 3991 3992 3993 
 5406 0.830000 0.045000 3992 3994 3997 3999 
 5407 0.685000 0.120000 4004 4005 5706 5707 
 5408 0.690000 0.115000 4001 4003 4004 4006 
 5409 0.680000 0.105000 4009 4011 5914 5915 
 5410 0.690000 0.105000 4008 4010 4013 4015 
 5411 0.685000 0.110000 4006 4007 4008 4009 
 5412 0.155000 0.010000 4017 4019 4020 4022 
 5413 0.150000 0.015000 4022 4023 
 5414 0.560000 0.125000 4030 4031 4068 4069 
 5415 0.540000 0.125000 4024 4025 4182 4183 
 5416 0.550000 0.125000 4026 4027 4028 4029 
 5417 0.685000 0.040000 4034 4035 4092 4093 
 5418 0.690000 0.035000 4092 4094 4105 4107 
 5419 0.700000 0.045000 4036 4038 4660 4661 
 5420 0.695000 0.050000 4036 4037 4042 4043 
 5421 0.705000 0.050000 4657 4659 4660 4662 
 5422 0.685000 0.060000 4044 4045 4268 4270 
 5423 0.690000 0.055000 4041 4043 4044 4046 
 5424 0.690000 0.065000 4258 4259 4268 4269 
 5425 0.685000 0.050000 4032 4033 4046 4047 
 5426 0.690000 0.045000 4032 4034 4037 4039 
 5427 0.900000 0.045000 4054 4055 4224 4225 
 5428 0.905000 0.050000 4221 4223 4224 4226 
 5429 0.895000 0.060000 4056 4058 4468 4469 
 5430 0.890000 0.055000 4056 4057 4062 4063 
 5431 0.890000 0.065000 4465 4467 4468 4470 
 5432 0.890000 0.045000 4050 4051 4052 4053 
 5433 0.895000 0.050000 4052 4054 4057 4059 
 5434 0.580000 0.125000 4074 4075 5429 5431 
 5435 0.570000 0.125000 4070 4071 4072 4073 
 5436 0.575000 0.130000 4065 4067 4072 4074 
 5437 0.775000 0.140000 4076 4078 4717 4719 
 5438 0.770000 0.135000 4076 4077 4082 4083 
 5439 0.760000 0.125000 4084 4085 5930 5931 
 5440 0.765000 0.130000 4081 4083 4084 4086 
 5441 0.780000 0.125000 4090 4091 5956 5957 
 5442 0.785000 0.130000 5956 5958 5969 5971 
 5443 0.770000 0.125000 4086 4087 4088 4089 
 5444 0.775000 0.130000 4077 4079 4088 4090 
 5445 0.685000 0.020000 4098 4099 4433 4435 
 5446 0.685000 0.030000 4094 4095 4096 4097 
 5447 0.690000 0.025000 4096 4098 4101 4103 
 5448 0.280000 0.095000 4112 4113 6086 6087 
 5449 0.275000 0.090000 4109 4111 4112 4114 
 5450 0.260000 0.095000 4118 4119 
 5451 0.265000 0.080000 4120 4122 5713 5715 
 5452 0.270000 0.085000 4110 4111 4120 4121 
 5453 0.270000 0.095000 4114 4115 4116 4117 
 5454 0.265000 0.090000 4116 4118 4121 4123 
 5455 0.630000 0.135000 5653 5655 5656 5658 
 5456 0.840000 0.075000 4128 4129 5284 5286 
 5457 0.835000 0.070000 4125 4127 4128 4130 
 5458 0.845000 0.070000 5284 5285 5290 5291 
 5459 0.830000 0.075000 4130 4131 4132 4133 
 5460 0.825000 0.070000 4132 4134 4137 4139 
 5461 0.330000 0.125000 4140 4141 4146 4147 
 5462 0.860000 0.025000 4160 4161 4998 4999 
 5463 0.865000 0.030000 4157 4159 4160 4162 
 5464 0.875000 0.020000 4149 4151 4750 4751 
 5465 0.875000 0.030000 4148 4150 4153 4155 
 5466 0.870000 0.025000 4148 4149 4162 4163 
 5467 0.975000 0.040000 4165 4167 5788 5790 
 5468 0.970000 0.035000 5788 5789 5794 5795 
 5469 0.970000 0.045000 4164 4165 4174 4175 
 5470 0.520000 0.125000 4176 4177 4734 4735 
 5471 0.530000 0.125000 4178 4179 4180 4181 
 5472 0.700000 0.075000 4184 4186 4260 4261 
 5473 0.705000 0.070000 4184 4185 4190 4191 
 5474 0.695000 0.070000 4257 4259 4260 4262 
 5475 0.715000 0.060000 4192 4193 4652 4654 
 5476 0.710000 0.065000 4189 4191 4192 4194 
 5477 0.710000 0.055000 4652 4653 4658 4659 
 5478 0.710000 0.075000 4185 4187 4196 4198 
 5479 0.715000 0.070000 4194 4195 4196 4197 
 5480 0.640000 0.075000 4206 4207 5148 5149 
 5481 0.635000 0.070000 5145 5147 5148 5150 
 5482 0.645000 0.060000 4208 4210 5028 5029 
 5483 0.650000 0.065000 4208 4209 4214 4215 
 5484 0.650000 0.055000 5025 5027 5028 5030 
 5485 0.660000 0.075000 4200 4201 5016 5018 
 5486 0.655000 0.070000 4200 4202 4213 4215 
 5487 0.665000 0.070000 5006 5007 5016 5017 
 5488 0.650000 0.075000 4202 4203 4204 4205 
 5489 0.645000 0.070000 4204 4206 4209 4211 
 5490 0.915000 0.060000 4216 4218 4396 4397 
 5491 0.910000 0.055000 4216 4217 4222 4223 
 5492 0.910000 0.065000 4393 4395 4396 4398 
 5493 0.915000 0.040000 4229 4231 4760 4762 
 5494 0.910000 0.035000 4760 4761 4766 4767 
 5495 0.915000 0.050000 4217 4219 4228 4230 
 5496 0.910000 0.045000 4226 4227 4228 4229 
 5497 0.380000 0.125000 4232 4234 4721 4723 
 5498 0.370000 0.125000 4233 4235 4236 4238 
 5499 0.515000 0.120000 4248 4250 4733 4735 
 5500 0.510000 0.115000 4248 4249 4254 4255 
 5501 0.515000 0.110000 4244 4246 4249 4251 
