0 0.000000 0.000000 1263 
 2759 0.925000 0.170000 1542 1544 
 2760 0.930000 0.165000 1544 1545 1546 1547 
 2761 0.935000 0.170000 1546 1548 
 2762 0.585000 0.160000 1552 1553 3074 3075 
 2763 0.590000 0.155000 3071 3073 3074 3076 
 2764 0.600000 0.165000 1554 1556 3787 3789 
 2765 0.595000 0.170000 1554 1555 1560 1561 
 2766 0.580000 0.165000 1551 1553 3020 3021 
 2767 0.590000 0.165000 1550 1552 1555 1557 
 2768 0.585000 0.170000 1550 1551 1564 1565 
 2769 0.265000 0.160000 1568 1569 
 2770 0.280000 0.165000 1570 1572 2091 2093 
 2771 0.275000 0.170000 1570 1571 1576 1577 
 2772 0.265000 0.180000 1578 1579 2160 2161 
 2773 0.270000 0.175000 1575 1577 1578 1580 
 2774 0.260000 0.165000 1567 1569 1748 1749 
 2775 0.270000 0.165000 1566 1568 1571 1573 
 2776 0.265000 0.170000 1566 1567 1580 1581 
 2777 0.935000 0.040000 1582 1584 
 2778 0.930000 0.035000 1582 1583 1588 1589 
 2779 0.920000 0.025000 2404 2405 
 2780 0.925000 0.030000 1587 1589 
 2781 0.935000 0.030000 1583 1585 
 2782 0.620000 0.045000 1591 1593 2850 2852 
 2783 0.615000 0.050000 2850 2851 
 2784 0.625000 0.040000 1592 1593 2338 2339 
 2785 0.630000 0.035000 2335 2337 2338 2340 
 2786 0.640000 0.045000 1594 1596 2615 2617 
 2787 0.635000 0.050000 1594 1595 
 2788 0.625000 0.050000 1590 1591 
 2789 0.630000 0.045000 1590 1592 1595 1597 
 2790 0.480000 0.165000 1602 1603 1630 1632 
 2791 0.485000 0.170000 1599 1601 1602 1604 
 2792 0.475000 0.170000 1630 1631 1636 1637 
 2793 0.495000 0.160000 1607 1609 2266 2268 
 2794 0.490000 0.155000 2264 2265 2266 2267 
 2795 0.500000 0.165000 1608 1609 1794 1795 
 2796 0.505000 0.170000 1791 1793 1794 1796 
 2797 0.495000 0.180000 1610 1612 1995 1997 
 2798 0.490000 0.175000 1600 1601 1610 1611 
 2799 0.490000 0.165000 1604 1605 1606 1607 
 2800 0.495000 0.170000 1606 1608 1611 1613 
 2801 0.240000 0.185000 1618 1619 1938 1940 
 2802 0.245000 0.190000 1615 1617 1618 1620 
 2803 0.235000 0.190000 1938 1939 1944 1945 
 2804 0.255000 0.180000 1623 1625 1734 1736 
 2805 0.250000 0.175000 1734 1735 1740 1741 
 2806 0.260000 0.185000 1624 1625 2159 2161 
 2807 0.250000 0.185000 1620 1621 1622 1623 
 2808 0.255000 0.190000 1622 1624 1627 1629 
 2809 0.465000 0.180000 1638 1639 2772 2773 
 2810 0.470000 0.175000 1635 1637 1638 1640 
 2811 0.465000 0.160000 1644 1645 2486 2487 
 2812 0.470000 0.155000 2486 2488 2491 2493 
 2813 0.465000 0.170000 1640 1641 1642 1643 
 2814 0.470000 0.165000 1631 1633 1642 1644 
 2815 0.240000 0.165000 1650 1652 1742 1743 
 2816 0.235000 0.170000 1650 1651 1656 1657 
 2817 0.245000 0.170000 1739 1741 1742 1744 
 2818 0.225000 0.180000 1646 1647 1952 1953 
 2819 0.230000 0.175000 1646 1648 1655 1657 
 2820 0.230000 0.165000 1651 1653 
 2821 0.225000 0.170000 1648 1649 
 2822 0.220000 0.025000 1659 1661 2516 2517 
 2823 0.225000 0.020000 1660 1661 2967 2969 
 2824 0.230000 0.035000 1667 1669 
 2825 0.225000 0.030000 1658 1659 
 2826 0.230000 0.025000 1658 1660 1663 1665 
 2827 0.255000 0.160000 1747 1749 
 2828 0.645000 0.040000 1674 1675 2616 2617 
 2829 0.650000 0.035000 1671 1673 1674 1676 
 2830 0.640000 0.025000 1679 1681 2330 2332 
 2831 0.635000 0.030000 2330 2331 2336 2337 
 2832 0.645000 0.020000 1680 1681 2423 2425 
 2833 0.660000 0.025000 1682 1684 1870 1871 
 2834 0.655000 0.030000 1672 1673 1682 1683 
 2835 0.665000 0.030000 1870 1872 1883 1885 
 2836 0.645000 0.030000 1676 1677 1678 1679 
 2837 0.650000 0.025000 1678 1680 1683 1685 
 2838 0.360000 0.185000 1691 1693 2342 2344 
 2839 0.355000 0.190000 2342 2343 2348 2349 
 2840 0.365000 0.180000 1692 1693 1910 1911 
 2841 0.370000 0.175000 1910 1912 1923 1925 
 2842 0.380000 0.185000 1694 1696 2739 2741 
 2843 0.375000 0.190000 1694 1695 1700 1701 
 2844 0.365000 0.190000 1688 1689 1690 1691 
 2845 0.370000 0.185000 1690 1692 1695 1697 
 2846 0.605000 0.040000 1706 1707 2848 2849 
 2847 0.610000 0.035000 1703 1705 1706 1708 
 2848 0.600000 0.025000 1711 1713 4030 4032 
 2849 0.595000 0.030000 4020 4021 4030 4031 
 2850 0.620000 0.025000 1714 1716 2327 2329 
 2851 0.615000 0.030000 1704 1705 1714 1715 
 2852 0.610000 0.025000 1710 1712 1715 1717 
 2853 0.605000 0.030000 1708 1709 1710 1711 
 2854 0.555000 0.160000 1723 1725 2518 2520 
 2855 0.550000 0.155000 2518 2519 2524 2525 
 2856 0.560000 0.165000 1724 1725 3014 3015 
 2857 0.565000 0.170000 3011 3013 3014 3016 
 2858 0.555000 0.180000 1726 1728 2383 2385 
 2859 0.550000 0.175000 1726 1727 1732 1733 
 2860 0.540000 0.165000 1718 1719 2040 2041 
 2861 0.545000 0.170000 1718 1720 1731 1733 
 2862 0.550000 0.165000 1720 1721 1722 1723 
 2863 0.555000 0.170000 1722 1724 1727 1729 
 2864 0.255000 0.170000 1735 1737 1746 1748 
 2865 0.250000 0.165000 1744 1745 1746 1747 
 2866 0.585000 0.040000 1752 1753 4022 4023 
 2867 0.590000 0.035000 4019 4021 4022 4024 
 2868 0.600000 0.045000 1754 1756 2847 2849 
 2869 0.595000 0.050000 1754 1755 
 2870 0.580000 0.045000 1751 1753 3216 3217 
 2871 0.590000 0.045000 1750 1752 1755 1757 
 2872 0.585000 0.050000 1750 1751 
 2873 0.660000 0.045000 1758 1759 2618 2620 
 2874 0.665000 0.050000 1758 1760 
 2875 0.655000 0.050000 2618 2619 
 2876 0.675000 0.040000 1763 1765 1878 1880 
 2877 0.670000 0.035000 1878 1879 1884 1885 
 2878 0.680000 0.045000 1764 1765 1895 1897 
 2879 0.670000 0.045000 1760 1761 1762 1763 
 2880 0.675000 0.050000 1762 1764 
 2881 0.860000 0.045000 1766 1767 2300 2301 
 2882 0.865000 0.050000 1766 1768 
 2883 0.875000 0.040000 1771 1773 2014 2016 
 2884 0.870000 0.035000 2014 2015 2020 2021 
 2885 0.880000 0.045000 1772 1773 1930 1931 
 2886 0.885000 0.050000 1930 1932 
 2887 0.870000 0.045000 1768 1769 1770 1771 
 2888 0.875000 0.050000 1770 1772 
 2889 0.295000 0.150000 1928 1929 
 2890 0.315000 0.150000 1780 1781 
 2891 0.325000 0.150000 2075 2077 
 2892 0.305000 0.160000 1774 1775 1856 1857 
 2893 0.310000 0.155000 1774 1776 1779 1781 
 2894 0.305000 0.150000 1776 1777 
 2895 0.520000 0.165000 1784 1785 2034 2035 
 2896 0.525000 0.170000 2031 2033 2034 2036 
 2897 0.515000 0.180000 1786 1788 2703 2705 
 2898 0.510000 0.175000 1786 1787 1792 1793 
 2899 0.515000 0.160000 1783 1785 1902 1904 
 2900 0.510000 0.155000 1902 1903 1908 1909 
 2901 0.515000 0.170000 1782 1784 1787 1789 
 2902 0.510000 0.165000 1782 1783 1796 1797 
 2903 0.420000 0.185000 1802 1803 2654 2656 
 2904 0.425000 0.190000 1799 1801 1802 1804 
 2905 0.415000 0.190000 2654 2655 2660 2661 
 2906 0.435000 0.180000 1807 1809 2366 2368 
 2907 0.430000 0.175000 2366 2367 2372 2373 
 2908 0.440000 0.185000 1808 1809 2323 2325 
 2909 0.430000 0.185000 1804 1805 1806 1807 
 2910 0.435000 0.190000 1806 1808 1811 1813 
 2911 0.395000 0.150000 1816 1817 
 2912 0.385000 0.160000 1818 1819 2284 2285 
 2913 0.390000 0.155000 1815 1817 1818 1820 
 2914 0.375000 0.150000 2272 2273 
 2915 0.385000 0.150000 1820 1821 
 2916 0.780000 0.015000 1827 1829 2830 2832 
 2917 0.785000 0.010000 2830 2831 2836 2837 
 2918 0.760000 0.015000 1830 1832 2827 2829 
 2919 0.765000 0.010000 1830 1831 1836 1837 
 2920 0.770000 0.015000 1826 1828 1831 1833 
 2921 0.775000 0.010000 1824 1825 1826 1827 
 2922 0.200000 0.025000 2510 2511 
 2923 0.205000 0.030000 2510 2512 
 2924 0.195000 0.020000 1984 1985 
 2925 0.200000 0.015000 1838 1840 1983 1985 
 2926 0.205000 0.010000 1838 1839 1844 1845 
 2927 0.220000 0.015000 1851 1853 2968 2969 
 2928 0.215000 0.020000 1852 1853 2515 2517 
 2929 0.215000 0.010000 1848 1849 1850 1851 
 2930 0.210000 0.015000 1839 1841 1850 1852 
 2931 0.320000 0.165000 1858 1860 2178 2179 
 2932 0.315000 0.170000 1858 1859 1864 1865 
 2933 0.325000 0.170000 2175 2177 2178 2180 
 2934 0.305000 0.180000 1866 1867 2244 2245 
 2935 0.310000 0.175000 1863 1865 1866 1868 
 2936 0.300000 0.165000 1855 1857 2094 2096 
 2937 0.295000 0.170000 2084 2085 2094 2095 
 2938 0.310000 0.165000 1854 1856 1859 1861 
 2939 0.305000 0.170000 1854 1855 1868 1869 
 2940 0.675000 0.020000 1875 1877 2756 2757 
 2941 0.680000 0.025000 1876 1877 1959 1961 
 2942 0.670000 0.025000 1872 1873 1874 1875 
 2943 0.675000 0.030000 1874 1876 1879 1881 
 2944 0.820000 0.045000 1887 1889 2260 2261 
 2945 0.825000 0.040000 1888 1889 2438 2439 
 2946 0.830000 0.035000 2435 2437 2438 2440 
 2947 0.840000 0.045000 1890 1892 2294 2295 
 2948 0.835000 0.050000 1890 1891 
 2949 0.845000 0.050000 2294 2296 
 2950 0.825000 0.050000 1886 1887 
 2951 0.830000 0.045000 1886 1888 1891 1893 
 2952 0.685000 0.040000 1896 1897 1954 1955 
 2953 0.690000 0.035000 1954 1956 1967 1969 
 2954 0.700000 0.045000 1898 1900 2306 2307 
 2955 0.695000 0.050000 1898 1899 
 2956 0.705000 0.050000 2306 2308 
 2957 0.685000 0.050000 1894 1895 
 2958 0.690000 0.045000 1894 1896 1899 1901 
 2959 0.505000 0.150000 1907 1909 
 2960 0.515000 0.150000 1903 1905 
 2961 0.365000 0.160000 1916 1917 2274 2275 
 2962 0.370000 0.155000 2271 2273 2274 2276 
 2963 0.380000 0.165000 1918 1920 2283 2285 
 2964 0.375000 0.170000 1918 1919 1924 1925 
 2965 0.365000 0.170000 1912 1913 1914 1915 
 2966 0.370000 0.165000 1914 1916 1919 1921 
 2967 0.285000 0.160000 2092 2093 
 2968 0.290000 0.155000 1927 1929 
 2969 0.900000 0.045000 1936 1937 
 2970 0.890000 0.045000 1932 1933 1934 1935 
 2971 0.895000 0.050000 1934 1936 
 2972 0.225000 0.190000 1948 1949 1950 1951 
 2973 0.230000 0.185000 1939 1941 1950 1952 
 2974 0.685000 0.020000 1960 1961 2139 2141 
 2975 0.685000 0.030000 1956 1957 1958 1959 
 2976 0.690000 0.025000 1958 1960 1963 1965 
 2977 0.615000 0.150000 3040 3041 
 2978 0.635000 0.150000 1976 1977 
 2979 0.625000 0.160000 1970 1971 2956 2957 
 2980 0.630000 0.155000 1970 1972 1975 1977 
 2981 0.625000 0.150000 1972 1973 
 2982 0.180000 0.015000 1986 1988 
 2983 0.185000 0.010000 1986 1987 1992 1993 
 2984 0.190000 0.015000 1982 1984 1987 1989 
 2985 0.195000 0.010000 1980 1981 1982 1983 
 2986 0.500000 0.185000 1996 1997 2698 2699 
 2987 0.505000 0.190000 2695 2697 2698 2700 
 2988 0.480000 0.185000 2006 2007 2758 2760 
 2989 0.485000 0.190000 2003 2005 2006 2008 
 2990 0.475000 0.190000 2758 2759 2764 2765 
 2991 0.490000 0.185000 1994 1995 2008 2009 
 2992 0.495000 0.190000 1994 1996 1999 2001 
 2993 0.860000 0.025000 2022 2023 2608 2609 
 2994 0.865000 0.030000 2019 2021 2022 2024 
 2995 0.875000 0.020000 2011 2013 
 2996 0.875000 0.030000 2010 2012 2015 2017 
 2997 0.870000 0.025000 2010 2011 2024 2025 
 2998 0.535000 0.180000 2026 2028 2115 2117 
 2999 0.530000 0.175000 2026 2027 2032 2033 
 3000 0.530000 0.165000 2036 2037 2038 2039 
 3001 0.535000 0.170000 2027 2029 2038 2040 
 3002 0.915000 0.040000 2406 2408 
 3003 0.910000 0.035000 2406 2407 2412 2413 
 3004 0.300000 0.015000 2046 2047 2680 2681 
 3005 0.295000 0.010000 2043 2045 2046 2048 
 3006 0.285000 0.020000 2051 2053 3124 3125 
 3007 0.280000 0.015000 2052 2053 2482 2483 
 3008 0.275000 0.010000 2479 2481 2482 2484 
 3009 0.290000 0.015000 2048 2049 2050 2051 
 3010 0.285000 0.010000 2050 2052 2055 2057 
 3011 0.840000 0.015000 2062 2063 2942 2944 
 3012 0.835000 0.010000 2059 2061 2062 2064 
 3013 0.845000 0.010000 2942 2943 2948 2949 
 3014 0.825000 0.020000 2067 2069 2444 2445 
 3015 0.820000 0.015000 2068 2069 2899 2901 
 3016 0.830000 0.015000 2064 2065 2066 2067 
 3017 0.825000 0.010000 2066 2068 2071 2073 
 3018 0.335000 0.160000 2078 2080 2183 2185 
 3019 0.330000 0.155000 2076 2077 2078 2079 
 3020 0.335000 0.150000 2079 2081 
 3021 0.285000 0.180000 2086 2087 2884 2885 
 3022 0.290000 0.175000 2083 2085 2086 2088 
 3023 0.285000 0.170000 2088 2089 2090 2091 
 3024 0.290000 0.165000 2090 2092 2095 2097 
 3025 0.720000 0.015000 2098 2100 2211 2213 
 3026 0.725000 0.010000 2098 2099 2104 2105 
 3027 0.740000 0.015000 2111 2113 2814 2816 
 3028 0.745000 0.010000 2814 2815 2820 2821 
 3029 0.735000 0.020000 2112 2113 2527 2529 
 3030 0.735000 0.010000 2108 2109 2110 2111 
 3031 0.730000 0.015000 2099 2101 2110 2112 
 3032 0.540000 0.185000 2116 2117 2394 2395 
 3033 0.545000 0.190000 2391 2393 2394 2396 
 3034 0.520000 0.185000 2126 2127 2704 2705 
 3035 0.525000 0.190000 2123 2125 2126 2128 
 3036 0.530000 0.185000 2114 2115 2128 2129 
 3037 0.535000 0.190000 2114 2116 2119 2121 
 3038 0.700000 0.015000 2134 2135 2198 2200 
 3039 0.695000 0.010000 2131 2133 2134 2136 
 3040 0.705000 0.010000 2198 2199 2204 2205 
 3041 0.680000 0.015000 2140 2141 2755 2757 
 3042 0.690000 0.015000 2136 2137 2138 2139 
 3043 0.685000 0.010000 2138 2140 2143 2145 
 3044 0.425000 0.150000 2147 2149 
 3045 0.415000 0.150000 2780 2781 
 3046 0.435000 0.160000 2150 2152 2379 2381 
 3047 0.430000 0.155000 2148 2149 2150 2151 
 3048 0.435000 0.150000 2151 2153 
 3049 0.280000 0.185000 2162 2164 2883 2885 
 3050 0.275000 0.190000 2162 2163 2168 2169 
 3051 0.270000 0.185000 2158 2160 2163 2165 
 3052 0.265000 0.190000 2156 2157 2158 2159 
 3053 0.335000 0.180000 2170 2172 2711 2713 
 3054 0.330000 0.175000 2170 2171 2176 2177 
 3055 0.335000 0.170000 2171 2173 2182 2184 
 3056 0.330000 0.165000 2180 2181 2182 2183 
 3057 0.720000 0.045000 2186 2187 2304 2305 
 3058 0.725000 0.050000 2186 2188 
 3059 0.735000 0.040000 2191 2193 2530 2532 
 3060 0.730000 0.035000 2530 2531 2536 2537 
 3061 0.740000 0.045000 2192 2193 2230 2231 
 3062 0.745000 0.050000 2230 2232 
 3063 0.730000 0.045000 2188 2189 2190 2191 
 3064 0.735000 0.050000 2190 2192 
 3065 0.950000 0.165000 2196 2197 
 3066 0.710000 0.015000 2199 2201 2210 2212 
 3067 0.715000 0.010000 2208 2209 2210 2211 
 3068 0.740000 0.025000 2218 2219 2528 2529 
 3069 0.745000 0.030000 2215 2217 2218 2220 
 3070 0.755000 0.020000 2223 2225 2828 2829 
 3071 0.755000 0.040000 2226 2228 2235 2237 
 3072 0.750000 0.035000 2216 2217 2226 2227 
 3073 0.755000 0.030000 2222 2224 2227 2229 
 3074 0.750000 0.025000 2220 2221 2222 2223 
 3075 0.755000 0.050000 2234 2236 
 3076 0.750000 0.045000 2232 2233 2234 2235 
 3077 0.300000 0.185000 2243 2245 2870 2872 
 3078 0.295000 0.190000 2870 2871 2876 2877 
 3079 0.320000 0.185000 2246 2248 2722 2723 
 3080 0.315000 0.190000 2246 2247 2252 2253 
 3081 0.325000 0.190000 2719 2721 2722 2724 
 3082 0.310000 0.185000 2242 2244 2247 2249 
 3083 0.305000 0.190000 2240 2241 2242 2243 
 3084 0.800000 0.045000 2254 2255 2564 2565 
 3085 0.805000 0.050000 2254 2256 
 3086 0.815000 0.040000 2259 2261 2546 2548 
 3087 0.810000 0.035000 2546 2547 2552 2553 
 3088 0.815000 0.050000 2258 2260 
 3089 0.810000 0.045000 2256 2257 2258 2259 
 3090 0.485000 0.150000 2263 2265 
 3091 0.475000 0.150000 2492 2493 
 3092 0.495000 0.150000 2267 2269 
 3093 0.365000 0.150000 2276 2277 
 3094 0.385000 0.180000 2278 2279 2740 2741 
 3095 0.390000 0.175000 2278 2280 2291 2293 
 3096 0.390000 0.165000 2282 2284 2287 2289 
 3097 0.385000 0.170000 2280 2281 2282 2283 
 3098 0.855000 0.040000 2299 2301 2610 2612 
 3099 0.850000 0.035000 2600 2601 2610 2611 
 3100 0.855000 0.050000 2298 2300 
 3101 0.850000 0.045000 2296 2297 2298 2299 
 3102 0.710000 0.045000 2302 2303 2308 2309 
 3103 0.715000 0.050000 2302 2304 
 3104 0.460000 0.185000 2310 2312 2771 2773 
 3105 0.455000 0.190000 2310 2311 2316 2317 
 3106 0.450000 0.185000 2311 2313 2322 2324 
 3107 0.445000 0.190000 2320 2321 2322 2323 
 3108 0.625000 0.020000 2328 2329 2799 2801 
 3109 0.625000 0.030000 2326 2327 2340 2341 
 3110 0.630000 0.025000 2326 2328 2331 2333 
 3111 0.340000 0.185000 2355 2357 2712 2713 
 3112 0.350000 0.185000 2343 2345 2354 2356 
 3113 0.345000 0.190000 2352 2353 2354 2355 
 3114 0.775000 0.160000 2358 2360 2867 2869 
 3115 0.770000 0.155000 2358 2359 2364 2365 
 3116 0.765000 0.150000 2363 2365 
 3117 0.785000 0.150000 3327 3329 
 3118 0.775000 0.150000 2359 2361 
 3119 0.435000 0.170000 2367 2369 2378 2380 
 3120 0.430000 0.165000 2376 2377 2378 2379 
 3121 0.555000 0.190000 2382 2384 2387 2389 
 3122 0.550000 0.185000 2382 2383 2396 2397 
 3123 0.915000 0.020000 2403 2405 
 3124 0.915000 0.030000 2402 2404 2407 2409 
 3125 0.910000 0.025000 2400 2401 2402 2403 
 3126 0.660000 0.015000 2418 2419 2742 2744 
 3127 0.655000 0.010000 2415 2417 2418 2420 
 3128 0.665000 0.010000 2742 2743 2748 2749 
 3129 0.640000 0.015000 2424 2425 2810 2811 
 3130 0.635000 0.010000 2807 2809 2810 2812 
 3131 0.650000 0.015000 2420 2421 2422 2423 
 3132 0.645000 0.010000 2422 2424 2427 2429 
 3133 0.840000 0.025000 2430 2432 2602 2603 
 3134 0.835000 0.030000 2430 2431 2436 2437 
 3135 0.845000 0.030000 2599 2601 2602 2604 
 3136 0.820000 0.025000 2443 2445 2544 2545 
 3137 0.830000 0.025000 2431 2433 2442 2444 
 3138 0.825000 0.030000 2440 2441 2442 2443 
 3139 0.735000 0.160000 2446 2448 2923 2925 
 3140 0.730000 0.155000 2446 2447 2452 2453 
 3141 0.725000 0.150000 2451 2453 
 3142 0.745000 0.150000 3583 3585 
 3143 0.735000 0.150000 2447 2449 
 3144 0.260000 0.015000 2459 2461 2472 2473 
 3145 0.240000 0.015000 2462 2464 2978 2979 
 3146 0.245000 0.010000 2462 2463 2468 2469 
 3147 0.235000 0.010000 2975 2977 2978 2980 
 3148 0.250000 0.015000 2458 2460 2463 2465 
 3149 0.255000 0.010000 2456 2457 2458 2459 
 3150 0.265000 0.020000 2471 2473 3180 3181 
 3151 0.265000 0.010000 2470 2472 2475 2477 
 3152 0.270000 0.015000 2470 2471 2484 2485 
 3153 0.465000 0.150000 2488 2489 
 3154 0.800000 0.025000 2496 2497 2554 2555 
 3155 0.805000 0.030000 2551 2553 2554 2556 
 3156 0.795000 0.040000 2498 2500 2563 2565 
 3157 0.790000 0.035000 2498 2499 2504 2505 
 3158 0.795000 0.020000 2495 2497 2844 2845 
 3159 0.795000 0.030000 2494 2496 2499 2501 
 3160 0.790000 0.025000 2494 2495 2508 2509 
 3161 0.215000 0.030000 2514 2516 
 3162 0.210000 0.025000 2512 2513 2514 2515 
 3163 0.565000 0.150000 2595 2597 
 3164 0.555000 0.150000 2519 2521 
 3165 0.730000 0.025000 2526 2527 2540 2541 
 3166 0.735000 0.030000 2526 2528 2531 2533 
 3167 0.815000 0.020000 2543 2545 2900 2901 
 3168 0.815000 0.030000 2542 2544 2547 2549 
 3169 0.810000 0.025000 2542 2543 2556 2557 
 3170 0.795000 0.050000 2562 2564 
 3171 0.790000 0.045000 2560 2561 2562 2563 
 3172 0.515000 0.020000 2571 2573 3144 3145 
 3173 0.520000 0.025000 2572 2573 3546 3547 
 3174 0.525000 0.030000 3546 3548 3559 3561 
 3175 0.515000 0.040000 2574 2576 3223 3225 
 3176 0.510000 0.035000 2574 2575 2580 2581 
 3177 0.500000 0.025000 2566 2567 3208 3209 
 3178 0.505000 0.030000 2566 2568 2579 2581 
 3179 0.510000 0.025000 2568 2569 2570 2571 
 3180 0.515000 0.030000 2570 2572 2575 2577 
 3181 0.685000 0.160000 2586 2587 2936 2937 
 3182 0.690000 0.155000 2583 2585 2586 2588 
 3183 0.695000 0.150000 2584 2585 
 3184 0.705000 0.150000 3335 3337 
 3185 0.685000 0.150000 2588 2589 
 3186 0.575000 0.160000 2590 2592 3019 3021 
 3187 0.570000 0.155000 2590 2591 2596 2597 
 3188 0.575000 0.150000 2591 2593 
 3189 0.855000 0.020000 2607 2609 
 3190 0.855000 0.030000 2606 2608 2611 2613 
 3191 0.850000 0.025000 2604 2605 2606 2607 
 3192 0.645000 0.050000 2614 2615 
 3193 0.650000 0.045000 2614 2616 2619 2621 
 3194 0.340000 0.015000 2627 2629 3772 3773 
 3195 0.335000 0.020000 2628 2629 3251 3253 
 3196 0.320000 0.015000 2630 2632 2690 2691 
 3197 0.325000 0.010000 2630 2631 2636 2637 
 3198 0.315000 0.010000 2687 2689 2690 2692 
 3199 0.335000 0.010000 2624 2625 2626 2627 
 3200 0.330000 0.015000 2626 2628 2631 2633 
 3201 0.380000 0.015000 2646 2647 2992 2993 
 3202 0.375000 0.010000 2643 2645 2646 2648 
 3203 0.365000 0.020000 2651 2653 3740 3741 
 3204 0.360000 0.015000 2652 2653 3782 3783 
 3205 0.355000 0.010000 3779 3781 3782 3784 
 3206 0.370000 0.015000 2648 2649 2650 2651 
 3207 0.365000 0.010000 2639 2641 2650 2652 
 3208 0.400000 0.185000 2667 2669 2726 2728 
 3209 0.395000 0.190000 2726 2727 2732 2733 
 3210 0.410000 0.185000 2655 2657 2666 2668 
 3211 0.405000 0.190000 2664 2665 2666 2667 
 3212 0.825000 0.160000 2674 2675 2792 2793 
 3213 0.830000 0.155000 2671 2673 2674 2676 
 3214 0.835000 0.150000 2672 2673 
 3215 0.845000 0.150000 3655 3657 
 3216 0.825000 0.150000 2676 2677 
 3217 0.305000 0.020000 2679 2681 3304 3305 
 3218 0.305000 0.010000 2678 2680 2683 2685 
 3219 0.310000 0.015000 2678 2679 2692 2693 
 3220 0.510000 0.185000 2700 2701 2702 2703 
 3221 0.515000 0.190000 2702 2704 2707 2709 
 3222 0.330000 0.185000 2710 2711 2724 2725 
 3223 0.335000 0.190000 2710 2712 2715 2717 
 3224 0.385000 0.190000 2736 2737 2738 2739 
 3225 0.390000 0.185000 2727 2729 2738 2740 
 3226 0.670000 0.015000 2743 2745 2754 2756 
 3227 0.675000 0.010000 2752 2753 2754 2755 
 3228 0.470000 0.185000 2759 2761 2770 2772 
 3229 0.465000 0.190000 2768 2769 2770 2771 
 3230 0.405000 0.150000 2776 2777 
 3231 0.825000 0.180000 2786 2787 3320 3321 
 3232 0.830000 0.175000 2783 2785 2786 2788 
 3233 0.820000 0.165000 2791 2793 3092 3093 
 3234 0.840000 0.165000 2794 2796 3754 3755 
 3235 0.835000 0.170000 2784 2785 2794 2795 
 3236 0.845000 0.170000 3754 3756 3767 3769 
 3237 0.830000 0.165000 2790 2792 2795 2797 
 3238 0.825000 0.170000 2788 2789 2790 2791 
 3239 0.625000 0.010000 2798 2800 2803 2805 
 3240 0.630000 0.015000 2798 2799 2812 2813 
 3241 0.755000 0.010000 2824 2825 2826 2827 
 3242 0.750000 0.015000 2815 2817 2826 2828 
 3243 0.800000 0.015000 2843 2845 2886 2888 
 3244 0.805000 0.010000 2886 2887 2892 2893 
 3245 0.790000 0.015000 2831 2833 2842 2844 
 3246 0.795000 0.010000 2840 2841 2842 2843 
 3247 0.610000 0.045000 2846 2848 2851 2853 
 3248 0.605000 0.050000 2846 2847 
 3249 0.775000 0.180000 2854 2856 3419 3421 
 3250 0.770000 0.175000 2854 2855 2860 2861 
 3251 0.760000 0.165000 2862 2863 3264 3265 
 3252 0.765000 0.170000 2859 2861 2862 2864 
 3253 0.780000 0.165000 2868 2869 3378 3379 
 3254 0.785000 0.170000 3378 3380 3391 3393 
 3255 0.770000 0.165000 2864 2865 2866 2867 
 3256 0.775000 0.170000 2855 2857 2866 2868 
 3257 0.290000 0.185000 2871 2873 2882 2884 
 3258 0.285000 0.190000 2880 2881 2882 2883 
 3259 0.815000 0.010000 2896 2897 2898 2899 
 3260 0.810000 0.015000 2887 2889 2898 2900 
 3261 0.340000 0.045000 2904 2905 3699 3701 
