0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 2908 0.470000 0.155000 1618 1620 1623 1625 
 2909 0.675000 0.060000 2312 2313 
 2910 0.715000 0.060000 2292 2293 
 2911 0.755000 0.060000 2340 2341 
 2912 0.135000 0.100000 2423 2425 
 2913 0.845000 0.180000 4206 4208 
 2914 0.850000 0.185000 4206 4207 
 2915 0.825000 0.080000 1630 1632 3038 3039 
 2916 0.830000 0.085000 1630 1631 1636 1637 
 2917 0.830000 0.075000 3035 3037 3038 3040 
 2918 0.840000 0.095000 1638 1639 2088 2089 
 2919 0.835000 0.090000 1635 1637 1638 1640 
 2920 0.825000 0.100000 1627 1629 4116 4117 
 2921 0.825000 0.090000 1626 1628 1631 1633 
 2922 0.830000 0.095000 1626 1627 1640 1641 
 2923 0.445000 0.160000 1644 1645 2863 2865 
 2924 0.460000 0.165000 1646 1648 3026 3027 
 2925 0.455000 0.170000 1646 1647 1652 1653 
 2926 0.465000 0.170000 3023 3025 3026 3028 
 2927 0.445000 0.180000 1654 1655 3378 3380 
 2928 0.450000 0.175000 1651 1653 1654 1656 
 2929 0.450000 0.185000 3378 3379 3384 3385 
 2930 0.440000 0.165000 1643 1645 2742 2744 
 2931 0.435000 0.170000 2732 2733 2742 2743 
 2932 0.450000 0.165000 1642 1644 1647 1649 
 2933 0.445000 0.170000 1642 1643 1656 1657 
 2934 0.815000 0.070000 1659 1661 
 2935 0.495000 0.180000 1666 1667 2994 2996 
 2936 0.490000 0.185000 1663 1665 1666 1668 
 2937 0.490000 0.175000 2994 2995 3000 3001 
 2938 0.505000 0.190000 4420 4421 
 2939 0.495000 0.190000 1668 1669 
 2940 0.660000 0.055000 2314 2316 
 2941 0.655000 0.050000 1671 1673 
 2942 0.665000 0.050000 2304 2305 2314 2315 
 2943 0.675000 0.020000 1679 1681 3092 3093 
 2944 0.675000 0.040000 1682 1684 2306 2307 
 2945 0.670000 0.035000 1682 1683 1688 1689 
 2946 0.670000 0.045000 2303 2305 2306 2308 
 2947 0.675000 0.030000 1678 1680 1683 1685 
 2948 0.670000 0.025000 1676 1677 1678 1679 
 2949 0.425000 0.140000 1690 1692 3006 3007 
 2950 0.430000 0.145000 1690 1691 1696 1697 
 2951 0.430000 0.135000 3003 3005 3006 3008 
 2952 0.440000 0.155000 1698 1699 2864 2865 
 2953 0.435000 0.150000 1695 1697 1698 1700 
 2954 0.425000 0.160000 1703 1705 2740 2741 
 2955 0.420000 0.155000 1704 1705 2666 2667 
 2956 0.415000 0.150000 2666 2668 2679 2681 
 2957 0.430000 0.155000 1700 1701 1702 1703 
 2958 0.425000 0.150000 1691 1693 1702 1704 
 2959 0.700000 0.055000 1711 1713 2294 2296 
 2960 0.705000 0.050000 2294 2295 2300 2301 
 2961 0.695000 0.060000 1712 1713 
 2962 0.680000 0.055000 1714 1716 2311 2313 
 2963 0.685000 0.050000 1714 1715 1720 1721 
 2964 0.695000 0.050000 1708 1709 1710 1711 
 2965 0.690000 0.055000 1710 1712 1715 1717 
 2966 0.120000 0.165000 1724 1725 2494 2495 
 2967 0.125000 0.170000 2491 2493 2494 2496 
 2968 0.115000 0.180000 1726 1728 3154 3155 
 2969 0.110000 0.175000 1726 1727 1732 1733 
 2970 0.110000 0.185000 3154 3156 3159 3161 
 2971 0.100000 0.165000 1734 1735 2156 2157 
 2972 0.105000 0.170000 1731 1733 1734 1736 
 2973 0.115000 0.160000 1723 1725 2904 2905 
 2974 0.115000 0.170000 1722 1724 1727 1729 
 2975 0.110000 0.165000 1722 1723 1736 1737 
 2976 0.880000 0.105000 1742 1743 3692 3693 
 2977 0.885000 0.110000 1739 1741 1742 1744 
 2978 0.900000 0.105000 1748 1749 3522 3523 
 2979 0.905000 0.110000 3519 3521 3522 3524 
 2980 0.895000 0.120000 1750 1752 3619 3621 
 2981 0.890000 0.115000 1740 1741 1750 1751 
 2982 0.890000 0.105000 1744 1745 1746 1747 
 2983 0.895000 0.110000 1746 1748 1751 1753 
 2984 0.985000 0.120000 1760 1761 3322 3323 
 2985 0.990000 0.115000 3319 3321 3322 3324 
 2986 0.985000 0.140000 1754 1755 2566 2568 
 2987 0.990000 0.135000 1754 1756 1767 1769 
 2988 0.990000 0.145000 2556 2557 2566 2567 
 2989 0.985000 0.130000 1756 1757 1758 1759 
 2990 0.990000 0.125000 1758 1760 1763 1765 
 2991 0.965000 0.160000 2023 2025 
 2992 0.980000 0.165000 3451 3453 
 2993 0.385000 0.100000 4484 4485 
 2994 0.445000 0.100000 4084 4085 
 2995 0.135000 0.160000 1776 1777 2499 2501 
 2996 0.120000 0.155000 1778 1780 2903 2905 
 2997 0.125000 0.150000 1778 1779 1784 1785 
 2998 0.135000 0.140000 1770 1771 2970 2972 
 2999 0.130000 0.145000 1770 1772 1783 1785 
 3000 0.130000 0.135000 2970 2971 2976 2977 
 3001 0.135000 0.150000 1772 1773 1774 1775 
 3002 0.130000 0.155000 1774 1776 1779 1781 
 3003 0.445000 0.120000 1788 1789 4078 4079 
 3004 0.450000 0.115000 4075 4077 4078 4080 
 3005 0.460000 0.125000 1790 1792 3478 3479 
 3006 0.455000 0.130000 1790 1791 1796 1797 
 3007 0.465000 0.130000 3475 3477 3478 3480 
 3008 0.445000 0.140000 1798 1799 2866 2868 
 3009 0.450000 0.135000 1795 1797 1798 1800 
 3010 0.450000 0.145000 2866 2867 2872 2873 
 3011 0.440000 0.125000 1787 1789 3014 3016 
 3012 0.435000 0.130000 3004 3005 3014 3015 
 3013 0.450000 0.125000 1786 1788 1791 1793 
 3014 0.445000 0.130000 1786 1787 1800 1801 
 3015 0.165000 0.160000 1804 1805 2051 2053 
 3016 0.180000 0.165000 1806 1808 2530 2531 
 3017 0.175000 0.170000 1806 1807 1812 1813 
 3018 0.185000 0.170000 2527 2529 2530 2532 
 3019 0.165000 0.180000 1814 1815 3182 3184 
 3020 0.170000 0.175000 1811 1813 1814 1816 
 3021 0.170000 0.185000 3180 3181 3182 3183 
 3022 0.160000 0.165000 1803 1805 1960 1961 
 3023 0.170000 0.165000 1802 1804 1807 1809 
 3024 0.165000 0.170000 1802 1803 1816 1817 
 3025 0.385000 0.140000 1818 1820 2510 2511 
 3026 0.390000 0.145000 1818 1819 1824 1825 
 3027 0.390000 0.135000 2507 2509 2510 2512 
 3028 0.400000 0.155000 1826 1827 2672 2673 
 3029 0.395000 0.150000 1823 1825 1826 1828 
 3030 0.385000 0.160000 1831 1833 2788 2789 
 3031 0.380000 0.155000 1832 1833 1979 1981 
 3032 0.390000 0.155000 1828 1829 1830 1831 
 3033 0.385000 0.150000 1819 1821 1830 1832 
 3034 0.405000 0.160000 1836 1837 2671 2673 
 3035 0.420000 0.165000 1838 1840 2739 2741 
 3036 0.415000 0.170000 1838 1839 1844 1845 
 3037 0.405000 0.180000 1846 1847 3190 3192 
 3038 0.410000 0.175000 1843 1845 1846 1848 
 3039 0.410000 0.185000 3188 3189 3190 3191 
 3040 0.400000 0.165000 1835 1837 2790 2792 
 3041 0.395000 0.170000 2780 2781 2790 2791 
 3042 0.410000 0.165000 1834 1836 1839 1841 
 3043 0.405000 0.170000 1834 1835 1848 1849 
 3044 0.300000 0.165000 1856 1857 2611 2613 
 3045 0.295000 0.180000 1858 1860 3210 3211 
 3046 0.290000 0.175000 1858 1859 1864 1865 
 3047 0.290000 0.185000 3210 3212 3215 3217 
 3048 0.280000 0.165000 1850 1851 2630 2632 
 3049 0.285000 0.170000 1850 1852 1863 1865 
 3050 0.275000 0.170000 2620 2621 2630 2631 
 3051 0.290000 0.165000 1852 1853 1854 1855 
 3052 0.295000 0.170000 1854 1856 1859 1861 
 3053 0.335000 0.100000 1871 1873 
 3054 0.340000 0.105000 1872 1873 2771 2773 
 3055 0.335000 0.120000 1874 1876 2823 2825 
 3056 0.330000 0.115000 1874 1875 1880 1881 
 3057 0.320000 0.105000 1866 1867 3398 3400 
 3058 0.325000 0.110000 1866 1868 1879 1881 
 3059 0.315000 0.110000 3388 3389 3398 3399 
 3060 0.330000 0.105000 1868 1869 1870 1871 
 3061 0.335000 0.110000 1870 1872 1875 1877 
 3062 0.260000 0.165000 1886 1888 2627 2629 
 3063 0.255000 0.170000 1886 1887 1892 1893 
 3064 0.245000 0.180000 1894 1895 3270 3272 
 3065 0.250000 0.175000 1891 1893 1894 1896 
 3066 0.250000 0.185000 3268 3269 3270 3271 
 3067 0.240000 0.165000 1883 1885 2808 2809 
 3068 0.250000 0.165000 1882 1884 1887 1889 
 3069 0.245000 0.170000 1882 1883 1896 1897 
 3070 0.220000 0.165000 1902 1904 2802 2803 
 3071 0.215000 0.170000 1902 1903 1908 1909 
 3072 0.225000 0.170000 2799 2801 2802 2804 
 3073 0.205000 0.180000 1910 1911 3222 3224 
 3074 0.210000 0.175000 1907 1909 1910 1912 
 3075 0.210000 0.185000 3220 3221 3222 3223 
 3076 0.200000 0.165000 1899 1901 2536 2537 
 3077 0.210000 0.165000 1898 1900 1903 1905 
 3078 0.205000 0.170000 1898 1899 1912 1913 
 3079 0.345000 0.120000 1916 1917 2766 2767 
 3080 0.350000 0.115000 2763 2765 2766 2768 
 3081 0.360000 0.125000 1918 1920 2850 2851 
 3082 0.355000 0.130000 1918 1919 1924 1925 
 3083 0.365000 0.130000 2847 2849 2850 2852 
 3084 0.345000 0.140000 1926 1927 2654 2656 
 3085 0.350000 0.135000 1923 1925 1926 1928 
 3086 0.350000 0.145000 2654 2655 2660 2661 
 3087 0.340000 0.125000 1915 1917 2824 2825 
 3088 0.350000 0.125000 1914 1916 1919 1921 
 3089 0.345000 0.130000 1914 1915 1928 1929 
 3090 0.405000 0.120000 1932 1933 4162 4163 
 3091 0.410000 0.115000 4159 4161 4162 4164 
 3092 0.420000 0.125000 1934 1936 3011 3013 
 3093 0.415000 0.130000 1934 1935 1940 1941 
 3094 0.405000 0.140000 1942 1943 2674 2676 
 3095 0.410000 0.135000 1939 1941 1942 1944 
 3096 0.410000 0.145000 2674 2675 2680 2681 
 3097 0.400000 0.125000 1931 1933 2518 2520 
 3098 0.395000 0.130000 2508 2509 2518 2519 
 3099 0.410000 0.125000 1930 1932 1935 1937 
 3100 0.405000 0.130000 1930 1931 1944 1945 
 3101 0.155000 0.180000 1946 1948 3170 3171 
 3102 0.150000 0.175000 1946 1947 1952 1953 
 3103 0.150000 0.185000 3170 3172 3175 3177 
 3104 0.140000 0.165000 1954 1955 2500 2501 
 3105 0.145000 0.170000 1951 1953 1954 1956 
 3106 0.150000 0.165000 1956 1957 1958 1959 
 3107 0.155000 0.170000 1947 1949 1958 1960 
 3108 0.945000 0.150000 1964 1965 
 3109 0.955000 0.140000 1966 1967 2070 2072 
 3110 0.950000 0.145000 1963 1965 1966 1968 
 3111 0.950000 0.135000 2070 2071 2076 2077 
 3112 0.960000 0.155000 2024 2025 
 3113 0.955000 0.150000 1968 1969 
 3114 0.015000 0.050000 1972 1973 
 3115 0.375000 0.160000 1980 1981 2375 2377 
 3116 0.360000 0.155000 1982 1984 2662 2663 
 3117 0.365000 0.150000 1982 1983 1988 1989 
 3118 0.355000 0.150000 2659 2661 2662 2664 
 3119 0.375000 0.140000 1990 1991 2842 2844 
 3120 0.370000 0.145000 1987 1989 1990 1992 
 3121 0.370000 0.135000 2842 2843 2848 2849 
 3122 0.375000 0.150000 1978 1979 1992 1993 
 3123 0.370000 0.155000 1978 1980 1983 1985 
 3124 0.320000 0.155000 1994 1996 2710 2711 
 3125 0.325000 0.150000 1994 1995 2000 2001 
 3126 0.315000 0.150000 2707 2709 2710 2712 
 3127 0.335000 0.140000 2002 2003 2810 2812 
 3128 0.330000 0.145000 1999 2001 2002 2004 
 3129 0.330000 0.135000 2810 2811 2816 2817 
 3130 0.340000 0.155000 2007 2009 2652 2653 
 3131 0.330000 0.155000 1995 1997 2006 2008 
 3132 0.335000 0.150000 2004 2005 2006 2007 
 3133 0.980000 0.155000 2018 2019 2564 2565 
 3134 0.975000 0.150000 2015 2017 2018 2020 
 3135 0.970000 0.155000 2020 2021 2022 2023 
 3136 0.965000 0.150000 2011 2013 2022 2024 
 3137 0.200000 0.125000 2035 2037 2884 2885 
 3138 0.205000 0.120000 2036 2037 4146 4147 
 3139 0.210000 0.115000 4143 4145 4146 4148 
 3140 0.205000 0.130000 2032 2033 2034 2035 
 3141 0.210000 0.125000 2034 2036 2039 2041 
 3142 0.715000 0.020000 2044 2045 2275 2277 
 3143 0.700000 0.015000 2046 2048 3063 3065 
 3144 0.705000 0.010000 2046 2047 
 3145 0.720000 0.015000 2043 2045 3082 3084 
 3146 0.725000 0.010000 3082 3083 
 3147 0.710000 0.015000 2042 2044 2047 2049 
 3148 0.715000 0.010000 2042 2043 
 3149 0.180000 0.155000 2062 2063 2570 2572 
 3150 0.175000 0.150000 2059 2061 2062 2064 
 3151 0.185000 0.150000 2570 2571 2576 2577 
 3152 0.165000 0.150000 2050 2052 2055 2057 
 3153 0.170000 0.155000 2050 2051 2064 2065 
 3154 0.940000 0.125000 2078 2079 3410 3412 
 3155 0.945000 0.130000 2075 2077 2078 2080 
 3156 0.935000 0.130000 3410 3411 3416 3417 
 3157 0.955000 0.120000 2067 2069 3614 3616 
 3158 0.950000 0.115000 3604 3605 3614 3615 
 3159 0.955000 0.130000 2066 2068 2071 2073 
 3160 0.950000 0.125000 2066 2067 2080 2081 
 3161 0.845000 0.080000 2090 2092 2454 2455 
 3162 0.850000 0.085000 2090 2091 2096 2097 
 3163 0.850000 0.075000 2451 2453 2454 2456 
 3164 0.850000 0.095000 2084 2085 2086 2087 
 3165 0.845000 0.090000 2086 2088 2091 2093 
 3166 0.795000 0.040000 2258 2260 
 3167 0.790000 0.035000 2258 2259 2264 2265 
 3168 0.720000 0.025000 2102 2103 2276 2277 
 3169 0.725000 0.030000 2099 2101 2102 2104 
 3170 0.735000 0.020000 2107 2109 3088 3089 
 3171 0.740000 0.025000 2108 2109 2330 2331 
 3172 0.745000 0.030000 2327 2329 2330 2332 
 3173 0.730000 0.025000 2104 2105 2106 2107 
 3174 0.735000 0.030000 2106 2108 2111 2113 
 3175 0.635000 0.160000 3983 3985 
 3176 0.640000 0.155000 3740 3741 
 3177 0.755000 0.020000 2116 2117 2319 2321 
 3178 0.740000 0.015000 2118 2120 3087 3089 
 3179 0.745000 0.010000 2118 2119 
 3180 0.760000 0.015000 2115 2117 3128 3129 
 3181 0.750000 0.015000 2114 2116 2119 2121 
 3182 0.755000 0.010000 2114 2115 
 3183 0.715000 0.140000 3750 3751 
 3184 0.710000 0.145000 3747 3749 3750 3752 
 3185 0.795000 0.020000 2124 2125 2255 2257 
 3186 0.780000 0.015000 2126 2128 3130 3131 
 3187 0.785000 0.010000 2126 2127 
 3188 0.775000 0.010000 3130 3132 
 3189 0.800000 0.015000 2123 2125 3134 3136 
 3190 0.805000 0.010000 3134 3135 
 3191 0.790000 0.015000 2122 2124 2127 2129 
 3192 0.795000 0.010000 2122 2123 
 3193 0.760000 0.025000 2135 2137 2320 2321 
 3194 0.765000 0.020000 2136 2137 3127 3129 
 3195 0.780000 0.025000 2138 2140 2266 2267 
 3196 0.775000 0.030000 2138 2139 2144 2145 
 3197 0.785000 0.030000 2263 2265 2266 2268 
 3198 0.765000 0.030000 2132 2133 2134 2135 
 3199 0.770000 0.025000 2134 2136 2139 2141 
 3200 0.095000 0.160000 2155 2157 2204 2205 
 3201 0.095000 0.180000 2158 2160 2914 2915 
 3202 0.090000 0.175000 2148 2149 2158 2159 
 3203 0.090000 0.185000 2914 2916 2919 2921 
 3204 0.095000 0.170000 2154 2156 2159 2161 
 3205 0.090000 0.165000 2152 2153 2154 2155 
 3206 0.925000 0.140000 3402 3403 
 3207 0.930000 0.135000 3402 3404 3415 3417 
 3208 0.055000 0.190000 2163 2165 
 3209 0.035000 0.190000 2175 2177 
 3210 0.045000 0.180000 2166 2168 2238 2239 
 3211 0.050000 0.185000 2164 2165 2166 2167 
 3212 0.050000 0.175000 2238 2240 2251 2253 
 3213 0.045000 0.190000 2167 2169 
 3214 0.025000 0.190000 2171 2173 
 3215 0.800000 0.025000 2178 2179 2256 2257 
 3216 0.805000 0.030000 2178 2180 
 3217 0.815000 0.020000 2183 2185 3140 3141 
 3218 0.820000 0.025000 2184 2185 
 3219 0.810000 0.025000 2180 2181 2182 2183 
 3220 0.815000 0.030000 2182 2184 
 3221 0.595000 0.160000 3107 3109 
 3222 0.580000 0.155000 2186 2188 3827 3829 
 3223 0.585000 0.150000 2186 2187 
 3224 0.590000 0.155000 2187 2189 
 3225 0.845000 0.020000 3143 3145 
 3226 0.100000 0.155000 2203 2205 2890 2892 
 3227 0.105000 0.150000 2890 2891 2896 2897 
 3228 0.090000 0.155000 2191 2193 2202 2204 
 3229 0.095000 0.150000 2200 2201 2202 2203 
 3230 0.980000 0.055000 2210 2211 4280 4281 
 3231 0.975000 0.050000 2207 2209 2210 2212 
 3232 0.965000 0.060000 2215 2217 3548 3549 
 3233 0.960000 0.055000 2216 2217 2359 2361 
 3234 0.970000 0.055000 2212 2213 2214 2215 
 3235 0.965000 0.050000 2214 2216 2219 2221 
 3236 0.495000 0.120000 2222 2224 2543 2545 
 3237 0.490000 0.115000 2222 2223 2228 2229 
 3238 0.480000 0.105000 2230 2231 2928 2929 
 3239 0.485000 0.110000 2227 2229 2230 2232 
 3240 0.500000 0.105000 2236 2237 3506 3507 
 3241 0.505000 0.110000 3506 3508 3515 3517 
 3242 0.490000 0.105000 2232 2233 2234 2235 
 3243 0.495000 0.110000 2223 2225 2234 2236 
 3244 0.045000 0.160000 2244 2245 3351 3353 
 3245 0.045000 0.170000 2240 2241 2242 2243 
 3246 0.050000 0.165000 2242 2244 2247 2249 
 3247 0.790000 0.025000 2254 2255 2268 2269 
 3248 0.795000 0.030000 2254 2256 2259 2261 
 3249 0.715000 0.040000 2278 2280 2286 2287 
 3250 0.710000 0.035000 2278 2279 2284 2285 
 3251 0.710000 0.045000 2286 2288 2299 2301 
 3252 0.710000 0.025000 2272 2273 2274 2275 
 3253 0.715000 0.030000 2274 2276 2279 2281 
 3254 0.715000 0.050000 2288 2289 2290 2291 
 3255 0.710000 0.055000 2290 2292 2295 2297 
 3256 0.670000 0.055000 2310 2312 2315 2317 
 3257 0.675000 0.050000 2308 2309 2310 2311 
 3258 0.755000 0.040000 2322 2324 2334 2335 
 3259 0.750000 0.035000 2322 2323 2328 2329 
 3260 0.750000 0.045000 2334 2336 2347 2349 
 3261 0.750000 0.025000 2318 2319 2332 2333 
 3262 0.755000 0.030000 2318 2320 2323 2325 
 3263 0.755000 0.050000 2336 2337 2338 2339 
 3264 0.750000 0.055000 2338 2340 2343 2345 
 3265 0.825000 0.020000 3147 3149 
 3266 0.075000 0.190000 2351 2353 
 3267 0.085000 0.190000 2920 2921 
 3268 0.065000 0.190000 2355 2357 
 3269 0.955000 0.060000 2360 2361 2467 2469 
 3270 0.955000 0.050000 2358 2359 
 3271 0.950000 0.055000 2358 2360 2363 2365 
 3272 0.235000 0.180000 2370 2371 2794 2796 
 3273 0.230000 0.185000 2367 2369 2370 2372 
 3274 0.230000 0.175000 2794 2795 2800 2801 
 3275 0.225000 0.190000 2368 2369 
 3276 0.215000 0.190000 3219 3221 
 3277 0.235000 0.190000 2372 2373 
 3278 0.380000 0.165000 2376 2377 2787 2789 
 3279 0.375000 0.180000 2378 2380 3194 3195 
 3280 0.370000 0.175000 2378 2379 2384 2385 
 3281 0.370000 0.185000 3194 3196 3199 3201 
 3282 0.360000 0.165000 2386 2387 2690 2692 
 3283 0.365000 0.170000 2383 2385 2386 2388 
 3284 0.355000 0.170000 2690 2691 2696 2697 
 3285 0.370000 0.165000 2374 2375 2388 2389 
 3286 0.375000 0.170000 2374 2376 2379 2381 
 3287 0.320000 0.125000 2390 2392 2818 2819 
 3288 0.315000 0.130000 2390 2391 2396 2397 
 3289 0.325000 0.130000 2815 2817 2818 2820 
 3290 0.305000 0.140000 2398 2399 2702 2704 
 3291 0.310000 0.135000 2395 2397 2398 2400 
 3292 0.310000 0.145000 2702 2703 2708 2709 
 3293 0.300000 0.125000 2403 2405 2756 2757 
 3294 0.305000 0.120000 2404 2405 3390 3391 
 3295 0.310000 0.115000 3387 3389 3390 3392 
 3296 0.305000 0.130000 2400 2401 2402 2403 
 3297 0.310000 0.125000 2391 2393 2402 2404 
 3298 0.280000 0.125000 2406 2408 2750 2751 
 3299 0.275000 0.130000 2406 2407 2412 2413 
 3300 0.285000 0.130000 2747 2749 2750 2752 
 3301 0.265000 0.140000 2414 2415 2638 2640 
 3302 0.270000 0.135000 2411 2413 2414 2416 
 3303 0.270000 0.145000 2638 2639 2644 2645 
 3304 0.260000 0.125000 2419 2421 2722 2724 
 3305 0.255000 0.130000 2722 2723 2728 2729 
 3306 0.265000 0.120000 2420 2421 4446 4447 
 3307 0.270000 0.115000 4443 4445 4446 4448 
 3308 0.265000 0.130000 2416 2417 2418 2419 
 3309 0.270000 0.125000 2407 2409 2418 2420 
 3310 0.895000 0.060000 3487 3489 
 3311 0.140000 0.105000 2424 2425 2946 2947 
 3312 0.145000 0.110000 2943 2945 2946 2948 
 3313 0.135000 0.120000 2426 2428 2983 2985 
 3314 0.130000 0.115000 2426 2427 2432 2433 
 3315 0.125000 0.110000 2431 2433 
 3316 0.130000 0.105000 2422 2423 
 3317 0.135000 0.110000 2422 2424 2427 2429 
 3318 0.115000 0.140000 2434 2436 2898 2899 
 3319 0.110000 0.135000 2434 2435 2440 2441 
 3320 0.110000 0.145000 2895 2897 2898 2900 
 3321 0.115000 0.120000 2447 2449 3594 3596 
 3322 0.110000 0.115000 3594 3595 3600 3601 
 3323 0.120000 0.125000 2448 2449 2978 2979 
 3324 0.125000 0.130000 2975 2977 2978 2980 
 3325 0.110000 0.125000 2444 2445 2446 2447 
 3326 0.115000 0.130000 2435 2437 2446 2448 
 3327 0.855000 0.070000 2452 2453 
 3328 0.865000 0.070000 2911 2913 
 3329 0.835000 0.070000 3036 3037 
 3330 0.845000 0.070000 2456 2457 
 3331 0.990000 0.175000 3459 3461 
 3332 0.940000 0.065000 2462 2463 3298 3300 
 3333 0.945000 0.070000 2459 2461 2462 2464 
 3334 0.935000 0.070000 3298 3299 3304 3305 
 3335 0.960000 0.065000 2468 2469 3547 3549 
 3336 0.950000 0.065000 2464 2465 2466 2467 
 3337 0.955000 0.070000 2466 2468 2471 2473 
 3338 0.980000 0.095000 2478 2479 3420 3421 
 3339 0.975000 0.090000 2475 2477 2478 2480 
 3340 0.965000 0.100000 2483 2485 3780 3781 
 3341 0.965000 0.080000 2486 2488 3542 3543 
 3342 0.970000 0.085000 2476 2477 2486 2487 
 3343 0.970000 0.075000 3539 3541 3542 3544 
 3344 0.965000 0.090000 2482 2484 2487 2489 
 3345 0.970000 0.095000 2480 2481 2482 2483 
 3346 0.165000 0.100000 4468 4469 
 3347 0.135000 0.180000 2502 2504 3162 3163 
 3348 0.130000 0.175000 2492 2493 2502 2503 
 3349 0.130000 0.185000 3162 3164 3167 3169 
 3350 0.130000 0.165000 2496 2497 2498 2499 
 3351 0.135000 0.170000 2498 2500 2503 2505 
 3352 0.380000 0.125000 2515 2517 2856 2857 
 3353 0.385000 0.120000 2516 2517 4478 4479 
 3354 0.390000 0.115000 4475 4477 4478 4480 
 3355 0.385000 0.130000 2512 2513 2514 2515 
 3356 0.390000 0.125000 2514 2516 2519 2521 
 3357 0.195000 0.180000 2522 2524 3274 3275 
 3358 0.190000 0.175000 2522 2523 2528 2529 
 3359 0.190000 0.185000 3274 3276 3279 3281 
 3360 0.195000 0.160000 2535 2537 2584 2585 
 3361 0.195000 0.170000 2523 2525 2534 2536 
 3362 0.190000 0.165000 2532 2533 2534 2535 
 3363 0.500000 0.125000 2544 2545 3674 3675 
 3364 0.505000 0.130000 3671 3673 3674 3676 
 3365 0.495000 0.140000 2546 2548 3578 3579 
 3366 0.490000 0.135000 2546 2547 2552 2553 
 3367 0.490000 0.145000 3575 3577 3578 3580 
 3368 0.480000 0.125000 2538 2539 3484 3485 
 3369 0.485000 0.130000 2538 2540 2551 2553 
 3370 0.490000 0.125000 2540 2541 2542 2543 
 3371 0.495000 0.130000 2542 2544 2547 2549 
 3372 0.985000 0.160000 2563 2565 3452 3453 
 3373 0.985000 0.150000 2562 2564 2567 2569 
 3374 0.990000 0.155000 2560 2561 2562 2563 
 3375 0.195000 0.140000 2578 2579 2886 2888 
 3376 0.190000 0.145000 2575 2577 2578 2580 
 3377 0.190000 0.135000 2876 2877 2886 2887 
 3378 0.195000 0.150000 2580 2581 2582 2583 
 3379 0.190000 0.155000 2571 2573 2582 2584 
 3380 0.375000 0.120000 2586 2588 2855 2857 
 3381 0.370000 0.115000 2586 2587 2592 2593 
 3382 0.360000 0.105000 2594 2595 2774 2776 
 3383 0.365000 0.110000 2591 2593 2594 2596 
 3384 0.355000 0.110000 2764 2765 2774 2775 
 3385 0.375000 0.100000 2599 2601 
 3386 0.380000 0.105000 2600 2601 4483 4485 
 3387 0.370000 0.105000 2596 2597 2598 2599 
 3388 0.375000 0.110000 2587 2589 2598 2600 
 3389 0.305000 0.180000 2606 2607 3254 3256 
 3390 0.310000 0.175000 2603 2605 2606 2608 
 3391 0.310000 0.185000 3252 3253 3254 3255 
 3392 0.305000 0.160000 2612 2613 2699 2701 
 3393 0.305000 0.170000 2608 2609 2610 2611 
 3394 0.310000 0.165000 2610 2612 2615 2617 
 3395 0.265000 0.180000 2622 2623 3262 3264 
 3396 0.270000 0.175000 2619 2621 2622 2624 
 3397 0.270000 0.185000 3260 3261 3262 3263 
 3398 0.265000 0.160000 2628 2629 2635 2637 
 3399 0.265000 0.170000 2624 2625 2626 2627 
 3400 0.270000 0.165000 2626 2628 2631 2633 
 3401 0.265000 0.150000 2634 2636 2639 2641 
 3402 0.270000 0.155000 2634 2635 2648 2649 
 3403 0.345000 0.160000 2651 2653 2688 2689 
 3404 0.345000 0.150000 2650 2652 2655 2657 
 3405 0.350000 0.155000 2650 2651 2664 2665 
 3406 0.405000 0.150000 2670 2672 2675 2677 
