0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 4131 0.065000 0.035000 2300 2301 2302 2303 
 4132 0.065000 0.025000 2304 2305 2306 2307 
 4133 0.075000 0.025000 2308 2309 2310 2311 
 4134 0.075000 0.035000 2312 2313 2314 2315 
 4135 0.125000 0.045000 2316 2317 2318 2319 
 4136 0.805000 0.105000 2320 2321 2322 2323 
 4137 0.815000 0.105000 2324 2325 2326 2327 
 4138 0.815000 0.115000 2328 2329 2330 2331 
 4139 0.805000 0.115000 2332 2333 2334 2335 
 4140 0.905000 0.085000 2336 2337 2338 2339 
 4141 0.915000 0.085000 2340 2341 2342 2343 
 4142 0.915000 0.095000 2344 2345 2346 2347 
 4143 0.905000 0.095000 2348 2349 2350 2351 
 4144 0.985000 0.075000 2352 2353 2354 2355 
 4145 0.985000 0.065000 2356 2357 2358 2359 
 4146 0.995000 0.065000 2360 2361 2362 2363 
 4147 0.995000 0.075000 2364 2365 2366 2367 
 4148 0.835000 0.105000 2368 2369 2370 2371 
 4149 0.835000 0.115000 2372 2373 2374 2375 
 4150 0.825000 0.115000 2376 2377 2378 2379 
 4151 0.825000 0.105000 2380 2381 2382 2383 
 4152 0.835000 0.125000 2384 2385 2386 2387 
 4153 0.825000 0.125000 2388 2389 2390 2391 
 4154 0.245000 0.115000 2392 2393 2394 2395 
 4155 0.215000 0.115000 2396 2397 2398 2399 
 4156 0.205000 0.115000 2400 2401 2402 2403 
 4157 0.745000 0.185000 2404 2405 2406 2407 
 4158 0.755000 0.185000 2408 2409 2410 2411 
 4159 0.845000 0.185000 2412 2413 2414 2415 
 4160 0.755000 0.175000 2416 2417 2418 2419 
 4161 0.745000 0.175000 2420 2421 2422 2423 
 4162 0.745000 0.165000 2424 2425 2426 2427 
 4163 0.755000 0.165000 2428 2429 2430 2431 
 4164 0.765000 0.185000 2432 2433 2434 2435 
 4165 0.775000 0.185000 2436 2437 2438 2439 
 4166 0.695000 0.185000 2440 2441 2442 2443 
 4167 0.695000 0.175000 2444 2445 2446 2447 
 4168 0.685000 0.175000 2448 2449 2450 2451 
 4169 0.685000 0.165000 2452 2453 2454 2455 
 4170 0.695000 0.165000 2456 2457 2458 2459 
 4171 0.995000 0.055000 2460 2461 2462 2463 
 4172 0.985000 0.055000 2464 2465 2466 2467 
 4173 0.985000 0.045000 2468 2469 2470 2471 
 4174 0.995000 0.045000 2472 2473 2474 2475 
 4175 0.005000 0.015000 2476 2477 2478 2479 
 4176 0.015000 0.015000 2480 2481 2482 2483 
 4177 0.005000 0.185000 2484 2485 2486 2487 
 4178 0.015000 0.185000 2488 2489 2490 2491 
 4179 0.825000 0.185000 2492 2493 2494 2495 
 4180 0.835000 0.185000 2496 2497 2498 2499 
 4181 0.025000 0.025000 2500 2501 2502 2503 
 4182 0.035000 0.025000 2504 2505 2506 2507 
 4183 0.035000 0.035000 2508 2509 2510 2511 
 4184 0.025000 0.035000 2512 2513 2514 2515 
 4185 0.015000 0.155000 2516 2517 2518 2519 
 4186 0.005000 0.155000 2520 2521 2522 2523 
 4187 0.005000 0.165000 2524 2525 2526 2527 
 4188 0.015000 0.165000 2528 2529 2530 2531 
 4189 0.015000 0.175000 2532 2533 2534 2535 
 4190 0.005000 0.175000 2536 2537 2538 2539 
 4191 0.235000 0.115000 2540 2541 2542 2543 
 4192 0.225000 0.115000 2544 2545 2546 2547 
 4193 0.195000 0.115000 2548 2549 2550 2551 
 4194 0.275000 0.115000 2552 2553 2554 2555 
 4195 0.005000 0.000000 7792 7793 
 4196 0.000000 0.005000 7792 7794 
 4197 0.995000 0.000000 3216 3218 
 4198 1.000000 0.005000 3216 3217 
 4199 0.995000 0.200000 4513 4515 
 4200 0.005000 0.200000 7806 7807 
 4201 0.015000 0.000000 7796 7797 
 4202 0.010000 0.005000 7793 7795 7796 7798 
 4203 0.020000 0.005000 6254 6255 7797 7799 
 4204 0.025000 0.000000 6252 6254 
 4205 0.030000 0.005000 6252 6253 6258 6259 
 4206 0.035000 0.000000 6256 6258 
 4207 0.040000 0.005000 6256 6257 6342 6343 
 4208 0.045000 0.000000 6340 6342 
 4209 0.050000 0.005000 6340 6341 6346 6347 
 4210 0.055000 0.000000 6344 6346 
 4211 0.060000 0.005000 5458 5459 6344 6345 
 4212 0.065000 0.000000 5456 5458 
 4213 0.070000 0.005000 5454 5455 5456 5457 
 4214 0.075000 0.000000 5452 5454 
 4215 0.085000 0.000000 5504 5505 
 4216 0.080000 0.005000 5452 5453 5504 5506 
 4217 0.095000 0.000000 5500 5501 
 4218 0.090000 0.005000 5500 5502 5505 5507 
 4219 0.105000 0.000000 5184 5185 
 4220 0.100000 0.005000 5184 5186 5501 5503 
 4221 0.115000 0.000000 5176 5177 
 4222 0.110000 0.005000 5176 5178 5185 5187 
 4223 0.125000 0.000000 5620 5621 
 4224 0.120000 0.005000 5177 5179 5620 5622 
 4225 0.135000 0.000000 5624 5625 
 4226 0.130000 0.005000 5621 5623 5624 5626 
 4227 0.145000 0.000000 5940 5941 
 4228 0.140000 0.005000 5625 5627 5940 5942 
 4229 0.155000 0.000000 5944 5945 
 4230 0.150000 0.005000 5941 5943 5944 5946 
 4231 0.160000 0.005000 5945 5947 6546 6547 
 4232 0.165000 0.000000 6544 6546 
 4233 0.170000 0.005000 6544 6545 6550 6551 
 4234 0.175000 0.000000 6548 6550 
 4235 0.185000 0.000000 7516 7517 
 4236 0.180000 0.005000 6548 6549 7516 7518 
 4237 0.195000 0.000000 7520 7521 
 4238 0.190000 0.005000 7517 7519 7520 7522 
 4239 0.200000 0.005000 6486 6487 7521 7523 
 4240 0.205000 0.000000 6484 6486 
 4241 0.210000 0.005000 6484 6485 6490 6491 
 4242 0.215000 0.000000 6488 6490 
 4243 0.225000 0.000000 6560 6561 
 4244 0.220000 0.005000 6488 6489 6560 6562 
 4245 0.235000 0.000000 6564 6565 
 4246 0.230000 0.005000 6561 6563 6564 6566 
 4247 0.240000 0.005000 6518 6519 6565 6567 
 4248 0.245000 0.000000 6516 6518 
 4249 0.250000 0.005000 6516 6517 6522 6523 
 4250 0.255000 0.000000 6520 6522 
 4251 0.260000 0.005000 6450 6451 6520 6521 
 4252 0.265000 0.000000 6448 6450 
 4253 0.270000 0.005000 6448 6449 6454 6455 
 4254 0.275000 0.000000 6452 6454 
 4255 0.285000 0.000000 6468 6469 
 4256 0.280000 0.005000 6452 6453 6468 6470 
 4257 0.295000 0.000000 6472 6473 
 4258 0.290000 0.005000 6469 6471 6472 6474 
 4259 0.300000 0.005000 6402 6403 6473 6475 
 4260 0.305000 0.000000 6400 6402 
 4261 0.310000 0.005000 6400 6401 6406 6407 
 4262 0.315000 0.000000 6404 6406 
 4263 0.325000 0.000000 6420 6421 
 4264 0.320000 0.005000 6404 6405 6420 6422 
 4265 0.335000 0.000000 6424 6425 
 4266 0.330000 0.005000 6421 6423 6424 6426 
 4267 0.340000 0.005000 5958 5959 6425 6427 
 4268 0.345000 0.000000 5956 5958 
 4269 0.350000 0.005000 5956 5957 5962 5963 
 4270 0.355000 0.000000 5960 5962 
 4271 0.365000 0.000000 6436 6437 
 4272 0.360000 0.005000 5960 5961 6436 6438 
 4273 0.375000 0.000000 6440 6441 
 4274 0.370000 0.005000 6437 6439 6440 6442 
 4275 0.380000 0.005000 5894 5895 6441 6443 
 4276 0.385000 0.000000 5892 5894 
 4277 0.390000 0.005000 5892 5893 5898 5899 
 4278 0.395000 0.000000 5896 5898 
 4279 0.400000 0.005000 5896 5897 7498 7499 
 4280 0.405000 0.000000 7496 7498 
 4281 0.410000 0.005000 7486 7487 7496 7497 
 4282 0.415000 0.000000 7484 7486 
 4283 0.420000 0.005000 7450 7451 7484 7485 
 4284 0.425000 0.000000 7448 7450 
 4285 0.430000 0.005000 7438 7439 7448 7449 
 4286 0.435000 0.000000 7436 7438 
 4287 0.440000 0.005000 6318 6319 7436 7437 
 4288 0.445000 0.000000 6316 6318 
 4289 0.450000 0.005000 6316 6317 6322 6323 
 4290 0.455000 0.000000 6320 6322 
 4291 0.465000 0.000000 5796 5797 
 4292 0.460000 0.005000 5796 5798 6320 6321 
 4293 0.475000 0.000000 5800 5801 
 4294 0.470000 0.005000 5797 5799 5800 5802 
 4295 0.485000 0.000000 7376 7377 
 4296 0.480000 0.005000 5801 5803 7376 7378 
 4297 0.495000 0.000000 7380 7381 
 4298 0.490000 0.005000 7377 7379 7380 7382 
 4299 0.505000 0.000000 3132 3133 
 4300 0.500000 0.005000 3132 3134 7381 7383 
 4301 0.515000 0.000000 3136 3137 
 4302 0.510000 0.005000 3133 3135 3136 3138 
 4303 0.525000 0.000000 4780 4781 
 4304 0.520000 0.005000 3137 3139 4780 4782 
 4305 0.535000 0.000000 4768 4769 
 4306 0.530000 0.005000 4768 4770 4781 4783 
 4307 0.540000 0.005000 4769 4771 4890 4891 
 4308 0.545000 0.000000 4888 4890 
 4309 0.550000 0.005000 4888 4889 4894 4895 
 4310 0.555000 0.000000 4892 4894 
 4311 0.565000 0.000000 4928 4929 
 4312 0.560000 0.005000 4892 4893 4928 4930 
 4313 0.575000 0.000000 4932 4933 
 4314 0.570000 0.005000 4929 4931 4932 4934 
 4315 0.585000 0.000000 4944 4945 
 4316 0.580000 0.005000 4933 4935 4944 4946 
 4317 0.595000 0.000000 4948 4949 
 4318 0.590000 0.005000 4945 4947 4948 4950 
 4319 0.605000 0.000000 4964 4965 
 4320 0.600000 0.005000 4949 4951 4964 4966 
 4321 0.615000 0.000000 4968 4969 
 4322 0.610000 0.005000 4965 4967 4968 4970 
 4323 0.625000 0.000000 4904 4905 
 4324 0.620000 0.005000 4904 4906 4969 4971 
 4325 0.635000 0.000000 4908 4909 
 4326 0.630000 0.005000 4905 4907 4908 4910 
 4327 0.640000 0.005000 4842 4843 4909 4911 
 4328 0.645000 0.000000 4840 4842 
 4329 0.650000 0.005000 4840 4841 4846 4847 
 4330 0.655000 0.000000 4844 4846 
 4331 0.665000 0.000000 4992 4993 
 4332 0.660000 0.005000 4844 4845 4992 4994 
 4333 0.675000 0.000000 4996 4997 
 4334 0.670000 0.005000 4993 4995 4996 4998 
 4335 0.685000 0.000000 4828 4829 
 4336 0.680000 0.005000 4828 4830 4997 4999 
 4337 0.695000 0.000000 4832 4833 
 4338 0.690000 0.005000 4829 4831 4832 4834 
 4339 0.705000 0.000000 3836 3837 
 4340 0.700000 0.005000 3836 3838 4833 4835 
 4341 0.715000 0.000000 3840 3841 
 4342 0.710000 0.005000 3837 3839 3840 3842 
 4343 0.725000 0.000000 4916 4917 
 4344 0.720000 0.005000 3841 3843 4916 4918 
 4345 0.735000 0.000000 4920 4921 
 4346 0.730000 0.005000 4917 4919 4920 4922 
 4347 0.745000 0.000000 3892 3893 
 4348 0.740000 0.005000 3892 3894 4921 4923 
 4349 0.755000 0.000000 3896 3897 
 4350 0.750000 0.005000 3893 3895 3896 3898 
 4351 0.760000 0.005000 3897 3899 5038 5039 
 4352 0.765000 0.000000 5036 5038 
 4353 0.770000 0.005000 5036 5037 5042 5043 
 4354 0.775000 0.000000 5040 5042 
 4355 0.785000 0.000000 3932 3933 
 4356 0.780000 0.005000 3932 3934 5040 5041 
 4357 0.795000 0.000000 3936 3937 
 4358 0.790000 0.005000 3933 3935 3936 3938 
 4359 0.805000 0.000000 5060 5061 
 4360 0.800000 0.005000 3937 3939 5060 5062 
 4361 0.815000 0.000000 5064 5065 
 4362 0.810000 0.005000 5061 5063 5064 5066 
 4363 0.820000 0.005000 5065 5067 5098 5099 
 4364 0.825000 0.000000 5096 5098 
 4365 0.830000 0.005000 5096 5097 5102 5103 
 4366 0.835000 0.000000 5100 5102 
 4367 0.840000 0.005000 5086 5087 5100 5101 
 4368 0.845000 0.000000 5084 5086 
 4369 0.850000 0.005000 5084 5085 5090 5091 
 4370 0.855000 0.000000 5088 5090 
 4371 0.865000 0.000000 4020 4021 
 4372 0.860000 0.005000 4020 4022 5088 5089 
 4373 0.875000 0.000000 4024 4025 
 4374 0.870000 0.005000 4021 4023 4024 4026 
 4375 0.885000 0.000000 4976 4977 
 4376 0.880000 0.005000 4025 4027 4976 4978 
 4377 0.895000 0.000000 4980 4981 
 4378 0.890000 0.005000 4977 4979 4980 4982 
 4379 0.905000 0.000000 4756 4757 
 4380 0.900000 0.005000 4756 4758 4981 4983 
 4381 0.915000 0.000000 4760 4761 
 4382 0.910000 0.005000 4757 4759 4760 4762 
 4383 0.920000 0.005000 4554 4555 4761 4763 
 4384 0.925000 0.000000 4552 4554 
 4385 0.930000 0.005000 4552 4553 4558 4559 
 4386 0.935000 0.000000 4556 4558 
 4387 0.945000 0.000000 3588 3589 
 4388 0.940000 0.005000 3588 3590 4556 4557 
 4389 0.955000 0.000000 3592 3593 
 4390 0.950000 0.005000 3589 3591 3592 3594 
 4391 0.960000 0.005000 2914 2915 3593 3595 
 4392 0.965000 0.000000 2912 2914 
 4393 0.970000 0.005000 2912 2913 2918 2919 
 4394 0.975000 0.000000 2916 2918 
 4395 0.980000 0.005000 2916 2917 3214 3215 
 4396 0.985000 0.000000 3212 3214 
 4397 0.990000 0.005000 3212 3213 3218 3219 
 4398 1.000000 0.015000 3220 3221 
 4399 0.995000 0.010000 3217 3219 3220 3222 
 4400 1.000000 0.185000 4508 4509 
 4401 1.000000 0.195000 4512 4513 
 4402 0.995000 0.190000 4509 4511 4512 4514 
 4403 0.985000 0.200000 4501 4503 
 4404 0.975000 0.200000 4725 4727 
 4405 0.965000 0.200000 4729 4731 
 4406 0.955000 0.200000 4146 4147 
 4407 0.945000 0.200000 4150 4151 
 4408 0.935000 0.200000 3761 3763 
 4409 0.925000 0.200000 3765 3767 
 4410 0.915000 0.200000 3154 3155 
 4411 0.905000 0.200000 3158 3159 
 4412 0.895000 0.200000 2970 2971 
 4413 0.885000 0.200000 2958 2959 
 4414 0.875000 0.200000 3462 3463 
 4415 0.865000 0.200000 3466 3467 
 4416 0.855000 0.200000 7733 7735 
 4417 0.845000 0.200000 7737 7739 
 4418 0.835000 0.200000 7829 7831 
 4419 0.825000 0.200000 7825 7827 
 4420 0.815000 0.200000 7174 7175 
 4421 0.805000 0.200000 7178 7179 
 4422 0.795000 0.200000 7122 7123 
 4423 0.785000 0.200000 7126 7127 
 4424 0.775000 0.200000 7745 7747 
 4425 0.765000 0.200000 7741 7743 
 4426 0.755000 0.200000 7706 7707 
 4427 0.745000 0.200000 7710 7711 
 4428 0.735000 0.200000 7070 7071 
 4429 0.725000 0.200000 7074 7075 
 4430 0.715000 0.200000 7114 7115 
 4431 0.705000 0.200000 7118 7119 
 4432 0.695000 0.200000 7758 7759 
 4433 0.685000 0.200000 7750 7751 
 4434 0.675000 0.200000 7714 7715 
 4435 0.665000 0.200000 7718 7719 
 4436 0.655000 0.200000 7165 7167 
 4437 0.645000 0.200000 7169 7171 
 4438 0.635000 0.200000 6126 6127 
 4439 0.625000 0.200000 6130 6131 
 4440 0.615000 0.200000 7030 7031 
 4441 0.605000 0.200000 7034 7035 
 4442 0.595000 0.200000 7042 7043 
 4443 0.585000 0.200000 7046 7047 
 4444 0.575000 0.200000 7062 7063 
 4445 0.565000 0.200000 7066 7067 
 4446 0.555000 0.200000 7185 7187 
 4447 0.545000 0.200000 7189 7191 
 4448 0.535000 0.200000 7810 7811 
 4449 0.525000 0.200000 7814 7815 
 4450 0.515000 0.200000 7894 7895 
 4451 0.505000 0.200000 7882 7883 
 4452 0.495000 0.200000 3454 3455 
 4453 0.485000 0.200000 3446 3447 
 4454 0.475000 0.200000 2830 2831 
 4455 0.465000 0.200000 2834 2835 
 4456 0.455000 0.200000 5481 5483 
 4457 0.445000 0.200000 5477 5479 
 4458 0.435000 0.200000 5253 5255 
 4459 0.425000 0.200000 5257 5259 
 4460 0.415000 0.200000 5213 5215 
 4461 0.405000 0.200000 5217 5219 
 4462 0.395000 0.200000 5293 5295 
 4463 0.385000 0.200000 5297 5299 
 4464 0.375000 0.200000 5222 5223 
 4465 0.365000 0.200000 5226 5227 
 4466 0.355000 0.200000 5301 5303 
 4467 0.345000 0.200000 5305 5307 
 4468 0.335000 0.200000 5230 5231 
 4469 0.325000 0.200000 5234 5235 
 4470 0.315000 0.200000 5309 5311 
 4471 0.305000 0.200000 5313 5315 
 4472 0.295000 0.200000 5238 5239 
 4473 0.285000 0.200000 5242 5243 
 4474 0.275000 0.200000 5317 5319 
 4475 0.265000 0.200000 5321 5323 
 4476 0.255000 0.200000 5325 5327 
 4477 0.245000 0.200000 5329 5331 
 4478 0.235000 0.200000 4366 4367 
 4479 0.225000 0.200000 4370 4371 
 4480 0.215000 0.200000 5245 5247 
 4481 0.205000 0.200000 5249 5251 
 4482 0.195000 0.200000 5334 5335 
 4483 0.185000 0.200000 5338 5339 
 4484 0.175000 0.200000 5189 5191 
 4485 0.165000 0.200000 5193 5195 
 4486 0.155000 0.200000 5154 5155 
 4487 0.145000 0.200000 5158 5159 
 4488 0.135000 0.200000 5114 5115 
 4489 0.125000 0.200000 5118 5119 
 4490 0.115000 0.200000 5106 5107 
 4491 0.105000 0.200000 5110 5111 
 4492 0.095000 0.200000 4658 4659 
 4493 0.085000 0.200000 4662 4663 
 4494 0.075000 0.200000 4285 4287 
 4495 0.065000 0.200000 4289 4291 
 4496 0.055000 0.200000 3973 3975 
 4497 0.045000 0.200000 3977 3979 
 4498 0.035000 0.200000 3981 3983 
 4499 0.025000 0.200000 3985 3987 
 4500 0.015000 0.200000 7802 7803 
 4501 0.000000 0.195000 7804 7806 
 4502 0.000000 0.145000 7848 7850 
 4503 0.000000 0.135000 7596 7597 
 4504 0.005000 0.140000 7596 7598 7848 7849 
 4505 0.000000 0.125000 7600 7601 
 4506 0.005000 0.130000 7597 7599 7600 7602 
 4507 0.000000 0.115000 4672 4673 
 4508 0.005000 0.120000 4672 4674 7601 7603 
 4509 0.000000 0.105000 4676 4677 
 4510 0.005000 0.110000 4673 4675 4676 4678 
 4511 0.005000 0.100000 4677 4679 5046 5047 
 4512 0.000000 0.095000 5044 5046 
 4513 0.005000 0.090000 5044 5045 5050 5051 
 4514 0.000000 0.085000 5048 5050 
 4515 0.000000 0.075000 3556 3557 
 4516 0.005000 0.080000 3556 3558 5048 5049 
 4517 0.000000 0.065000 3560 3561 
 4518 0.005000 0.070000 3557 3559 3560 3562 
 4519 0.005000 0.060000 3561 3563 3834 3835 
 4520 0.000000 0.055000 3832 3834 
 4521 0.655000 0.180000 7160 7162 7236 7237 
 4522 0.660000 0.185000 7160 7161 7720 7722 
 4523 0.660000 0.175000 7236 7238 7780 7781 
 4524 0.665000 0.180000 7720 7721 7780 7782 
 4525 0.540000 0.175000 6241 6243 7866 7867 
 4526 0.540000 0.185000 7194 7195 7821 7823 
 4527 0.485000 0.020000 6997 6999 7390 7391 
 4528 0.275000 0.020000 6457 6459 6822 6823 
 4529 0.285000 0.020000 6466 6467 6661 6663 
 4530 0.355000 0.020000 5282 5283 5965 5967 
 4531 0.365000 0.020000 6434 6435 6501 6503 
 4532 0.145000 0.020000 5954 5955 6229 6231 
 4533 0.880000 0.185000 2960 2962 3457 3459 
 4534 0.885000 0.180000 2960 2961 3100 3102 
 4535 0.880000 0.175000 3100 3101 5394 5395 
 4536 0.625000 0.020000 4201 4203 4902 4903 
 4537 0.565000 0.020000 3393 3395 4926 4927 
 4538 0.555000 0.020000 4586 4587 4897 4899 
 4539 0.920000 0.185000 3149 3151 3770 3771 
 4540 0.920000 0.175000 3258 3259 3569 3571 
 4541 0.435000 0.020000 7441 7443 7506 7507 
 4542 0.585000 0.180000 5008 5010 7048 7049 
 4543 0.580000 0.175000 5008 5009 7318 7319 
 4544 0.580000 0.185000 7048 7050 7057 7059 
 4545 0.960000 0.175000 2842 2843 3597 3599 
 4546 0.960000 0.185000 4141 4143 4734 4735 
 4547 0.525000 0.020000 3541 3543 4778 4779 
 4548 0.905000 0.020000 4305 4307 4754 4755 
 4549 0.605000 0.020000 4073 4075 4962 4963 
 4550 0.885000 0.020000 4645 4647 4974 4975 
 4551 0.655000 0.020000 3018 3019 4849 4851 
 4552 0.665000 0.020000 3489 3491 4990 4991 
 4553 0.125000 0.020000 5618 5619 6281 6283 
 4554 0.505000 0.180000 3080 3082 7884 7885 
 4555 0.500000 0.175000 3080 3081 4742 4743 
 4556 0.500000 0.185000 3449 3451 7884 7886 
 4557 0.415000 0.020000 5930 5931 7489 7491 
 4558 0.315000 0.020000 6409 6411 6758 6759 
 4559 0.325000 0.020000 6418 6419 6677 6679 
 4560 0.395000 0.020000 5202 5203 5901 5903 
 4561 0.185000 0.020000 5909 5911 7530 7531 
 4562 0.175000 0.020000 5990 5991 6553 6555 
 4563 0.680000 0.185000 7725 7727 7752 7754 
 4564 0.620000 0.185000 6132 6134 7025 7027 
 4565 0.625000 0.180000 6132 6133 7276 7278 
 4566 0.620000 0.175000 7262 7263 7276 7277 
 4567 0.840000 0.175000 3417 3419 6208 6210 
 4568 0.980000 0.175000 3608 3610 5573 5575 
 4569 0.975000 0.180000 3608 3609 4720 4722 
 4570 0.980000 0.185000 4506 4507 4720 4721 
 4571 0.020000 0.145000 2806 2807 7853 7855 
 4572 0.020000 0.135000 6293 6295 7594 7595 
 4573 0.975000 0.020000 2921 2923 2978 2979 
 4574 0.665000 0.160000 6110 6111 7785 7787 
 4575 0.655000 0.160000 6141 6143 7234 7235 
 4576 0.505000 0.160000 3085 3087 5418 5419 
 4577 0.440000 0.035000 6393 6395 7508 7510 
 4578 0.440000 0.045000 7358 7359 7472 7473 
 4579 0.435000 0.040000 7472 7474 7508 7509 
 4580 0.200000 0.035000 5918 5919 6641 6643 
 4581 0.200000 0.045000 5977 5979 6854 6855 
 4582 0.145000 0.040000 6224 6226 6372 6373 
 4583 0.140000 0.035000 6224 6225 6290 6291 
 4584 0.140000 0.045000 6372 6374 7393 7395 
 4585 0.900000 0.045000 3848 3850 4409 4411 
 4586 0.905000 0.040000 3848 3849 4300 4302 
 4587 0.900000 0.035000 4300 4301 4638 4639 
 4588 0.680000 0.035000 3004 3005 3498 3499 
 4589 0.685000 0.040000 3004 3006 3512 3513 
 4590 0.680000 0.045000 3512 3514 4233 4235 
 4591 0.620000 0.045000 2900 2902 4077 4079 
 4592 0.625000 0.040000 2900 2901 4196 4198 
 4593 0.620000 0.035000 4066 4067 4196 4197 
 4594 0.860000 0.175000 3428 3430 5396 5397 
 4595 0.855000 0.180000 3428 3429 7728 7730 
 4596 0.860000 0.185000 3468 3470 7728 7729 
 4597 0.865000 0.180000 3468 3469 5396 5398 
 4598 0.900000 0.185000 2965 2967 3160 3162 
 4599 0.900000 0.175000 3114 3115 3244 3245 
 4600 0.905000 0.180000 3160 3161 3244 3246 
 4601 0.945000 0.180000 2844 2846 4152 4153 
 4602 0.940000 0.175000 2844 2845 3564 3566 
 4603 0.935000 0.180000 3564 3565 3756 3758 
 4604 0.940000 0.185000 3756 3757 4152 4154 
 4605 0.935000 0.020000 2938 2939 4561 4563 
 4606 0.945000 0.020000 3586 3587 5121 5123 
 4607 0.020000 0.085000 3178 3179 5053 5055 
 4608 0.020000 0.075000 3554 3555 5069 5071 
 4609 0.585000 0.020000 3353 3355 4942 4943 
 4610 0.020000 0.115000 4670 4671 6261 6263 
 4611 0.865000 0.020000 3065 3067 4018 4019 
 4612 0.855000 0.020000 4038 4039 5093 5095 
 4613 0.505000 0.020000 3146 3147 5765 5767 
 4614 0.465000 0.020000 5810 5811 5829 5831 
 4615 0.455000 0.020000 6309 6311 6386 6387 
 4616 0.215000 0.020000 6477 6479 6650 6651 
 4617 0.225000 0.020000 6558 6559 6705 6707 
 4618 0.255000 0.020000 6509 6511 6730 6731 
 4619 0.415000 0.040000 5880 5882 5932 5933 
 4620 0.420000 0.045000 5880 5881 7470 7471 
 4621 0.420000 0.035000 5932 5934 7513 7515 
 4622 0.600000 0.175000 5006 5007 7264 7265 
 4623 0.605000 0.180000 7020 7021 7264 7266 
 4624 0.600000 0.185000 7020 7022 7037 7039 
 4625 0.555000 0.180000 6236 6237 7180 7182 
 4626 0.560000 0.175000 6236 6238 7320 7321 
 4627 0.565000 0.180000 7052 7053 7320 7322 
 4628 0.560000 0.185000 7052 7054 7180 7181 
 4629 0.640000 0.185000 6137 6139 7158 7159 
 4630 0.640000 0.175000 7241 7243 7274 7275 
 4631 0.520000 0.175000 3078 3079 7868 7869 
 4632 0.520000 0.185000 7816 7818 7889 7891 
 4633 0.525000 0.180000 7816 7817 7868 7870 
 4634 0.960000 0.035000 2985 2987 5130 5131 
 4635 0.275000 0.040000 4376 4378 6824 6825 
 4636 0.280000 0.045000 4376 4377 6596 6598 
 4637 0.285000 0.040000 6596 6597 6656 6658 
 4638 0.280000 0.035000 6656 6657 6824 6826 
 4639 0.360000 0.035000 5284 5286 6496 6497 
 4640 0.355000 0.040000 5284 5285 6884 6886 
 4641 0.365000 0.040000 6496 6498 6740 6741 
 4642 0.360000 0.045000 6740 6742 6884 6885 
 4643 0.745000 0.140000 6080 6082 6100 6101 
 4644 0.740000 0.135000 6080 6081 7086 7087 
 4645 0.585000 0.160000 4002 4003 5013 5015 
 4646 0.540000 0.045000 3526 3527 5141 5143 
 4647 0.540000 0.035000 3534 3535 4593 4595 
 4648 0.820000 0.035000 3994 3995 4277 4279 
 4649 0.820000 0.045000 4050 4051 4489 4491 
