0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 36910 0.158750 0.070000 49365 49367 49488 49490 
 36911 0.150000 0.063750 49458 49459 49464 49465 
 36912 0.150000 0.061250 49462 49463 49468 49469 
 36913 0.828750 0.140000 49544 49546 51096 51097 
 36914 0.826250 0.140000 49552 49554 51100 51101 
 36915 0.823750 0.140000 49576 49578 51112 51113 
 36916 0.821250 0.140000 49584 49586 51116 51117 
 36917 0.830000 0.141250 49544 49545 
 36918 0.830000 0.143750 49548 49549 
 36919 0.830000 0.146250 49560 49561 
 36920 0.830000 0.148750 49564 49565 
 36921 0.830000 0.138750 51085 51087 51096 51098 
 36922 0.830000 0.136250 51093 51095 51104 51106 
 36923 0.828750 0.150000 49496 49498 49565 49567 
 36924 0.826250 0.150000 49504 49506 49573 49575 
 36925 0.823750 0.150000 49528 49530 49597 49599 
 36926 0.821250 0.150000 49536 49538 49605 49607 
 36927 0.830000 0.151250 49496 49497 
 36928 0.830000 0.153750 49500 49501 
 36929 0.830000 0.156250 49512 49513 
 36930 0.830000 0.158750 49516 49517 
 36931 0.430000 0.091250 49634 49635 
 36932 0.430000 0.093750 49638 49639 
 36933 0.430000 0.096250 49650 49651 
 36934 0.430000 0.098750 49654 49655 
 36935 0.611250 0.180000 49720 49721 
 36936 0.613750 0.180000 49724 49725 
 36937 0.616250 0.180000 49736 49737 
 36938 0.618750 0.180000 49740 49741 
 36939 0.610000 0.181250 49677 49679 49720 49722 
 36940 0.610000 0.183750 49685 49687 49728 49730 
 36941 0.610000 0.186250 49709 49711 
 36942 0.610000 0.188750 49717 49719 
 36943 0.610000 0.178750 50290 50291 
 36944 0.610000 0.176250 50294 50295 
 36945 0.610000 0.173750 50306 50307 
 36946 0.610000 0.171250 50310 50311 
 36947 0.600000 0.191250 49752 49754 
 36948 0.600000 0.193750 49760 49762 
 36949 0.600000 0.196250 49768 49770 
 36950 0.600000 0.198750 49776 49778 
 36951 0.601250 0.190000 49698 49699 49752 49753 
 36952 0.603750 0.190000 49702 49703 49756 49757 
 36953 0.606250 0.190000 49714 49715 
 36954 0.608750 0.190000 49718 49719 
 36955 0.580000 0.191250 49789 49791 
 36956 0.580000 0.193750 49797 49799 
 36957 0.580000 0.196250 49805 49807 
 36958 0.580000 0.198750 49813 49815 
 36959 0.740000 0.191250 51288 51290 
 36960 0.740000 0.193750 51296 51298 
 36961 0.740000 0.196250 51304 51306 
 36962 0.740000 0.198750 51312 51314 
 36963 0.720000 0.191250 49933 49935 
 36964 0.720000 0.193750 49941 49943 
 36965 0.720000 0.196250 49949 49951 
 36966 0.720000 0.198750 49957 49959 
 36967 0.731250 0.120000 49880 49882 
 36968 0.733750 0.120000 49888 49890 
 36969 0.736250 0.120000 49912 49914 
 36970 0.738750 0.120000 49920 49922 
 36971 0.730000 0.118750 49880 49881 
 36972 0.730000 0.116250 49884 49885 
 36973 0.730000 0.113750 49896 49897 
 36974 0.730000 0.111250 49900 49901 
 36975 0.730000 0.108750 49858 49859 49864 49865 
 36976 0.730000 0.106250 49862 49863 49868 49869 
 36977 0.731250 0.110000 49864 49866 49901 49903 
 36978 0.733750 0.110000 49872 49874 49909 49911 
 36979 0.653750 0.130000 49960 49961 50034 50035 
 36980 0.651250 0.130000 49964 49965 50038 50039 
 36981 0.640000 0.128750 50402 50403 
 36982 0.640000 0.126250 50406 50407 
 36983 0.640000 0.123750 50418 50419 
 36984 0.640000 0.121250 50422 50423 
 36985 0.650000 0.128750 49965 49967 
 36986 0.650000 0.126250 49973 49975 
 36987 0.650000 0.123750 49981 49983 
 36988 0.650000 0.121250 49989 49991 
 36989 0.660000 0.191250 51320 51322 
 36990 0.660000 0.193750 51328 51330 
 36991 0.660000 0.196250 51336 51338 
 36992 0.660000 0.198750 51344 51346 
 36993 0.616250 0.140000 50056 50057 50664 50666 
 36994 0.618750 0.140000 50060 50061 50672 50674 
 36995 0.610000 0.146250 50045 50047 50072 50074 
 36996 0.610000 0.148750 50053 50055 50080 50082 
 36997 0.611250 0.160000 50205 50207 
 36998 0.613750 0.160000 50213 50215 
 36999 0.616250 0.160000 50237 50239 
 37000 0.618750 0.160000 50245 50247 
 37001 0.611250 0.150000 50082 50083 
 37002 0.613750 0.150000 50086 50087 
 37003 0.616250 0.150000 50098 50099 
 37004 0.618750 0.150000 50102 50103 
 37005 0.610000 0.151250 50109 50111 
 37006 0.610000 0.153750 50117 50119 
 37007 0.610000 0.156250 50125 50127 
 37008 0.610000 0.158750 50133 50135 
 37009 0.671250 0.120000 51485 51487 
 37010 0.673750 0.120000 51493 51495 
 37011 0.676250 0.120000 51501 51503 
 37012 0.678750 0.120000 51509 51511 
 37013 0.670000 0.118750 50162 50163 
 37014 0.670000 0.116250 50166 50167 
 37015 0.670000 0.113750 50178 50179 
 37016 0.670000 0.111250 50182 50183 
 37017 0.611250 0.170000 50184 50186 
 37018 0.613750 0.170000 50192 50194 
 37019 0.616250 0.170000 50216 50218 
 37020 0.618750 0.170000 50224 50226 
 37021 0.620000 0.128750 50488 50489 50658 50659 
 37022 0.620000 0.126250 50492 50493 50662 50663 
 37023 0.621250 0.130000 50488 50490 
 37024 0.623750 0.130000 50496 50498 
 37025 0.626250 0.130000 50504 50506 
 37026 0.628750 0.130000 50512 50514 
 37027 0.630000 0.128750 50376 50377 50514 50515 
 37028 0.630000 0.126250 50380 50381 50518 50519 
 37029 0.631250 0.130000 50376 50378 50445 50447 
 37030 0.633750 0.130000 50384 50386 50453 50455 
 37031 0.636250 0.130000 50392 50394 50477 50479 
 37032 0.638750 0.130000 50400 50402 50485 50487 
 37033 0.800000 0.128750 50546 50547 
 37034 0.800000 0.126250 50550 50551 
 37035 0.780000 0.128750 50584 50585 51256 51258 
 37036 0.780000 0.126250 50588 50589 51264 51266 
 37037 0.781250 0.130000 50584 50586 
 37038 0.783750 0.130000 50592 50594 
 37039 0.786250 0.130000 50600 50602 
 37040 0.788750 0.130000 50608 50610 
 37041 0.778750 0.130000 51250 51251 51256 51257 
 37042 0.776250 0.130000 51254 51255 51260 51261 
 37043 0.773750 0.130000 51272 51273 
 37044 0.771250 0.130000 51276 51277 
 37045 0.790000 0.128750 50520 50521 50610 50611 
 37046 0.790000 0.126250 50524 50525 50614 50615 
 37047 0.791250 0.130000 50520 50522 50573 50575 
 37048 0.793750 0.130000 50528 50530 50581 50583 
 37049 0.796250 0.130000 50536 50538 
 37050 0.798750 0.130000 50544 50546 
 37051 0.610000 0.128750 50632 50633 
 37052 0.610000 0.126250 50636 50637 
 37053 0.611250 0.130000 50632 50634 
 37054 0.613750 0.130000 50640 50642 
 37055 0.616250 0.130000 50648 50650 50685 50687 
 37056 0.618750 0.130000 50656 50658 50693 50695 
 37057 0.060000 0.023750 50808 50810 50861 50863 
 37058 0.060000 0.021250 50816 50818 50869 50871 
 37059 0.050000 0.023750 50776 50778 50829 50831 
 37060 0.050000 0.021250 50784 50786 50837 50839 
 37061 0.043750 0.030000 50754 50755 50760 50761 
 37062 0.041250 0.030000 50758 50759 50764 50765 
 37063 0.070000 0.023750 50840 50842 50893 50895 
 37064 0.070000 0.021250 50848 50850 50901 50903 
 37065 0.070000 0.091250 50904 50905 
 37066 0.070000 0.093750 50908 50909 
 37067 0.070000 0.096250 50920 50921 
 37068 0.070000 0.098750 50924 50925 
 37069 0.068750 0.090000 50904 50906 50957 50959 
 37070 0.066250 0.090000 50912 50914 50965 50967 
 37071 0.570000 0.113750 51000 51001 51058 51059 
 37072 0.570000 0.111250 51004 51005 51062 51063 
 37073 0.570000 0.108750 50968 50969 
 37074 0.570000 0.106250 50972 50973 
 37075 0.570000 0.103750 50984 50985 
 37076 0.570000 0.101250 50988 50989 
 37077 0.571250 0.110000 50968 50970 51005 51007 
 37078 0.573750 0.110000 50976 50978 51013 51015 
 37079 0.151250 0.090000 51128 51129 
 37080 0.153750 0.090000 51132 51133 
 37081 0.156250 0.090000 51144 51145 
 37082 0.158750 0.090000 51148 51149 
 37083 0.150000 0.091250 51128 51130 51165 51167 
 37084 0.150000 0.093750 51136 51138 51173 51175 
 37085 0.770000 0.128750 51277 51279 
 37086 0.770000 0.126250 51285 51287 
 37087 0.850000 0.191250 51394 51395 
 37088 0.850000 0.193750 51398 51399 
 37089 0.850000 0.196250 51410 51411 
 37090 0.850000 0.198750 51414 51415 
 37091 0.770000 0.191250 51416 51417 
 37092 0.770000 0.193750 51420 51421 
 37093 0.770000 0.196250 51432 51433 
 37094 0.770000 0.198750 51436 51437 
 37095 0.670000 0.123750 51474 51475 51480 51481 
 37096 0.670000 0.121250 51478 51479 51484 51485 
 37097 0.111250 0.090000 51544 51545 51602 51603 
 37098 0.113750 0.090000 51548 51549 51606 51607 
 37099 0.110000 0.091250 51544 51546 
 37100 0.110000 0.093750 51552 51554 
 37101 0.110000 0.096250 51560 51562 
 37102 0.110000 0.098750 51568 51570 
 37103 0.745000 0.081250 38013 38015 
 37104 0.745000 0.083750 38021 38023 
 37105 0.741250 0.085000 38018 38019 
 37106 0.743750 0.085000 38022 38023 
 37107 0.585000 0.091250 38029 38031 38040 38042 
 37108 0.585000 0.093750 38037 38039 38048 38050 
 37109 0.585000 0.096250 38056 38058 
 37110 0.585000 0.098750 38064 38066 
 37111 0.581250 0.095000 38034 38035 
 37112 0.583750 0.095000 38038 38039 
 37113 0.586250 0.095000 38050 38051 38056 38057 
 37114 0.588750 0.095000 38054 38055 38060 38061 
 37115 0.695000 0.091250 38077 38079 38088 38090 
 37116 0.695000 0.093750 38085 38087 38096 38098 
 37117 0.695000 0.096250 38104 38106 
 37118 0.695000 0.098750 38112 38114 
 37119 0.691250 0.095000 38082 38083 
 37120 0.693750 0.095000 38086 38087 
 37121 0.696250 0.095000 38098 38099 38104 38105 
 37122 0.698750 0.095000 38102 38103 38108 38109 
 37123 0.685000 0.091250 38120 38122 
 37124 0.685000 0.093750 38128 38130 
 37125 0.685000 0.096250 38141 38143 
 37126 0.685000 0.098750 38149 38151 
 37127 0.681250 0.095000 38136 38137 
 37128 0.683750 0.095000 38140 38141 
 37129 0.686250 0.095000 38130 38131 
 37130 0.688750 0.095000 38134 38135 
 37131 0.685000 0.081250 38157 38159 38168 38170 
 37132 0.685000 0.083750 38165 38167 38176 38178 
 37133 0.685000 0.086250 38184 38186 
 37134 0.685000 0.088750 38192 38194 
 37135 0.681250 0.085000 38162 38163 
 37136 0.683750 0.085000 38166 38167 
 37137 0.686250 0.085000 38178 38179 38184 38185 
 37138 0.688750 0.085000 38182 38183 38188 38189 
 37139 0.645000 0.108750 38205 38207 38216 38218 
 37140 0.645000 0.106250 38213 38215 38224 38226 
 37141 0.645000 0.103750 38237 38239 
 37142 0.645000 0.101250 38245 38247 
 37143 0.648750 0.105000 38210 38211 38232 38233 
 37144 0.646250 0.105000 38214 38215 38236 38237 
 37145 0.643750 0.105000 38226 38227 
 37146 0.641250 0.105000 38230 38231 
 37147 0.655000 0.118750 38248 38250 
 37148 0.655000 0.116250 38256 38258 
 37149 0.655000 0.113750 38269 38271 38280 38282 
 37150 0.655000 0.111250 38277 38279 38288 38290 
 37151 0.658750 0.115000 38264 38265 
 37152 0.656250 0.115000 38268 38269 
 37153 0.653750 0.115000 38258 38259 38280 38281 
 37154 0.651250 0.115000 38262 38263 38284 38285 
 37155 0.735000 0.091250 38301 38303 
 37156 0.735000 0.093750 38309 38311 
 37157 0.731250 0.095000 38306 38307 
 37158 0.733750 0.095000 38310 38311 
 37159 0.725000 0.091250 38317 38319 38328 38330 
 37160 0.725000 0.093750 38325 38327 38336 38338 
 37161 0.725000 0.096250 38349 38351 
 37162 0.725000 0.098750 38357 38359 
 37163 0.721250 0.095000 38322 38323 38344 38345 
 37164 0.723750 0.095000 38326 38327 38348 38349 
 37165 0.726250 0.095000 38338 38339 
 37166 0.728750 0.095000 38342 38343 
 37167 0.735000 0.081250 38365 38367 38376 38378 
 37168 0.735000 0.083750 38373 38375 38384 38386 
 37169 0.735000 0.086250 38397 38399 
 37170 0.735000 0.088750 38405 38407 
 37171 0.731250 0.085000 38370 38371 38392 38393 
 37172 0.733750 0.085000 38374 38375 38396 38397 
 37173 0.736250 0.085000 38386 38387 
 37174 0.738750 0.085000 38390 38391 
 37175 0.648750 0.095000 38413 38415 38424 38426 
 37176 0.646250 0.095000 38421 38423 38432 38434 
 37177 0.645000 0.091250 38418 38419 
 37178 0.645000 0.093750 38422 38423 
 37179 0.645000 0.096250 38434 38435 
 37180 0.645000 0.098750 38438 38439 
 37181 0.648750 0.085000 38440 38442 
 37182 0.646250 0.085000 38448 38450 
 37183 0.645000 0.086250 38450 38451 
 37184 0.645000 0.088750 38454 38455 
 37185 0.658750 0.085000 38461 38463 38472 38474 
 37186 0.656250 0.085000 38469 38471 38480 38482 
 37187 0.653750 0.085000 38488 38490 
 37188 0.651250 0.085000 38496 38498 
 37189 0.655000 0.081250 38466 38467 
 37190 0.655000 0.083750 38470 38471 
 37191 0.655000 0.086250 38482 38483 38488 38489 
 37192 0.655000 0.088750 38486 38487 38492 38493 
 37193 0.611250 0.115000 38504 38506 
 37194 0.613750 0.115000 38512 38514 
 37195 0.615000 0.113750 38514 38515 
 37196 0.615000 0.111250 38518 38519 
 37197 0.601250 0.115000 38525 38527 38536 38538 
 37198 0.603750 0.115000 38533 38535 38544 38546 
 37199 0.606250 0.115000 38552 38554 
 37200 0.608750 0.115000 38560 38562 
 37201 0.605000 0.118750 38530 38531 
 37202 0.605000 0.116250 38534 38535 
 37203 0.605000 0.113750 38546 38547 38552 38553 
 37204 0.605000 0.111250 38550 38551 38556 38557 
 37205 0.611250 0.105000 38573 38575 38584 38586 
 37206 0.613750 0.105000 38581 38583 38592 38594 
 37207 0.615000 0.108750 38578 38579 
 37208 0.615000 0.106250 38582 38583 
 37209 0.615000 0.103750 38594 38595 
 37210 0.615000 0.101250 38598 38599 
 37211 0.543750 0.085000 38605 38607 38616 38618 
 37212 0.541250 0.085000 38613 38615 38624 38626 
 37213 0.545000 0.081250 38600 38601 
 37214 0.545000 0.083750 38604 38605 
 37215 0.545000 0.086250 38616 38617 
 37216 0.545000 0.088750 38620 38621 
 37217 0.558750 0.085000 38637 38639 38648 38650 
 37218 0.556250 0.085000 38645 38647 38656 38658 
 37219 0.555000 0.081250 38642 38643 
 37220 0.555000 0.083750 38646 38647 
 37221 0.555000 0.086250 38658 38659 
 37222 0.555000 0.088750 38662 38663 
 37223 0.558750 0.095000 38669 38671 38680 38682 
 37224 0.556250 0.095000 38677 38679 38688 38690 
 37225 0.555000 0.091250 38674 38675 
 37226 0.555000 0.093750 38678 38679 
 37227 0.555000 0.096250 38690 38691 
 37228 0.555000 0.098750 38694 38695 
 37229 0.543750 0.095000 38701 38703 38712 38714 
 37230 0.541250 0.095000 38709 38711 38720 38722 
 37231 0.545000 0.091250 38696 38697 
 37232 0.545000 0.093750 38700 38701 
 37233 0.545000 0.096250 38712 38713 
 37234 0.545000 0.098750 38716 38717 
 37235 0.575000 0.091250 38733 38735 38744 38746 
 37236 0.575000 0.093750 38741 38743 38752 38754 
 37237 0.575000 0.096250 38765 38767 
 37238 0.575000 0.098750 38773 38775 
 37239 0.571250 0.095000 38738 38739 38760 38761 
 37240 0.573750 0.095000 38742 38743 38764 38765 
 37241 0.576250 0.095000 38754 38755 
 37242 0.578750 0.095000 38758 38759 
 37243 0.923750 0.055000 38781 38783 
 37244 0.921250 0.055000 38789 38791 
 37245 0.925000 0.051250 38776 38777 
 37246 0.925000 0.053750 38780 38781 
 37247 0.928750 0.045000 38797 38799 
 37248 0.926250 0.045000 38805 38807 
 37249 0.923750 0.045000 38813 38815 38824 38826 
 37250 0.921250 0.045000 38821 38823 38832 38834 
 37251 0.925000 0.041250 38802 38803 38808 38809 
 37252 0.925000 0.043750 38806 38807 38812 38813 
 37253 0.925000 0.046250 38824 38825 
 37254 0.925000 0.048750 38828 38829 
 37255 0.938750 0.045000 38845 38847 
 37256 0.936250 0.045000 38853 38855 
 37257 0.933750 0.045000 38861 38863 
 37258 0.931250 0.045000 38869 38871 
 37259 0.935000 0.041250 38850 38851 38856 38857 
 37260 0.935000 0.043750 38854 38855 38860 38861 
 37261 0.525000 0.091250 38872 38874 
 37262 0.525000 0.093750 38880 38882 
 37263 0.525000 0.096250 38893 38895 38904 38906 
 37264 0.525000 0.098750 38901 38903 38912 38914 
 37265 0.521250 0.095000 38888 38889 
 37266 0.523750 0.095000 38892 38893 
 37267 0.526250 0.095000 38882 38883 38904 38905 
 37268 0.528750 0.095000 38886 38887 38908 38909 
 37269 0.525000 0.081250 38920 38922 
 37270 0.525000 0.083750 38928 38930 
 37271 0.525000 0.086250 38936 38938 
 37272 0.525000 0.088750 38944 38946 
 37273 0.526250 0.085000 38930 38931 38936 38937 
 37274 0.528750 0.085000 38934 38935 38940 38941 
 37275 0.515000 0.096250 38952 38954 
 37276 0.515000 0.098750 38960 38962 
 37277 0.516250 0.095000 38952 38953 
 37278 0.518750 0.095000 38956 38957 
 37279 0.505000 0.081250 38973 38975 38984 38986 
 37280 0.505000 0.083750 38981 38983 38992 38994 
 37281 0.501250 0.085000 38978 38979 
 37282 0.503750 0.085000 38982 38983 
 37283 0.506250 0.085000 38994 38995 
 37284 0.508750 0.085000 38998 38999 
 37285 0.515000 0.081250 39005 39007 
 37286 0.515000 0.083750 39013 39015 
 37287 0.511250 0.085000 39010 39011 
 37288 0.513750 0.085000 39014 39015 
 37289 0.615000 0.091250 39021 39023 39032 39034 
 37290 0.615000 0.093750 39029 39031 39040 39042 
 37291 0.615000 0.096250 39053 39055 
 37292 0.615000 0.098750 39061 39063 
 37293 0.611250 0.095000 39026 39027 39048 39049 
 37294 0.613750 0.095000 39030 39031 39052 39053 
 37295 0.616250 0.095000 39042 39043 
 37296 0.618750 0.095000 39046 39047 
 37297 0.048750 0.045000 39064 39066 
 37298 0.046250 0.045000 39072 39074 
 37299 0.043750 0.045000 39080 39082 
 37300 0.041250 0.045000 39088 39090 
 37301 0.045000 0.046250 39074 39075 39080 39081 
 37302 0.045000 0.048750 39078 39079 39084 39085 
 37303 0.058750 0.045000 39096 39098 
 37304 0.056250 0.045000 39104 39106 
 37305 0.053750 0.045000 39112 39114 
 37306 0.051250 0.045000 39120 39122 
 37307 0.055000 0.046250 39106 39107 39112 39113 
 37308 0.055000 0.048750 39110 39111 39116 39117 
 37309 0.048750 0.055000 39133 39135 39144 39146 
 37310 0.046250 0.055000 39141 39143 39152 39154 
 37311 0.045000 0.051250 39138 39139 
 37312 0.045000 0.053750 39142 39143 
 37313 0.045000 0.056250 39154 39155 
 37314 0.045000 0.058750 39158 39159 
 37315 0.495000 0.091250 39165 39167 
 37316 0.495000 0.093750 39173 39175 
 37317 0.491250 0.095000 39170 39171 
 37318 0.493750 0.095000 39174 39175 
 37319 0.485000 0.091250 39181 39183 39192 39194 
 37320 0.485000 0.093750 39189 39191 39200 39202 
 37321 0.481250 0.095000 39186 39187 
 37322 0.483750 0.095000 39190 39191 
 37323 0.486250 0.095000 39202 39203 
 37324 0.488750 0.095000 39206 39207 
 37325 0.495000 0.081250 39213 39215 39224 39226 
 37326 0.495000 0.083750 39221 39223 39232 39234 
 37327 0.495000 0.086250 39245 39247 
 37328 0.495000 0.088750 39253 39255 
 37329 0.491250 0.085000 39218 39219 39240 39241 
 37330 0.493750 0.085000 39222 39223 39244 39245 
 37331 0.496250 0.085000 39234 39235 
 37332 0.498750 0.085000 39238 39239 
 37333 0.951250 0.165000 39261 39263 
 37334 0.953750 0.165000 39269 39271 
 37335 0.956250 0.165000 39277 39279 
 37336 0.958750 0.165000 39285 39287 
 37337 0.955000 0.168750 39266 39267 39272 39273 
 37338 0.955000 0.166250 39270 39271 39276 39277 
 37339 0.941250 0.165000 39293 39295 39304 39306 
 37340 0.943750 0.165000 39301 39303 39312 39314 
 37341 0.946250 0.165000 39325 39327 
 37342 0.948750 0.165000 39333 39335 
 37343 0.945000 0.168750 39298 39299 39320 39321 
 37344 0.945000 0.166250 39302 39303 39324 39325 
 37345 0.945000 0.163750 39314 39315 
 37346 0.945000 0.161250 39318 39319 
 37347 0.778750 0.055000 39336 39338 
 37348 0.776250 0.055000 39344 39346 
 37349 0.773750 0.055000 39352 39354 
 37350 0.771250 0.055000 39360 39362 
 37351 0.775000 0.056250 39346 39347 39352 39353 
 37352 0.775000 0.058750 39350 39351 39356 39357 
 37353 0.848750 0.055000 39373 39375 39384 39386 
 37354 0.846250 0.055000 39381 39383 39392 39394 
 37355 0.843750 0.055000 39405 39407 39416 39418 
 37356 0.841250 0.055000 39413 39415 39424 39426 
 37357 0.845000 0.051250 39378 39379 39400 39401 
 37358 0.845000 0.053750 39382 39383 39404 39405 
 37359 0.845000 0.056250 39394 39395 39416 39417 
 37360 0.845000 0.058750 39398 39399 39420 39421 
 37361 0.675000 0.091250 39437 39439 
 37362 0.675000 0.093750 39445 39447 
 37363 0.675000 0.096250 39453 39455 39464 39466 
 37364 0.675000 0.098750 39461 39463 39472 39474 
 37365 0.671250 0.095000 39442 39443 39448 39449 
 37366 0.673750 0.095000 39446 39447 39452 39453 
 37367 0.676250 0.095000 39464 39465 
 37368 0.678750 0.095000 39468 39469 
 37369 0.675000 0.081250 39485 39487 39496 39498 
 37370 0.675000 0.083750 39493 39495 39504 39506 
 37371 0.675000 0.086250 39517 39519 
