0 0.000000 0.000000 729 
 7777 0.462500 0.177500 3108 3109 3110 3111 
 7778 0.467500 0.172500 3112 3113 3114 3115 
 7779 0.462500 0.172500 3116 3117 3118 3119 
 7780 0.467500 0.167500 3120 3121 3122 3123 
 7781 0.462500 0.167500 3124 3125 3126 3127 
 7782 0.467500 0.162500 3128 3129 3130 3131 
 7783 0.462500 0.162500 3132 3133 3134 3135 
 7784 0.227500 0.177500 14627 14630 14633 14636 
 7785 0.222500 0.177500 14643 14646 14649 14652 
 7786 0.227500 0.172500 3136 3137 3138 3139 
 7787 0.222500 0.172500 3140 3141 3142 3143 
 7788 0.237500 0.177500 14659 14662 14665 14668 
 7789 0.232500 0.177500 14675 14678 14681 14684 
 7790 0.237500 0.172500 3144 3145 3146 3147 
 7791 0.232500 0.172500 3148 3149 3150 3151 
 7792 0.227500 0.027500 3152 3153 3154 3155 
 7793 0.222500 0.027500 3156 3157 3158 3159 
 7794 0.227500 0.022500 14691 14694 14697 14700 
 7795 0.222500 0.022500 14707 14710 14713 14716 
 7796 0.237500 0.027500 3160 3161 3162 3163 
 7797 0.232500 0.027500 3164 3165 3166 3167 
 7798 0.237500 0.022500 14723 14726 14729 14732 
 7799 0.232500 0.022500 14739 14742 14745 14748 
 7800 0.367500 0.197500 3168 3169 3170 3171 
 7801 0.362500 0.197500 3172 3173 3174 3175 
 7802 0.367500 0.192500 3176 3177 3178 3179 
 7803 0.362500 0.192500 3180 3181 3182 3183 
 7804 0.367500 0.187500 3184 3185 3186 3187 
 7805 0.362500 0.187500 3188 3189 3190 3191 
 7806 0.367500 0.182500 3192 3193 3194 3195 
 7807 0.362500 0.182500 3196 3197 3198 3199 
 7808 0.377500 0.187500 3200 3201 3202 3203 
 7809 0.372500 0.187500 3204 3205 3206 3207 
 7810 0.377500 0.182500 3208 3209 3210 3211 
 7811 0.372500 0.182500 3212 3213 3214 3215 
 7812 0.377500 0.197500 3216 3217 3218 3219 
 7813 0.372500 0.197500 3220 3221 3222 3223 
 7814 0.377500 0.192500 3224 3225 3226 3227 
 7815 0.372500 0.192500 3228 3229 3230 3231 
 7816 0.252500 0.177500 14755 14758 14761 14764 
 7817 0.252500 0.172500 3232 3233 3234 3235 
 7818 0.257500 0.177500 14771 14774 14777 14780 
 7819 0.257500 0.172500 14787 14790 14793 14796 
 7820 0.242500 0.177500 14803 14806 14809 14812 
 7821 0.242500 0.172500 3236 3237 3238 3239 
 7822 0.247500 0.177500 14819 14822 14825 14828 
 7823 0.247500 0.172500 3240 3241 3242 3243 
 7824 0.252500 0.167500 3244 3245 3246 3247 
 7825 0.252500 0.162500 3248 3249 3250 3251 
 7826 0.257500 0.167500 3252 3253 3254 3255 
 7827 0.257500 0.162500 3256 3257 3258 3259 
 7828 0.512500 0.167500 3260 3261 3262 3263 
 7829 0.512500 0.162500 3264 3265 3266 3267 
 7830 0.517500 0.167500 3268 3269 3270 3271 
 7831 0.517500 0.162500 3272 3273 3274 3275 
 7832 0.512500 0.177500 3276 3277 3278 3279 
 7833 0.512500 0.172500 3280 3281 3282 3283 
 7834 0.517500 0.177500 3284 3285 3286 3287 
 7835 0.517500 0.172500 3288 3289 3290 3291 
 7836 0.502500 0.177500 3292 3293 3294 3295 
 7837 0.502500 0.172500 3296 3297 3298 3299 
 7838 0.507500 0.177500 3300 3301 3302 3303 
 7839 0.507500 0.172500 3304 3305 3306 3307 
 7840 0.502500 0.167500 3308 3309 3310 3311 
 7841 0.502500 0.162500 3312 3313 3314 3315 
 7842 0.507500 0.167500 3316 3317 3318 3319 
 7843 0.507500 0.162500 3320 3321 3322 3323 
 7844 0.422500 0.187500 3324 3325 3326 3327 
 7845 0.422500 0.182500 3328 3329 3330 3331 
 7846 0.427500 0.187500 3332 3333 3334 3335 
 7847 0.427500 0.182500 3336 3337 3338 3339 
 7848 0.432500 0.187500 3340 3341 3342 3343 
 7849 0.432500 0.182500 3344 3345 3346 3347 
 7850 0.437500 0.187500 3348 3349 3350 3351 
 7851 0.437500 0.182500 3352 3353 3354 3355 
 7852 0.202500 0.012500 14835 14838 14841 14844 
 7853 0.207500 0.012500 14851 14854 14857 14860 
 7854 0.202500 0.017500 3356 3357 3358 3359 
 7855 0.207500 0.017500 14867 14870 14873 14876 
 7856 0.202500 0.002500 14883 14886 14889 14892 
 7857 0.207500 0.002500 14899 14902 14905 14908 
 7858 0.202500 0.007500 14915 14918 14921 14924 
 7859 0.207500 0.007500 14931 14934 14937 14940 
 7860 0.212500 0.002500 14947 14950 14953 14956 
 7861 0.217500 0.002500 14963 14966 14969 14972 
 7862 0.212500 0.007500 14979 14982 14985 14988 
 7863 0.217500 0.007500 14995 14998 15001 15004 
 7864 0.212500 0.012500 15011 15014 15017 15020 
 7865 0.217500 0.012500 15027 15030 15033 15036 
 7866 0.212500 0.017500 15043 15046 15049 15052 
 7867 0.217500 0.017500 15059 15062 15065 15068 
 7868 0.307500 0.167500 3360 3361 3362 3363 
 7869 0.302500 0.167500 3364 3365 3366 3367 
 7870 0.307500 0.162500 3368 3369 3370 3371 
 7871 0.302500 0.162500 3372 3373 3374 3375 
 7872 0.317500 0.167500 3376 3377 3378 3379 
 7873 0.312500 0.167500 3380 3381 3382 3383 
 7874 0.317500 0.162500 3384 3385 3386 3387 
 7875 0.312500 0.162500 3388 3389 3390 3391 
 7876 0.317500 0.177500 3392 3393 3394 3395 
 7877 0.312500 0.177500 3396 3397 3398 3399 
 7878 0.317500 0.172500 3400 3401 3402 3403 
 7879 0.312500 0.172500 3404 3405 3406 3407 
 7880 0.307500 0.177500 3408 3409 3410 3411 
 7881 0.302500 0.177500 3412 3413 3414 3415 
 7882 0.307500 0.172500 3416 3417 3418 3419 
 7883 0.302500 0.172500 3420 3421 3422 3423 
 7884 0.367500 0.177500 3424 3425 3426 3427 
 7885 0.362500 0.177500 3428 3429 3430 3431 
 7886 0.367500 0.172500 3432 3433 3434 3435 
 7887 0.362500 0.172500 3436 3437 3438 3439 
 7888 0.367500 0.167500 3440 3441 3442 3443 
 7889 0.362500 0.167500 3444 3445 3446 3447 
 7890 0.367500 0.162500 3448 3449 3450 3451 
 7891 0.362500 0.162500 3452 3453 3454 3455 
 7892 0.377500 0.167500 3456 3457 3458 3459 
 7893 0.372500 0.167500 3460 3461 3462 3463 
 7894 0.377500 0.162500 3464 3465 3466 3467 
 7895 0.372500 0.162500 3468 3469 3470 3471 
 7896 0.377500 0.177500 3472 3473 3474 3475 
 7897 0.372500 0.177500 3476 3477 3478 3479 
 7898 0.377500 0.172500 3480 3481 3482 3483 
 7899 0.372500 0.172500 3484 3485 3486 3487 
 7900 0.237500 0.187500 15075 15078 15081 15084 
 7901 0.232500 0.187500 15091 15094 15097 15100 
 7902 0.237500 0.182500 15107 15110 15113 15116 
 7903 0.232500 0.182500 15123 15126 15129 15132 
 7904 0.237500 0.197500 15139 15142 15145 15148 
 7905 0.232500 0.197500 15155 15158 15161 15164 
 7906 0.237500 0.192500 15171 15174 15177 15180 
 7907 0.232500 0.192500 15187 15190 15193 15196 
 7908 0.227500 0.197500 15203 15206 15209 15212 
 7909 0.222500 0.197500 15219 15222 15225 15228 
 7910 0.227500 0.192500 15235 15238 15241 15244 
 7911 0.222500 0.192500 15251 15254 15257 15260 
 7912 0.227500 0.187500 15267 15270 15273 15276 
 7913 0.222500 0.187500 15283 15286 15289 15292 
 7914 0.227500 0.182500 15299 15302 15305 15308 
 7915 0.222500 0.182500 15315 15318 15321 15324 
 7916 0.192500 0.002500 15331 15334 15337 15340 
 7917 0.197500 0.002500 15347 15350 15353 15356 
 7918 0.192500 0.007500 15363 15366 15369 15372 
 7919 0.197500 0.007500 15379 15382 15385 15388 
 7920 0.192500 0.012500 3488 3489 3490 3491 
 7921 0.197500 0.012500 15395 15398 15401 15404 
 7922 0.192500 0.017500 3492 3493 3494 3495 
 7923 0.197500 0.017500 3496 3497 3498 3499 
 7924 0.182500 0.012500 3500 3501 3502 3503 
 7925 0.187500 0.012500 3504 3505 3506 3507 
 7926 0.182500 0.017500 3508 3509 3510 3511 
 7927 0.187500 0.017500 3512 3513 3514 3515 
 7928 0.182500 0.002500 3516 3517 3518 3519 
 7929 0.187500 0.002500 15411 15414 15417 15420 
 7930 0.182500 0.007500 3520 3521 3522 3523 
 7931 0.187500 0.007500 3524 3525 3526 3527 
 7932 0.522500 0.177500 3528 3529 3530 3531 
 7933 0.522500 0.172500 3532 3533 3534 3535 
 7934 0.527500 0.177500 3536 3537 3538 3539 
 7935 0.527500 0.172500 3540 3541 3542 3543 
 7936 0.522500 0.167500 3544 3545 3546 3547 
 7937 0.522500 0.162500 3548 3549 3550 3551 
 7938 0.527500 0.167500 3552 3553 3554 3555 
 7939 0.527500 0.162500 3556 3557 3558 3559 
 7940 0.297500 0.002500 3560 3561 3562 3563 
 7941 0.297500 0.007500 3564 3565 3566 3567 
 7942 0.292500 0.002500 3568 3569 3570 3571 
 7943 0.292500 0.007500 3572 3573 3574 3575 
 7944 0.297500 0.012500 3576 3577 3578 3579 
 7945 0.297500 0.017500 15427 15430 15433 15436 
 7946 0.292500 0.012500 3580 3581 3582 3583 
 7947 0.292500 0.017500 15443 15446 15449 15452 
 7948 0.287500 0.012500 3584 3585 3586 3587 
 7949 0.287500 0.017500 15459 15462 15465 15468 
 7950 0.282500 0.012500 15475 15478 15481 15484 
 7951 0.282500 0.017500 15491 15494 15497 15500 
 7952 0.287500 0.002500 3588 3589 3590 3591 
 7953 0.287500 0.007500 3592 3593 3594 3595 
 7954 0.282500 0.002500 3596 3597 3598 3599 
 7955 0.282500 0.007500 3600 3601 3602 3603 
 7956 0.297500 0.177500 15507 15510 15513 15516 
 7957 0.292500 0.177500 15523 15526 15529 15532 
 7958 0.297500 0.172500 3604 3605 3606 3607 
 7959 0.292500 0.172500 3608 3609 3610 3611 
 7960 0.287500 0.177500 15539 15542 15545 15548 
 7961 0.282500 0.177500 15555 15558 15561 15564 
 7962 0.287500 0.172500 15571 15574 15577 15580 
 7963 0.282500 0.172500 15587 15590 15593 15596 
 7964 0.287500 0.167500 3612 3613 3614 3615 
 7965 0.282500 0.167500 3616 3617 3618 3619 
 7966 0.287500 0.162500 3620 3621 3622 3623 
 7967 0.282500 0.162500 3624 3625 3626 3627 
 7968 0.297500 0.167500 3628 3629 3630 3631 
 7969 0.292500 0.167500 3632 3633 3634 3635 
 7970 0.297500 0.162500 3636 3637 3638 3639 
 7971 0.292500 0.162500 3640 3641 3642 3643 
 7972 0.267500 0.197500 3644 3645 3646 3647 
 7973 0.262500 0.197500 3648 3649 3650 3651 
 7974 0.267500 0.192500 3652 3653 3654 3655 
 7975 0.262500 0.192500 15603 15606 15609 15612 
 7976 0.267500 0.187500 15619 15622 15625 15628 
 7977 0.262500 0.187500 15635 15638 15641 15644 
 7978 0.267500 0.182500 15651 15654 15657 15660 
 7979 0.262500 0.182500 15667 15670 15673 15676 
 7980 0.277500 0.187500 15683 15686 15689 15692 
 7981 0.272500 0.187500 15699 15702 15705 15708 
 7982 0.277500 0.182500 15715 15718 15721 15724 
 7983 0.272500 0.182500 15731 15734 15737 15740 
 7984 0.277500 0.197500 3656 3657 3658 3659 
 7985 0.272500 0.197500 3660 3661 3662 3663 
 7986 0.277500 0.192500 3664 3665 3666 3667 
 7987 0.272500 0.192500 3668 3669 3670 3671 
 7988 0.332500 0.177500 3672 3673 3674 3675 
 7989 0.332500 0.172500 3676 3677 3678 3679 
 7990 0.337500 0.177500 3680 3681 3682 3683 
 7991 0.337500 0.172500 3684 3685 3686 3687 
 7992 0.322500 0.177500 3688 3689 3690 3691 
 7993 0.322500 0.172500 3692 3693 3694 3695 
 7994 0.327500 0.177500 3696 3697 3698 3699 
 7995 0.327500 0.172500 3700 3701 3702 3703 
 7996 0.322500 0.167500 3704 3705 3706 3707 
 7997 0.322500 0.162500 3708 3709 3710 3711 
 7998 0.327500 0.167500 3712 3713 3714 3715 
 7999 0.327500 0.162500 3716 3717 3718 3719 
 8000 0.332500 0.167500 3720 3721 3722 3723 
 8001 0.332500 0.162500 3724 3725 3726 3727 
 8002 0.337500 0.167500 3728 3729 3730 3731 
 8003 0.337500 0.162500 3732 3733 3734 3735 
 8004 0.307500 0.197500 3736 3737 3738 3739 
 8005 0.302500 0.197500 3740 3741 3742 3743 
 8006 0.307500 0.192500 3744 3745 3746 3747 
 8007 0.302500 0.192500 3748 3749 3750 3751 
 8008 0.307500 0.187500 3752 3753 3754 3755 
 8009 0.302500 0.187500 3756 3757 3758 3759 
 8010 0.307500 0.182500 3760 3761 3762 3763 
 8011 0.302500 0.182500 3764 3765 3766 3767 
 8012 0.317500 0.187500 3768 3769 3770 3771 
 8013 0.312500 0.187500 3772 3773 3774 3775 
 8014 0.317500 0.182500 3776 3777 3778 3779 
 8015 0.312500 0.182500 3780 3781 3782 3783 
 8016 0.317500 0.197500 3784 3785 3786 3787 
 8017 0.312500 0.197500 3788 3789 3790 3791 
 8018 0.317500 0.192500 3792 3793 3794 3795 
 8019 0.312500 0.192500 3796 3797 3798 3799 
 8020 0.387500 0.177500 3800 3801 3802 3803 
 8021 0.382500 0.177500 3804 3805 3806 3807 
 8022 0.387500 0.172500 3808 3809 3810 3811 
 8023 0.382500 0.172500 3812 3813 3814 3815 
 8024 0.387500 0.167500 3816 3817 3818 3819 
 8025 0.382500 0.167500 3820 3821 3822 3823 
 8026 0.387500 0.162500 3824 3825 3826 3827 
 8027 0.382500 0.162500 3828 3829 3830 3831 
 8028 0.397500 0.167500 3832 3833 3834 3835 
 8029 0.392500 0.167500 3836 3837 3838 3839 
 8030 0.397500 0.162500 3840 3841 3842 3843 
 8031 0.392500 0.162500 3844 3845 3846 3847 
 8032 0.397500 0.177500 3848 3849 3850 3851 
 8033 0.392500 0.177500 3852 3853 3854 3855 
 8034 0.397500 0.172500 3856 3857 3858 3859 
 8035 0.392500 0.172500 3860 3861 3862 3863 
 8036 0.457500 0.187500 3864 3865 3866 3867 
 8037 0.452500 0.187500 3868 3869 3870 3871 
 8038 0.457500 0.182500 3872 3873 3874 3875 
 8039 0.452500 0.182500 3876 3877 3878 3879 
 8040 0.447500 0.187500 3880 3881 3882 3883 
 8041 0.442500 0.187500 3884 3885 3886 3887 
 8042 0.447500 0.182500 3888 3889 3890 3891 
 8043 0.442500 0.182500 3892 3893 3894 3895 
 8044 0.357500 0.187500 3896 3897 3898 3899 
 8045 0.352500 0.187500 3900 3901 3902 3903 
 8046 0.357500 0.182500 3904 3905 3906 3907 
 8047 0.352500 0.182500 3908 3909 3910 3911 
 8048 0.357500 0.197500 3912 3913 3914 3915 
 8049 0.352500 0.197500 3916 3917 3918 3919 
 8050 0.357500 0.192500 3920 3921 3922 3923 
 8051 0.352500 0.192500 3924 3925 3926 3927 
 8052 0.347500 0.197500 3928 3929 3930 3931 
 8053 0.342500 0.197500 3932 3933 3934 3935 
 8054 0.347500 0.192500 3936 3937 3938 3939 
 8055 0.342500 0.192500 3940 3941 3942 3943 
 8056 0.347500 0.187500 3944 3945 3946 3947 
 8057 0.342500 0.187500 3948 3949 3950 3951 
 8058 0.347500 0.182500 3952 3953 3954 3955 
 8059 0.342500 0.182500 3956 3957 3958 3959 
 8060 0.432500 0.177500 3960 3961 3962 3963 
 8061 0.432500 0.172500 3964 3965 3966 3967 
 8062 0.437500 0.177500 3968 3969 3970 3971 
 8063 0.437500 0.172500 3972 3973 3974 3975 
 8064 0.422500 0.177500 3976 3977 3978 3979 
 8065 0.422500 0.172500 3980 3981 3982 3983 
 8066 0.427500 0.177500 3984 3985 3986 3987 
 8067 0.427500 0.172500 3988 3989 3990 3991 
 8068 0.422500 0.167500 3992 3993 3994 3995 
 8069 0.422500 0.162500 3996 3997 3998 3999 
 8070 0.427500 0.167500 4000 4001 4002 4003 
 8071 0.427500 0.162500 4004 4005 4006 4007 
 8072 0.432500 0.167500 4008 4009 4010 4011 
 8073 0.432500 0.162500 4012 4013 4014 4015 
 8074 0.437500 0.167500 4016 4017 4018 4019 
 8075 0.437500 0.162500 4020 4021 4022 4023 
 8076 0.252500 0.002500 4024 4025 4026 4027 
 8077 0.257500 0.002500 4028 4029 4030 4031 
 8078 0.252500 0.007500 15747 15750 15753 15756 
 8079 0.257500 0.007500 15763 15766 15769 15772 
 8080 0.252500 0.012500 15779 15782 15785 15788 
 8081 0.257500 0.012500 15795 15798 15801 15804 
 8082 0.252500 0.017500 15811 15814 15817 15820 
 8083 0.257500 0.017500 15827 15830 15833 15836 
 8084 0.242500 0.012500 15843 15846 15849 15852 
 8085 0.247500 0.012500 15859 15862 15865 15868 
 8086 0.242500 0.017500 15875 15878 15881 15884 
 8087 0.247500 0.017500 15891 15894 15897 15900 
 8088 0.242500 0.002500 4032 4033 4034 4035 
 8089 0.247500 0.002500 4036 4037 4038 4039 
 8090 0.242500 0.007500 15907 15910 15913 15916 
 8091 0.247500 0.007500 15923 15926 15929 15932 
 8092 0.267500 0.012500 15939 15942 15945 15948 
 8093 0.267500 0.017500 15955 15958 15961 15964 
 8094 0.262500 0.012500 15971 15974 15977 15980 
 8095 0.262500 0.017500 15987 15990 15993 15996 
 8096 0.267500 0.002500 4040 4041 4042 4043 
 8097 0.267500 0.007500 4044 4045 4046 4047 
 8098 0.262500 0.002500 4048 4049 4050 4051 
 8099 0.262500 0.007500 16003 16006 16009 16012 
 8100 0.277500 0.002500 4052 4053 4054 4055 
 8101 0.277500 0.007500 4056 4057 4058 4059 
 8102 0.272500 0.002500 4060 4061 4062 4063 
 8103 0.272500 0.007500 4064 4065 4066 4067 
 8104 0.277500 0.012500 16019 16022 16025 16028 
 8105 0.277500 0.017500 16035 16038 16041 16044 
 8106 0.272500 0.012500 16051 16054 16057 16060 
 8107 0.272500 0.017500 16067 16070 16073 16076 
 8108 0.212500 0.027500 4068 4069 4070 4071 
 8109 0.212500 0.022500 4072 4073 4074 4075 
 8110 0.217500 0.027500 4076 4077 4078 4079 
 8111 0.217500 0.022500 4080 4081 4082 4083 
 8112 0.502500 0.027500 4084 4085 4086 4087 
 8113 0.502500 0.022500 4088 4089 4090 4091 
 8114 0.507500 0.027500 4092 4093 4094 4095 
 8115 0.507500 0.022500 4096 4097 4098 4099 
 8116 0.512500 0.027500 4100 4101 4102 4103 
 8117 0.512500 0.022500 4104 4105 4106 4107 
 8118 0.517500 0.027500 4108 4109 4110 4111 
 8119 0.517500 0.022500 4112 4113 4114 4115 
 8120 0.512500 0.037500 4116 4117 4118 4119 
 8121 0.512500 0.032500 4120 4121 4122 4123 
 8122 0.517500 0.037500 4124 4125 4126 4127 
 8123 0.517500 0.032500 4128 4129 4130 4131 
 8124 0.502500 0.037500 4132 4133 4134 4135 
 8125 0.502500 0.032500 4136 4137 4138 4139 
 8126 0.507500 0.037500 4140 4141 4142 4143 
 8127 0.507500 0.032500 4144 4145 4146 4147 
 8128 0.332500 0.002500 4148 4149 4150 4151 
 8129 0.337500 0.002500 4152 4153 4154 4155 
 8130 0.332500 0.007500 4156 4157 4158 4159 
 8131 0.337500 0.007500 4160 4161 4162 4163 
 8132 0.332500 0.012500 4164 4165 4166 4167 
 8133 0.337500 0.012500 4168 4169 4170 4171 
 8134 0.332500 0.017500 4172 4173 4174 4175 
 8135 0.337500 0.017500 4176 4177 4178 4179 
 8136 0.322500 0.012500 4180 4181 4182 4183 
 8137 0.327500 0.012500 4184 4185 4186 4187 
 8138 0.322500 0.017500 4188 4189 4190 4191 
 8139 0.327500 0.017500 4192 4193 4194 4195 
 8140 0.322500 0.002500 4196 4197 4198 4199 
 8141 0.327500 0.002500 4200 4201 4202 4203 
 8142 0.322500 0.007500 4204 4205 4206 4207 
 8143 0.327500 0.007500 4208 4209 4210 4211 
 8144 0.367500 0.002500 4212 4213 4214 4215 
 8145 0.367500 0.007500 4216 4217 4218 4219 
 8146 0.362500 0.002500 4220 4221 4222 4223 
 8147 0.362500 0.007500 4224 4225 4226 4227 
 8148 0.377500 0.002500 4228 4229 4230 4231 
 8149 0.377500 0.007500 4232 4233 4234 4235 
 8150 0.372500 0.002500 4236 4237 4238 4239 
 8151 0.372500 0.007500 4240 4241 4242 4243 
 8152 0.377500 0.012500 4244 4245 4246 4247 
 8153 0.377500 0.017500 4248 4249 4250 4251 
 8154 0.372500 0.012500 4252 4253 4254 4255 
 8155 0.372500 0.017500 4256 4257 4258 4259 
 8156 0.367500 0.012500 4260 4261 4262 4263 
 8157 0.367500 0.017500 4264 4265 4266 4267 
 8158 0.362500 0.012500 4268 4269 4270 4271 
 8159 0.362500 0.017500 4272 4273 4274 4275 
 8160 0.417500 0.187500 4276 4277 4278 4279 
 8161 0.412500 0.187500 4280 4281 4282 4283 
 8162 0.417500 0.182500 4284 4285 4286 4287 
 8163 0.412500 0.182500 4288 4289 4290 4291 
 8164 0.407500 0.187500 4292 4293 4294 4295 
 8165 0.402500 0.187500 4296 4297 4298 4299 
 8166 0.407500 0.182500 4300 4301 4302 4303 
 8167 0.402500 0.182500 4304 4305 4306 4307 
 8168 0.307500 0.012500 4308 4309 4310 4311 
 8169 0.307500 0.017500 4312 4313 4314 4315 
 8170 0.302500 0.012500 4316 4317 4318 4319 
 8171 0.302500 0.017500 4320 4321 4322 4323 
 8172 0.307500 0.002500 4324 4325 4326 4327 
 8173 0.307500 0.007500 4328 4329 4330 4331 
 8174 0.302500 0.002500 4332 4333 4334 4335 
 8175 0.302500 0.007500 4336 4337 4338 4339 
 8176 0.317500 0.002500 4340 4341 4342 4343 
 8177 0.317500 0.007500 4344 4345 4346 4347 
 8178 0.312500 0.002500 4348 4349 4350 4351 
 8179 0.312500 0.007500 4352 4353 4354 4355 
 8180 0.317500 0.012500 4356 4357 4358 4359 
 8181 0.317500 0.017500 4360 4361 4362 4363 
 8182 0.312500 0.012500 4364 4365 4366 4367 
 8183 0.312500 0.017500 4368 4369 4370 4371 
 8184 0.332500 0.187500 4372 4373 4374 4375 
 8185 0.332500 0.182500 4376 4377 4378 4379 
 8186 0.337500 0.187500 4380 4381 4382 4383 
 8187 0.337500 0.182500 4384 4385 4386 4387 
 8188 0.332500 0.197500 4388 4389 4390 4391 
 8189 0.332500 0.192500 4392 4393 4394 4395 
 8190 0.337500 0.197500 4396 4397 4398 4399 
 8191 0.337500 0.192500 4400 4401 4402 4403 
 8192 0.322500 0.197500 4404 4405 4406 4407 
 8193 0.322500 0.192500 4408 4409 4410 4411 
 8194 0.327500 0.197500 4412 4413 4414 4415 
 8195 0.327500 0.192500 4416 4417 4418 4419 
 8196 0.322500 0.187500 4420 4421 4422 4423 
 8197 0.322500 0.182500 4424 4425 4426 4427 
 8198 0.327500 0.187500 4428 4429 4430 4431 
 8199 0.327500 0.182500 4432 4433 4434 4435 
 8200 0.397500 0.187500 4436 4437 4438 4439 
 8201 0.392500 0.187500 4440 4441 4442 4443 
 8202 0.397500 0.182500 4444 4445 4446 4447 
 8203 0.392500 0.182500 4448 4449 4450 4451 
 8204 0.387500 0.187500 4452 4453 4454 4455 
 8205 0.382500 0.187500 4456 4457 4458 4459 
 8206 0.387500 0.182500 4460 4461 4462 4463 
 8207 0.382500 0.182500 4464 4465 4466 4467 
 8208 0.467500 0.187500 4468 4469 4470 4471 
 8209 0.462500 0.187500 4472 4473 4474 4475 
 8210 0.467500 0.182500 4476 4477 4478 4479 
 8211 0.462500 0.182500 4480 4481 4482 4483 
 8212 0.297500 0.187500 4484 4485 4486 4487 
 8213 0.292500 0.187500 4488 4489 4490 4491 
 8214 0.297500 0.182500 16083 16086 16089 16092 
 8215 0.292500 0.182500 16099 16102 16105 16108 
 8216 0.297500 0.197500 4492 4493 4494 4495 
 8217 0.292500 0.197500 4496 4497 4498 4499 
 8218 0.297500 0.192500 4500 4501 4502 4503 
 8219 0.292500 0.192500 4504 4505 4506 4507 
 8220 0.287500 0.197500 4508 4509 4510 4511 
 8221 0.282500 0.197500 4512 4513 4514 4515 
 8222 0.287500 0.192500 4516 4517 4518 4519 
 8223 0.282500 0.192500 4520 4521 4522 4523 
 8224 0.287500 0.187500 4524 4525 4526 4527 
 8225 0.282500 0.187500 16115 16118 16121 16124 
 8226 0.287500 0.182500 16131 16134 16137 16140 
 8227 0.282500 0.182500 16147 16150 16153 16156 
 8228 0.227500 0.012500 16163 16166 16169 16172 
 8229 0.227500 0.017500 16179 16182 16185 16188 
 8230 0.222500 0.012500 16195 16198 16201 16204 
 8231 0.222500 0.017500 16211 16214 16217 16220 
 8232 0.227500 0.002500 16227 16230 16233 16236 
 8233 0.227500 0.007500 16243 16246 16249 16252 
 8234 0.222500 0.002500 16259 16262 16265 16268 
 8235 0.222500 0.007500 16275 16278 16281 16284 
 8236 0.237500 0.002500 16291 16294 16297 16300 
 8237 0.237500 0.007500 16307 16310 16313 16316 
 8238 0.232500 0.002500 16323 16326 16329 16332 
 8239 0.232500 0.007500 16339 16342 16345 16348 
 8240 0.237500 0.012500 16355 16358 16361 16364 
