0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 20404 1.162500 0.912500 26626 26629 26632 26635 
 20405 1.187500 0.912500 26642 26645 26648 26651 
 20406 1.187500 0.937500 26658 26661 26664 26667 
 20407 1.162500 0.937500 26674 26677 26680 26683 
 20408 1.112500 0.937500 26690 26693 26696 26699 
 20409 1.112500 0.912500 26706 26709 26712 26715 
 20410 1.137500 0.912500 26722 26725 26728 26731 
 20411 1.137500 0.937500 26738 26741 26744 26747 
 20412 1.912500 0.937500 12087 12088 12089 12090 
 20413 1.912500 0.912500 12091 12092 12093 12094 
 20414 1.937500 0.912500 12095 12096 12097 12098 
 20415 1.937500 0.937500 12099 12100 12101 12102 
 20416 1.262500 0.912500 26754 26757 26760 26763 
 20417 1.287500 0.912500 26770 26773 26776 26779 
 20418 1.287500 0.937500 26786 26789 26792 26795 
 20419 1.262500 0.937500 26802 26805 26808 26811 
 20420 1.287500 0.662500 26818 26821 26824 26827 
 20421 1.287500 0.687500 26834 26837 26840 26843 
 20422 1.262500 0.687500 26850 26853 26856 26859 
 20423 1.262500 0.662500 26866 26869 26872 26875 
 20424 1.462500 0.762500 26882 26885 26888 26891 
 20425 1.487500 0.762500 26898 26901 26904 26907 
 20426 1.487500 0.787500 26914 26917 26920 26923 
 20427 1.462500 0.787500 26930 26933 26936 26939 
 20428 1.762500 0.812500 26946 26949 26952 26955 
 20429 1.787500 0.812500 26962 26965 26968 26971 
 20430 1.787500 0.837500 26978 26981 26984 26987 
 20431 1.762500 0.837500 26994 26997 27000 27003 
 20432 1.437500 0.662500 27010 27013 27016 27019 
 20433 1.437500 0.687500 27026 27029 27032 27035 
 20434 1.412500 0.687500 27042 27045 27048 27051 
 20435 1.412500 0.662500 27058 27061 27064 27067 
 20436 1.012500 0.937500 27074 27077 27080 27083 
 20437 1.012500 0.912500 27090 27093 27096 27099 
 20438 1.037500 0.912500 27106 27109 27112 27115 
 20439 1.037500 0.937500 27122 27125 27128 27131 
 20440 1.412500 0.862500 27138 27141 27144 27147 
 20441 1.437500 0.862500 27154 27157 27160 27163 
 20442 1.437500 0.887500 27170 27173 27176 27179 
 20443 1.412500 0.887500 27186 27189 27192 27195 
 20444 1.237500 0.712500 27202 27205 27208 27211 
 20445 1.237500 0.737500 27218 27221 27224 27227 
 20446 1.212500 0.737500 27234 27237 27240 27243 
 20447 1.212500 0.712500 27250 27253 27256 27259 
 20448 1.012500 0.962500 27266 27269 27272 27275 
 20449 1.037500 0.962500 27282 27285 27288 27291 
 20450 1.037500 0.987500 27298 27301 27304 27307 
 20451 1.012500 0.987500 27314 27317 27320 27323 
 20452 2.187500 0.687500 27330 27333 27336 27339 
 20453 2.162500 0.687500 27346 27349 27352 27355 
 20454 2.162500 0.662500 27362 27365 27368 27371 
 20455 2.187500 0.662500 27378 27381 27384 27387 
 20456 1.237500 0.937500 27394 27397 27400 27403 
 20457 1.212500 0.937500 27410 27413 27416 27419 
 20458 1.212500 0.912500 27426 27429 27432 27435 
 20459 1.237500 0.912500 27442 27445 27448 27451 
 20460 1.062500 0.512500 27458 27461 27464 27467 
 20461 1.087500 0.512500 27474 27477 27480 27483 
 20462 1.087500 0.537500 27490 27493 27496 27499 
 20463 1.062500 0.537500 27506 27509 27512 27515 
 20464 1.237500 0.662500 27522 27525 27528 27531 
 20465 1.237500 0.687500 27538 27541 27544 27547 
 20466 1.212500 0.687500 27554 27557 27560 27563 
 20467 1.212500 0.662500 27570 27573 27576 27579 
 20468 1.862500 0.837500 27586 27589 27592 27595 
 20469 1.862500 0.812500 27602 27605 27608 27611 
 20470 1.887500 0.812500 27618 27621 27624 27627 
 20471 1.887500 0.837500 27634 27637 27640 27643 
 20472 2.237500 0.837500 12103 12104 12105 12106 
 20473 2.212500 0.837500 12107 12108 12109 12110 
 20474 2.212500 0.812500 12111 12112 12113 12114 
 20475 2.237500 0.812500 12115 12116 12117 12118 
 20476 1.062500 0.887500 27650 27653 27656 27659 
 20477 1.062500 0.862500 27666 27669 27672 27675 
 20478 1.087500 0.862500 27682 27685 27688 27691 
 20479 1.087500 0.887500 27698 27701 27704 27707 
 20480 1.062500 0.962500 27714 27717 27720 27723 
 20481 1.087500 0.962500 27730 27733 27736 27739 
 20482 1.087500 0.987500 27746 27749 27752 27755 
 20483 1.062500 0.987500 27762 27765 27768 27771 
 20484 2.237500 0.637500 27778 27781 27784 27787 
 20485 2.212500 0.637500 27794 27797 27800 27803 
 20486 2.212500 0.612500 27810 27813 27816 27819 
 20487 2.237500 0.612500 12119 12120 12121 12122 
 20488 3.912500 0.512500 12123 12124 12125 12126 
 20489 3.937500 0.512500 12127 12128 12129 12130 
 20490 3.937500 0.537500 12131 12132 12133 12134 
 20491 3.912500 0.537500 12135 12136 12137 12138 
 20492 1.612500 0.787500 27826 27829 27832 27835 
 20493 1.612500 0.762500 27842 27845 27848 27851 
 20494 1.637500 0.762500 27858 27861 27864 27867 
 20495 1.637500 0.787500 27874 27877 27880 27883 
 20496 1.462500 0.837500 27890 27893 27896 27899 
 20497 1.462500 0.812500 27906 27909 27912 27915 
 20498 1.487500 0.812500 27922 27925 27928 27931 
 20499 1.487500 0.837500 27938 27941 27944 27947 
 20500 1.262500 0.837500 27954 27957 27960 27963 
 20501 1.262500 0.812500 27970 27973 27976 27979 
 20502 1.287500 0.812500 27986 27989 27992 27995 
 20503 1.287500 0.837500 28002 28005 28008 28011 
 20504 1.337500 0.887500 28018 28021 28024 28027 
 20505 1.312500 0.887500 28034 28037 28040 28043 
 20506 1.312500 0.862500 28050 28053 28056 28059 
 20507 1.337500 0.862500 28066 28069 28072 28075 
 20508 1.387500 0.887500 28082 28085 28088 28091 
 20509 1.362500 0.887500 28098 28101 28104 28107 
 20510 1.362500 0.862500 28114 28117 28120 28123 
 20511 1.387500 0.862500 28130 28133 28136 28139 
 20512 1.387500 0.937500 28146 28149 28152 28155 
 20513 1.362500 0.937500 28162 28165 28168 28171 
 20514 1.362500 0.912500 28178 28181 28184 28187 
 20515 1.387500 0.912500 28194 28197 28200 28203 
 20516 1.162500 0.887500 28210 28213 28216 28219 
 20517 1.162500 0.862500 28226 28229 28232 28235 
 20518 1.187500 0.862500 28242 28245 28248 28251 
 20519 1.187500 0.887500 28258 28261 28264 28267 
 20520 1.412500 0.837500 28274 28277 28280 28283 
 20521 1.412500 0.812500 28290 28293 28296 28299 
 20522 1.437500 0.812500 28306 28309 28312 28315 
 20523 1.437500 0.837500 28322 28325 28328 28331 
 20524 1.587500 0.937500 28338 28341 28344 28347 
 20525 1.562500 0.937500 28354 28357 28360 28363 
 20526 1.562500 0.912500 28370 28373 28376 28379 
 20527 1.587500 0.912500 28386 28389 28392 28395 
 20528 1.537500 0.787500 28402 28405 28408 28411 
 20529 1.512500 0.787500 28418 28421 28424 28427 
 20530 1.512500 0.762500 28434 28437 28440 28443 
 20531 1.537500 0.762500 28450 28453 28456 28459 
 20532 1.437500 0.937500 28466 28469 28472 28475 
 20533 1.412500 0.937500 28482 28485 28488 28491 
 20534 1.412500 0.912500 28498 28501 28504 28507 
 20535 1.437500 0.912500 28514 28517 28520 28523 
 20536 1.812500 0.937500 12139 12140 12141 12142 
 20537 1.812500 0.912500 12143 12144 12145 12146 
 20538 1.837500 0.912500 12147 12148 12149 12150 
 20539 1.837500 0.937500 12151 12152 12153 12154 
 20540 1.412500 0.787500 28530 28533 28536 28539 
 20541 1.412500 0.762500 28546 28549 28552 28555 
 20542 1.437500 0.762500 28562 28565 28568 28571 
 20543 1.437500 0.787500 28578 28581 28584 28587 
 20544 1.337500 0.837500 28594 28597 28600 28603 
 20545 1.312500 0.837500 28610 28613 28616 28619 
 20546 1.312500 0.812500 28626 28629 28632 28635 
 20547 1.337500 0.812500 28642 28645 28648 28651 
 20548 1.162500 0.837500 28658 28661 28664 28667 
 20549 1.162500 0.812500 28674 28677 28680 28683 
 20550 1.187500 0.812500 28690 28693 28696 28699 
 20551 1.187500 0.837500 28706 28709 28712 28715 
 20552 1.537500 0.937500 28722 28725 28728 28731 
 20553 1.512500 0.937500 28738 28741 28744 28747 
 20554 1.512500 0.912500 28754 28757 28760 28763 
 20555 1.537500 0.912500 28770 28773 28776 28779 
 20556 1.687500 0.937500 28786 28789 28792 28795 
 20557 1.662500 0.937500 28802 28805 28808 28811 
 20558 1.662500 0.912500 28818 28821 28824 28827 
 20559 1.687500 0.912500 28834 28837 28840 28843 
 20560 1.737500 0.887500 28850 28853 28856 28859 
 20561 1.712500 0.887500 28866 28869 28872 28875 
 20562 1.712500 0.862500 28882 28885 28888 28891 
 20563 1.737500 0.862500 28898 28901 28904 28907 
 20564 1.712500 0.837500 28914 28917 28920 28923 
 20565 1.712500 0.812500 28930 28933 28936 28939 
 20566 1.737500 0.812500 28946 28949 28952 28955 
 20567 1.737500 0.837500 28962 28965 28968 28971 
 20568 1.787500 0.887500 28978 28981 28984 28987 
 20569 1.762500 0.887500 28994 28997 29000 29003 
 20570 1.762500 0.862500 29010 29013 29016 29019 
 20571 1.787500 0.862500 29026 29029 29032 29035 
 20572 1.712500 0.787500 29042 29045 29048 29051 
 20573 1.712500 0.762500 29058 29061 29064 29067 
 20574 1.737500 0.762500 29074 29077 29080 29083 
 20575 1.737500 0.787500 29090 29093 29096 29099 
 20576 1.512500 0.887500 29106 29109 29112 29115 
 20577 1.512500 0.862500 29122 29125 29128 29131 
 20578 1.537500 0.862500 29138 29141 29144 29147 
 20579 1.537500 0.887500 29154 29157 29160 29163 
 20580 1.612500 0.887500 29170 29173 29176 29179 
 20581 1.612500 0.862500 29186 29189 29192 29195 
 20582 1.637500 0.862500 29202 29205 29208 29211 
 20583 1.637500 0.887500 29218 29221 29224 29227 
 20584 1.662500 0.837500 29234 29237 29240 29243 
 20585 1.662500 0.812500 29250 29253 29256 29259 
 20586 1.687500 0.812500 29266 29269 29272 29275 
 20587 1.687500 0.837500 29282 29285 29288 29291 
 20588 1.837500 0.787500 29298 29301 29304 29307 
 20589 1.812500 0.787500 29314 29317 29320 29323 
 20590 1.812500 0.762500 29330 29333 29336 29339 
 20591 1.837500 0.762500 29346 29349 29352 29355 
 20592 2.287500 0.587500 12155 12156 12157 12158 
 20593 2.262500 0.587500 12159 12160 12161 12162 
 20594 2.262500 0.562500 12163 12164 12165 12166 
 20595 2.287500 0.562500 12167 12168 12169 12170 
 20596 3.887500 0.587500 12171 12172 12173 12174 
 20597 3.862500 0.587500 12175 12176 12177 12178 
 20598 3.862500 0.562500 12179 12180 12181 12182 
 20599 3.887500 0.562500 12183 12184 12185 12186 
 20600 2.787500 0.637500 12187 12188 12189 12190 
 20601 2.762500 0.637500 12191 12192 12193 12194 
 20602 2.762500 0.612500 12195 12196 12197 12198 
 20603 2.787500 0.612500 12199 12200 12201 12202 
 20604 2.437500 0.637500 12203 12204 12205 12206 
 20605 2.412500 0.637500 12207 12208 12209 12210 
 20606 2.412500 0.612500 12211 12212 12213 12214 
 20607 2.437500 0.612500 12215 12216 12217 12218 
 20608 2.662500 0.862500 12219 12220 12221 12222 
 20609 2.687500 0.862500 12223 12224 12225 12226 
 20610 4.137500 0.537500 12227 12228 12229 12230 
 20611 4.112500 0.537500 12231 12232 12233 12234 
 20612 4.112500 0.512500 12235 12236 12237 12238 
 20613 4.137500 0.512500 12239 12240 12241 12242 
 20614 2.162500 0.462500 29362 29365 29368 29371 
 20615 2.187500 0.462500 29378 29381 29384 29387 
 20616 2.187500 0.487500 29394 29397 29400 29403 
 20617 2.162500 0.487500 29410 29413 29416 29419 
 20618 2.137500 0.737500 29426 29429 29432 29435 
 20619 2.112500 0.737500 29442 29445 29448 29451 
 20620 2.112500 0.712500 29458 29461 29464 29467 
 20621 2.137500 0.712500 29474 29477 29480 29483 
 20622 3.437500 0.637500 12243 12244 12245 12246 
 20623 3.412500 0.637500 12247 12248 12249 12250 
 20624 3.412500 0.612500 12251 12252 12253 12254 
 20625 3.437500 0.612500 12255 12256 12257 12258 
 20626 3.137500 0.637500 12259 12260 12261 12262 
 20627 3.112500 0.637500 12263 12264 12265 12266 
 20628 3.112500 0.612500 12267 12268 12269 12270 
 20629 3.137500 0.612500 12271 12272 12273 12274 
 20630 1.762500 0.962500 12275 12276 12277 12278 
 20631 1.787500 0.962500 12279 12280 12281 12282 
 20632 1.787500 0.987500 12283 12284 12285 12286 
 20633 1.762500 0.987500 12287 12288 12289 12290 
 20634 1.662500 0.962500 12291 12292 12293 12294 
 20635 1.687500 0.962500 12295 12296 12297 12298 
 20636 1.687500 0.987500 12299 12300 12301 12302 
 20637 1.662500 0.987500 12303 12304 12305 12306 
 20638 3.962500 0.612500 12307 12308 12309 12310 
 20639 2.262500 0.987500 12311 12312 12313 12314 
 20640 2.262500 0.962500 12315 12316 12317 12318 
 20641 2.212500 0.962500 12319 12320 12321 12322 
 20642 2.237500 0.962500 12323 12324 12325 12326 
 20643 2.237500 0.987500 12327 12328 12329 12330 
 20644 2.212500 0.987500 12331 12332 12333 12334 
 20645 2.087500 0.962500 12335 12336 12337 12338 
 20646 2.087500 0.987500 12339 12340 12341 12342 
 20647 2.062500 0.987500 12343 12344 12345 12346 
 20648 2.062500 0.962500 12347 12348 12349 12350 
 20649 1.962500 0.962500 12351 12352 12353 12354 
 20650 1.987500 0.962500 12355 12356 12357 12358 
 20651 1.987500 0.987500 12359 12360 12361 12362 
 20652 1.962500 0.987500 12363 12364 12365 12366 
 20653 1.312500 0.962500 29490 29493 29496 29499 
 20654 1.337500 0.962500 29506 29509 29512 29515 
 20655 1.337500 0.987500 29522 29525 29528 29531 
 20656 1.312500 0.987500 29538 29541 29544 29547 
 20657 1.537500 0.962500 29554 29557 29560 29563 
 20658 1.537500 0.987500 29570 29573 29576 29579 
 20659 1.512500 0.987500 29586 29589 29592 29595 
 20660 1.512500 0.962500 29602 29605 29608 29611 
 20661 1.112500 0.537500 29618 29621 29624 29627 
 20662 1.112500 0.512500 29634 29637 29640 29643 
 20663 1.137500 0.512500 29650 29653 29656 29659 
 20664 1.137500 0.537500 29666 29669 29672 29675 
 20665 1.812500 0.962500 12367 12368 12369 12370 
 20666 1.837500 0.962500 12371 12372 12373 12374 
 20667 1.837500 0.987500 12375 12376 12377 12378 
 20668 1.812500 0.987500 12379 12380 12381 12382 
 20669 0.287500 0.787500 29682 29685 29688 29691 
 20670 0.262500 0.787500 29698 29701 29704 29707 
 20671 0.262500 0.762500 29714 29717 29720 29723 
 20672 0.287500 0.762500 29730 29733 29736 29739 
 20673 1.562500 0.962500 29746 29749 29752 29755 
 20674 1.587500 0.962500 29762 29765 29768 29771 
 20675 1.587500 0.987500 29778 29781 29784 29787 
 20676 1.562500 0.987500 29794 29797 29800 29803 
 20677 1.612500 0.962500 29810 29813 29816 29819 
 20678 1.637500 0.962500 29826 29829 29832 29835 
 20679 1.637500 0.987500 12383 12384 12385 12386 
 20680 1.612500 0.987500 29842 29845 29848 29851 
 20681 0.987500 0.637500 29858 29861 29864 29867 
 20682 0.962500 0.637500 29874 29877 29880 29883 
 20683 0.962500 0.612500 29890 29893 29896 29899 
 20684 0.987500 0.612500 29906 29909 29912 29915 
 20685 2.437500 0.487500 12387 12388 12389 12390 
 20686 2.412500 0.487500 12391 12392 12393 12394 
 20687 2.412500 0.462500 12395 12396 12397 12398 
 20688 2.437500 0.462500 12399 12400 12401 12402 
 20689 1.162500 0.962500 29922 29925 29928 29931 
 20690 1.187500 0.962500 29938 29941 29944 29947 
 20691 1.187500 0.987500 29954 29957 29960 29963 
 20692 1.162500 0.987500 29970 29973 29976 29979 
 20693 1.787500 0.562500 29986 29989 29992 29995 
 20694 1.787500 0.587500 30002 30005 30008 30011 
 20695 1.762500 0.587500 30018 30021 30024 30027 
 20696 1.762500 0.562500 30034 30037 30040 30043 
 20697 2.162500 0.962500 12403 12404 12405 12406 
 20698 2.187500 0.962500 12407 12408 12409 12410 
 20699 2.187500 0.987500 12411 12412 12413 12414 
 20700 2.162500 0.987500 12415 12416 12417 12418 
 20701 1.287500 0.612500 30050 30053 30056 30059 
 20702 1.287500 0.637500 30066 30069 30072 30075 
 20703 1.262500 0.637500 30082 30085 30088 30091 
 20704 1.262500 0.612500 30098 30101 30104 30107 
 20705 1.862500 0.962500 12419 12420 12421 12422 
 20706 1.887500 0.962500 12423 12424 12425 12426 
 20707 1.887500 0.987500 12427 12428 12429 12430 
 20708 1.862500 0.987500 12431 12432 12433 12434 
 20709 2.112500 0.962500 12435 12436 12437 12438 
 20710 2.137500 0.962500 12439 12440 12441 12442 
 20711 2.137500 0.987500 12443 12444 12445 12446 
 20712 2.112500 0.987500 12447 12448 12449 12450 
 20713 2.012500 0.962500 12451 12452 12453 12454 
 20714 2.037500 0.962500 12455 12456 12457 12458 
 20715 2.037500 0.987500 12459 12460 12461 12462 
 20716 2.012500 0.987500 12463 12464 12465 12466 
 20717 1.362500 0.962500 30114 30117 30120 30123 
 20718 1.387500 0.962500 30130 30133 30136 30139 
 20719 1.387500 0.987500 30146 30149 30152 30155 
 20720 1.362500 0.987500 30162 30165 30168 30171 
 20721 1.262500 0.962500 30178 30181 30184 30187 
 20722 1.287500 0.962500 30194 30197 30200 30203 
 20723 1.287500 0.987500 30210 30213 30216 30219 
 20724 1.262500 0.987500 30226 30229 30232 30235 
 20725 1.412500 0.962500 30242 30245 30248 30251 
 20726 1.437500 0.962500 30258 30261 30264 30267 
 20727 1.437500 0.987500 30274 30277 30280 30283 
 20728 1.412500 0.987500 30290 30293 30296 30299 
 20729 1.437500 0.562500 30306 30309 30312 30315 
 20730 1.437500 0.587500 30322 30325 30328 30331 
 20731 1.412500 0.587500 30338 30341 30344 30347 
 20732 1.412500 0.562500 30354 30357 30360 30363 
 20733 1.712500 0.962500 12467 12468 12469 12470 
 20734 1.737500 0.962500 12471 12472 12473 12474 
 20735 1.737500 0.987500 12475 12476 12477 12478 
 20736 1.712500 0.987500 12479 12480 12481 12482 
 20737 1.437500 0.612500 30370 30373 30376 30379 
 20738 1.437500 0.637500 30386 30389 30392 30395 
 20739 1.412500 0.637500 30402 30405 30408 30411 
 20740 1.412500 0.612500 30418 30421 30424 30427 
 20741 1.387500 0.662500 30434 30437 30440 30443 
 20742 1.387500 0.687500 30450 30453 30456 30459 
 20743 1.362500 0.687500 30466 30469 30472 30475 
 20744 1.362500 0.662500 30482 30485 30488 30491 
 20745 0.062500 0.637500 30498 30501 30504 30507 
 20746 0.062500 0.612500 30514 30517 30520 30523 
 20747 0.087500 0.612500 30530 30533 30536 30539 
 20748 0.087500 0.637500 30546 30549 30552 30555 
 20749 3.912500 0.562500 12483 12484 12485 12486 
 20750 3.937500 0.562500 12487 12488 12489 12490 
 20751 3.937500 0.587500 12491 12492 12493 12494 
 20752 3.912500 0.587500 12495 12496 12497 12498 
 20753 1.687500 0.562500 30562 30565 30568 30571 
 20754 1.687500 0.587500 30578 30581 30584 30587 
 20755 1.662500 0.587500 30594 30597 30600 30603 
 20756 1.662500 0.562500 30610 30613 30616 30619 
 20757 1.287500 0.787500 30626 30629 30632 30635 
 20758 1.262500 0.787500 30642 30645 30648 30651 
 20759 1.262500 0.762500 30658 30661 30664 30667 
 20760 1.287500 0.762500 30674 30677 30680 30683 
 20761 3.962500 0.512500 12499 12500 12501 12502 
 20762 3.987500 0.512500 12503 12504 12505 12506 
 20763 3.987500 0.537500 12507 12508 12509 12510 
 20764 3.962500 0.537500 12511 12512 12513 12514 
 20765 3.962500 0.562500 12515 12516 12517 12518 
 20766 3.987500 0.562500 12519 12520 12521 12522 
 20767 3.987500 0.587500 12523 12524 12525 12526 
 20768 3.962500 0.587500 12527 12528 12529 12530 
 20769 2.312500 0.337500 12531 12532 12533 12534 
 20770 2.312500 0.312500 12535 12536 12537 12538 
 20771 2.337500 0.312500 12539 12540 12541 12542 
 20772 2.337500 0.337500 12543 12544 12545 12546 
 20773 0.037500 0.662500 30690 30693 30696 30699 
 20774 0.037500 0.687500 30706 30709 30712 30715 
 20775 0.012500 0.687500 30722 30725 30728 30731 
 20776 0.012500 0.662500 30738 30741 30744 30747 
 20777 0.262500 0.662500 30754 30757 30760 30763 
 20778 0.287500 0.662500 30770 30773 30776 30779 
 20779 0.287500 0.687500 30786 30789 30792 30795 
 20780 0.262500 0.687500 30802 30805 30808 30811 
 20781 1.837500 0.887500 30818 30821 30824 30827 
 20782 1.812500 0.887500 30834 30837 30840 30843 
 20783 1.812500 0.862500 30850 30853 30856 30859 
 20784 1.837500 0.862500 30866 30869 30872 30875 
 20785 1.537500 0.837500 30882 30885 30888 30891 
 20786 1.512500 0.837500 30898 30901 30904 30907 
 20787 1.512500 0.812500 30914 30917 30920 30923 
 20788 1.537500 0.812500 30930 30933 30936 30939 
 20789 2.487500 0.012500 12547 12548 12549 12550 
