0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 6057 5.950000 0.225000 2532 2533 4760 4761 
 6058 6.000000 0.225000 2534 2535 4402 4403 
 6059 5.975000 0.225000 2532 2533 2534 2535 
 6060 5.775000 0.450000 2537 2538 4673 4674 
 6061 5.800000 0.475000 2538 2539 3533 3534 
 6062 5.775000 0.475000 2536 2537 2538 2539 
 6063 5.250000 0.275000 2540 2541 2832 2833 
 6064 5.275000 0.250000 2541 2542 4801 4802 
 6065 5.300000 0.275000 2542 2543 4406 4407 
 6066 5.275000 0.275000 2540 2541 2542 2543 
 6067 5.350000 0.825000 2544 2545 9876 9877 
 6068 5.375000 0.800000 2545 2546 10066 10067 
 6069 5.400000 0.825000 2546 2547 9138 9139 
 6070 5.375000 0.850000 2544 2547 3649 3650 
 6071 5.375000 0.825000 2544 2545 2546 2547 
 6072 6.350000 0.825000 2548 2549 9756 9757 
 6073 6.400000 0.825000 2550 2551 9882 9883 
 6074 6.375000 0.850000 2548 2551 3653 3654 
 6075 6.375000 0.825000 2548 2549 2550 2551 
 6076 4.700000 0.425000 2552 2553 2800 2801 
 6077 4.725000 0.400000 2553 2554 4661 4662 
 6078 4.750000 0.425000 2554 2555 4602 4603 
 6079 4.725000 0.425000 2552 2553 2554 2555 
 6080 5.600000 0.825000 2556 2557 10092 10093 
 6081 5.625000 0.800000 2557 2558 10178 10179 
 6082 5.650000 0.825000 2558 2559 9642 9643 
 6083 5.625000 0.850000 2556 2559 3621 3622 
 6084 5.625000 0.825000 2556 2557 2558 2559 
 6085 5.700000 0.825000 2560 2561 9640 9641 
 6086 5.750000 0.825000 2562 2563 10772 10773 
 6087 5.725000 0.850000 2560 2563 3625 3626 
 6088 5.725000 0.825000 2560 2561 2562 2563 
 6089 6.875000 0.700000 2565 2566 6612 6615 
 6090 6.900000 0.725000 2566 2567 4340 4341 
 6091 6.875000 0.750000 2564 2567 3638 3639 
 6092 6.875000 0.725000 2564 2565 2566 2567 
 6093 5.400000 0.475000 2568 2569 4796 4797 
 6094 5.425000 0.450000 2569 2570 4893 4894 
 6095 5.450000 0.475000 2570 2571 4458 4459 
 6096 5.425000 0.475000 2568 2569 2570 2571 
 6097 6.000000 0.325000 2572 2573 4504 4505 
 6098 6.025000 0.300000 2573 2574 7054 7055 
 6099 6.050000 0.325000 2574 2575 3601 3602 
 6100 6.025000 0.325000 2572 2573 2574 2575 
 6101 6.250000 0.825000 2576 2577 10160 10161 
 6102 6.300000 0.825000 2578 2579 9758 9759 
 6103 6.275000 0.850000 2576 2579 3657 3658 
 6104 6.275000 0.825000 2576 2577 2578 2579 
 6105 6.325000 0.100000 2581 2582 6950 6951 
 6106 6.350000 0.125000 2582 2583 3721 3722 
 6107 6.325000 0.150000 2580 2583 3474 3475 
 6108 6.325000 0.125000 2580 2581 2582 2583 
 6109 4.750000 0.825000 2584 2585 9976 9977 
 6110 4.800000 0.825000 2586 2587 9982 9983 
 6111 4.775000 0.850000 2584 2587 3789 3790 
 6112 4.775000 0.825000 2584 2585 2586 2587 
 6113 2.950000 0.575000 2588 2589 5009 5010 
 6114 2.925000 0.600000 2589 2590 5038 5039 
 6115 2.900000 0.575000 2590 2591 5218 5219 
 6116 2.925000 0.550000 2588 2591 5124 5127 
 6117 2.925000 0.575000 2588 2589 2590 2591 
 6118 5.700000 0.425000 2592 2593 4664 4665 
 6119 5.725000 0.400000 2593 2594 4822 4823 
 6120 5.750000 0.425000 2594 2595 4674 4675 
 6121 5.725000 0.425000 2592 2593 2594 2595 
 6122 6.150000 0.425000 2596 2597 5040 5041 
 6123 6.175000 0.400000 2597 2598 5330 5331 
 6124 6.200000 0.425000 2598 2599 3761 3762 
 6125 6.175000 0.450000 2596 2599 4576 4577 
 6126 6.175000 0.425000 2596 2597 2598 2599 
 6127 4.950000 0.125000 2600 2601 4257 4258 
 6128 4.975000 0.100000 2601 2602 2909 2910 
 6129 5.000000 0.125000 2602 2603 4846 4847 
 6130 4.975000 0.150000 2600 2603 4692 4695 
 6131 4.975000 0.125000 2600 2601 2602 2603 
 6132 6.525000 0.350000 2604 2605 5416 5417 
 6133 6.500000 0.325000 2605 2606 5313 5314 
 6134 6.525000 0.300000 2606 2607 5582 5583 
 6135 6.525000 0.325000 2604 2605 2606 2607 
 6136 6.450000 0.825000 2608 2609 9880 9881 
 6137 6.500000 0.825000 2610 2611 10242 10243 
 6138 6.475000 0.850000 2608 2611 3817 3818 
 6139 6.475000 0.825000 2608 2609 2610 2611 
 6140 5.000000 0.825000 2612 2613 9968 9969 
 6141 5.025000 0.800000 2613 2614 10202 10203 
 6142 5.050000 0.825000 2614 2615 9202 9203 
 6143 5.025000 0.850000 2612 2615 3821 3822 
 6144 5.025000 0.825000 2612 2613 2614 2615 
 6145 5.850000 0.825000 2616 2617 9672 9673 
 6146 5.900000 0.825000 2618 2619 10082 10083 
 6147 5.875000 0.850000 2616 2619 3797 3798 
 6148 5.875000 0.825000 2616 2617 2618 2619 
 6149 6.100000 0.775000 2620 2621 9736 9737 
 6150 6.125000 0.750000 2621 2622 2644 2647 
 6151 6.150000 0.775000 2622 2623 9796 9799 
 6152 6.125000 0.800000 2620 2623 3809 3810 
 6153 6.125000 0.775000 2620 2621 2622 2623 
 6154 5.000000 0.325000 2624 2625 4948 4949 
 6155 5.025000 0.300000 2625 2626 4486 4487 
 6156 5.050000 0.325000 2626 2627 4954 4955 
 6157 5.025000 0.350000 2624 2627 4376 4377 
 6158 5.025000 0.325000 2624 2625 2626 2627 
 6159 3.150000 0.725000 2628 2629 5056 5057 
 6160 3.125000 0.750000 2629 2630 5118 5119 
 6161 3.100000 0.725000 2630 2631 5190 5191 
 6162 3.125000 0.725000 2628 2629 2630 2631 
 6163 6.200000 0.275000 2632 2633 2752 2753 
 6164 6.225000 0.250000 2633 2634 4481 4482 
 6165 6.225000 0.275000 2632 2633 2634 2635 
 6166 2.950000 0.225000 2636 2637 8414 8415 
 6167 2.900000 0.225000 2638 2639 8224 8225 
 6168 2.925000 0.200000 2636 2639 3777 3778 
 6169 2.925000 0.225000 2636 2637 2638 2639 
 6170 2.025000 0.750000 2640 2641 10940 10941 
 6171 2.050000 0.775000 2641 2642 4881 4882 
 6172 2.025000 0.800000 2642 2643 5622 5623 
 6173 2.000000 0.775000 2640 2643 4176 4179 
 6174 2.025000 0.775000 2640 2641 2642 2643 
 6175 6.100000 0.725000 2644 2645 9888 9889 
 6176 6.150000 0.725000 2646 2647 6404 6405 
 6177 6.125000 0.725000 2644 2645 2646 2647 
 6178 3.750000 0.875000 2649 2650 5252 5255 
 6179 3.775000 0.875000 2648 2649 2650 2651 
 6180 3.150000 0.575000 2652 2653 5180 5181 
 6181 3.125000 0.600000 2653 2654 7110 7111 
 6182 3.100000 0.575000 2654 2655 3745 3746 
 6183 3.125000 0.575000 2652 2653 2654 2655 
 6184 3.500000 0.825000 2656 2657 3004 3005 
 6185 3.475000 0.850000 2657 2658 4626 4627 
 6186 3.450000 0.825000 2658 2659 4850 4851 
 6187 3.475000 0.825000 2656 2657 2658 2659 
 6188 3.700000 0.675000 2661 2662 3277 3278 
 6189 3.725000 0.675000 2660 2661 2662 2663 
 6190 3.675000 0.850000 2664 2665 5304 5305 
 6191 3.700000 0.875000 2665 2666 5253 5254 
 6192 3.675000 0.900000 2666 2667 5226 5227 
 6193 3.650000 0.875000 2664 2667 5024 5027 
 6194 3.675000 0.875000 2664 2665 2666 2667 
 6195 3.650000 0.825000 2669 2670 5305 5306 
 6196 3.625000 0.850000 2670 2671 5026 5027 
 6197 3.600000 0.825000 2668 2671 5296 5299 
 6198 3.625000 0.825000 2668 2669 2670 2671 
 6199 2.850000 0.675000 2672 2673 5032 5033 
 6200 2.825000 0.700000 2673 2674 5030 5031 
 6201 2.800000 0.675000 2674 2675 5002 5003 
 6202 2.825000 0.675000 2672 2673 2674 2675 
 6203 3.725000 0.800000 2676 2677 3082 3083 
 6204 3.700000 0.775000 2677 2678 3304 3307 
 6205 3.725000 0.775000 2676 2677 2678 2679 
 6206 3.400000 0.825000 2680 2681 4848 4849 
 6207 3.375000 0.850000 2681 2682 5046 5047 
 6208 3.350000 0.825000 2682 2683 5214 5215 
 6209 3.375000 0.800000 2680 2683 2960 2961 
 6210 3.375000 0.825000 2680 2681 2682 2683 
 6211 5.800000 0.325000 2684 2685 2924 2925 
 6212 5.825000 0.300000 2685 2686 4810 4811 
 6213 5.850000 0.325000 2686 2687 4522 4523 
 6214 5.825000 0.325000 2684 2685 2686 2687 
 6215 5.175000 0.350000 2689 2690 4285 4286 
 6216 5.175000 0.400000 2688 2691 4744 4745 
 6217 5.175000 0.375000 2688 2689 2690 2691 
 6218 2.900000 0.525000 2692 2693 5124 5125 
 6219 2.875000 0.550000 2693 2694 5217 5218 
 6220 2.850000 0.525000 2694 2695 5122 5123 
 6221 2.875000 0.525000 2692 2693 2694 2695 
 6222 6.300000 0.375000 2696 2697 3049 3050 
 6223 6.325000 0.350000 2697 2698 4293 4294 
 6224 6.350000 0.375000 2698 2699 4702 4703 
 6225 6.325000 0.375000 2696 2697 2698 2699 
 6226 7.050000 0.225000 2701 2702 6081 6082 
 6227 7.025000 0.250000 2702 2703 4988 4989 
 6228 7.000000 0.225000 2700 2703 3812 3815 
 6229 7.025000 0.225000 2700 2701 2702 2703 
 6230 4.150000 0.025000 2704 2707 6028 6029 
 6231 4.125000 0.025000 2704 2705 2706 2707 
 6232 0.700000 0.675000 2708 2709 10488 10489 
 6233 0.675000 0.700000 2709 2710 10514 10515 
 6234 0.650000 0.675000 2710 2711 5648 5649 
 6235 0.675000 0.650000 2708 2711 5609 5610 
 6236 0.675000 0.675000 2708 2709 2710 2711 
 6237 7.950000 0.725000 2712 2713 8092 8095 
 6238 7.925000 0.750000 2713 2714 3644 3645 
 6239 7.900000 0.725000 2714 2715 5506 5507 
 6240 7.925000 0.725000 2712 2713 2714 2715 
 6241 3.350000 0.175000 2716 2717 8442 8443 
 6242 3.325000 0.200000 2717 2718 9298 9299 
 6243 3.300000 0.175000 2718 2719 10744 10745 
 6244 3.325000 0.150000 2716 2719 3933 3934 
 6245 3.325000 0.175000 2716 2717 2718 2719 
 6246 6.300000 0.325000 2722 2723 4294 4295 
 6247 6.275000 0.350000 2720 2723 3048 3049 
 6248 6.275000 0.325000 2720 2721 2722 2723 
 6249 2.875000 0.600000 2724 2725 5216 5219 
 6250 2.900000 0.625000 2725 2726 5037 5038 
 6251 2.875000 0.650000 2726 2727 5033 5034 
 6252 2.875000 0.625000 2724 2725 2726 2727 
 6253 0.225000 0.900000 2728 2729 2928 2931 
 6254 0.225000 0.950000 2730 2731 5560 5561 
 6255 0.225000 0.925000 2728 2729 2730 2731 
 6256 2.575000 0.900000 2732 2733 5280 5281 
 6257 2.575000 0.950000 2734 2735 6452 6453 
 6258 2.550000 0.925000 2732 2735 4940 4943 
 6259 2.575000 0.925000 2732 2733 2734 2735 
 6260 1.050000 0.525000 2737 2738 6736 6739 
 6261 1.025000 0.550000 2738 2739 5482 5483 
 6262 1.000000 0.525000 2736 2739 10992 10995 
 6263 1.025000 0.525000 2736 2737 2738 2739 
 6264 3.300000 0.825000 2740 2741 5212 5213 
 6265 3.275000 0.850000 2741 2742 5050 5051 
 6266 3.250000 0.825000 2742 2743 5098 5099 
 6267 3.275000 0.800000 2740 2743 4884 4887 
 6268 3.275000 0.825000 2740 2741 2742 2743 
 6269 3.975000 0.925000 2744 2745 2746 2747 
 6270 7.425000 0.450000 2748 2749 7929 7930 
 6271 7.400000 0.425000 2749 2750 5400 5403 
 6272 7.425000 0.400000 2750 2751 3204 3205 
 6273 7.450000 0.425000 2748 2751 3025 3026 
 6274 7.425000 0.425000 2748 2749 2750 2751 
 6275 6.175000 0.300000 2753 2754 2936 2937 
 6276 6.150000 0.275000 2754 2755 4281 4282 
 6277 6.175000 0.250000 2752 2755 3556 3557 
 6278 6.175000 0.275000 2752 2753 2754 2755 
 6279 2.250000 0.725000 2757 2758 4132 4135 
 6280 2.275000 0.700000 2758 2759 4168 4169 
 6281 2.275000 0.725000 2756 2757 2758 2759 
 6282 1.975000 0.800000 2760 2761 4176 4177 
 6283 2.000000 0.825000 2761 2762 5621 5622 
 6284 1.975000 0.850000 2762 2763 6198 6199 
 6285 1.950000 0.825000 2760 2763 6585 6586 
 6286 1.975000 0.825000 2760 2761 2762 2763 
 6287 5.425000 0.400000 2764 2765 4892 4895 
 6288 5.400000 0.375000 2765 2766 3906 3907 
 6289 5.425000 0.350000 2766 2767 4657 4658 
 6290 5.425000 0.375000 2764 2765 2766 2767 
 6291 0.850000 0.875000 2768 2769 4468 4469 
 6292 0.825000 0.900000 2769 2770 3202 3203 
 6293 0.825000 0.850000 2768 2771 3308 3311 
 6294 0.825000 0.875000 2768 2769 2770 2771 
 6295 0.725000 0.800000 2772 2773 3072 3075 
 6296 0.725000 0.850000 2774 2775 3198 3199 
 6297 0.700000 0.825000 2772 2775 3158 3159 
 6298 0.725000 0.825000 2772 2773 2774 2775 
 6299 7.575000 0.750000 2776 2777 3300 3301 
 6300 7.600000 0.775000 2777 2778 6621 6622 
 6301 7.575000 0.800000 2778 2779 5636 5637 
 6302 7.550000 0.775000 2776 2779 7616 7619 
 6303 7.575000 0.775000 2776 2777 2778 2779 
 6304 6.925000 0.100000 2780 2781 3292 3293 
 6305 6.900000 0.075000 2781 2782 5712 5713 
 6306 6.925000 0.050000 2782 2783 7112 7115 
 6307 6.950000 0.075000 2780 2783 5792 5795 
 6308 6.925000 0.075000 2780 2781 2782 2783 
 6309 0.550000 0.625000 2784 2785 10500 10501 
 6310 0.500000 0.625000 2786 2787 10570 10571 
 6311 0.525000 0.600000 2784 2787 5677 5678 
 6312 0.525000 0.625000 2784 2785 2786 2787 
 6313 4.225000 0.050000 2788 2789 5896 5897 
 6314 4.225000 0.100000 2790 2791 3572 3573 
 6315 4.225000 0.075000 2788 2789 2790 2791 
 6316 7.750000 0.825000 2793 2794 3954 3955 
 6317 7.725000 0.850000 2794 2795 4353 4354 
 6318 7.700000 0.825000 2792 2795 4472 4475 
 6319 7.725000 0.825000 2792 2793 2794 2795 
 6320 6.450000 0.225000 2796 2797 2860 2861 
 6321 6.475000 0.200000 2797 2798 4346 4347 
 6322 6.500000 0.225000 2798 2799 4053 4054 
 6323 6.475000 0.225000 2796 2797 2798 2799 
 6324 4.675000 0.450000 2801 2802 4584 4585 
 6325 4.650000 0.425000 2802 2803 4465 4466 
 6326 4.675000 0.400000 2800 2803 2826 2827 
 6327 4.675000 0.425000 2800 2801 2802 2803 
 6328 7.625000 0.950000 2805 2806 6516 6519 
 6329 7.600000 0.925000 2806 2807 3484 3487 
 6330 7.625000 0.900000 2804 2807 4208 4209 
 6331 7.625000 0.925000 2804 2805 2806 2807 
 6332 7.325000 0.900000 2809 2810 5420 5421 
 6333 7.325000 0.850000 2808 2811 3170 3171 
 6334 7.325000 0.875000 2808 2809 2810 2811 
 6335 7.825000 0.050000 2812 2813 4532 4533 
 6336 7.850000 0.075000 2813 2814 6892 6895 
 6337 7.825000 0.100000 2814 2815 3086 3087 
 6338 7.800000 0.075000 2812 2815 3000 3003 
 6339 7.825000 0.075000 2812 2813 2814 2815 
 6340 6.450000 0.075000 2818 2819 2912 2913 
 6341 6.475000 0.050000 2816 2819 3456 3459 
 6342 6.475000 0.075000 2816 2817 2818 2819 
 6343 5.025000 0.100000 2821 2822 4844 4847 
 6344 5.000000 0.075000 2822 2823 2908 2909 
 6345 5.025000 0.050000 2820 2823 3916 3919 
 6346 5.025000 0.075000 2820 2821 2822 2823 
 6347 4.675000 0.350000 2824 2825 3420 3423 
 6348 4.700000 0.375000 2825 2826 4662 4663 
 6349 4.675000 0.375000 2824 2825 2826 2827 
 6350 3.675000 0.650000 2828 2829 3276 3277 
 6351 3.650000 0.625000 2829 2830 3033 3034 
 6352 3.675000 0.600000 2830 2831 5568 5569 
 6353 3.675000 0.625000 2828 2829 2830 2831 
 6354 5.225000 0.300000 2833 2834 3036 3039 
 6355 5.225000 0.275000 2832 2833 2834 2835 
 6356 4.900000 0.175000 2837 2838 4450 4451 
 6357 4.850000 0.175000 2836 2839 4357 4358 
 6358 4.875000 0.175000 2836 2837 2838 2839 
 6359 4.375000 0.150000 2840 2841 5376 5377 
 6360 4.375000 0.100000 2842 2843 2901 2902 
 6361 4.375000 0.125000 2840 2841 2842 2843 
 6362 2.750000 0.425000 2844 2845 9104 9105 
 6363 2.700000 0.425000 2846 2847 10689 10690 
 6364 2.725000 0.400000 2844 2847 9236 9237 
 6365 2.725000 0.425000 2844 2845 2846 2847 
 6366 3.900000 0.775000 2849 2850 5389 5390 
 6367 3.925000 0.750000 2850 2851 5922 5923 
 6368 3.925000 0.775000 2848 2849 2850 2851 
 6369 0.800000 0.925000 2853 2854 3201 3202 
 6370 0.775000 0.950000 2854 2855 5748 5749 
 6371 0.750000 0.925000 2852 2855 3130 3131 
 6372 0.775000 0.925000 2852 2853 2854 2855 
 6373 3.825000 0.800000 2856 2857 3794 3795 
 6374 3.850000 0.825000 2857 2858 3248 3251 
 6375 3.825000 0.825000 2856 2857 2858 2859 
 6376 6.425000 0.250000 2861 2862 4736 4737 
 6377 6.400000 0.225000 2862 2863 4697 4698 
 6378 6.425000 0.200000 2860 2863 3864 3865 
 6379 6.425000 0.225000 2860 2861 2862 2863 
 6380 4.825000 0.150000 2865 2866 4356 4357 
 6381 4.800000 0.125000 2866 2867 4265 4266 
 6382 4.825000 0.125000 2864 2865 2866 2867 
 6383 7.450000 0.875000 2868 2869 4024 4025 
 6384 7.425000 0.900000 2869 2870 3860 3863 
 6385 7.425000 0.875000 2868 2869 2870 2871 
 6386 6.325000 0.300000 2873 2874 4292 4295 
 6387 6.325000 0.275000 2872 2873 2874 2875 
 6388 2.600000 0.725000 2877 2878 3513 3514 
 6389 2.650000 0.725000 2876 2879 4925 4926 
 6390 2.625000 0.725000 2876 2877 2878 2879 
 6391 5.725000 0.300000 2881 2882 4500 4501 
 6392 5.700000 0.275000 2882 2883 4873 4874 
 6393 5.725000 0.250000 2880 2883 3540 3541 
 6394 5.725000 0.275000 2880 2881 2882 2883 
 6395 0.975000 0.650000 2884 2885 7252 7253 
 6396 1.000000 0.675000 2885 2886 5760 5763 
 6397 0.975000 0.700000 2886 2887 3984 3985 
 6398 0.950000 0.675000 2884 2887 8868 8871 
 6399 0.975000 0.675000 2884 2885 2886 2887 
 6400 7.975000 0.700000 2888 2891 8092 8093 
 6401 7.975000 0.675000 2888 2889 2890 2891 
 6402 4.275000 0.200000 2894 2895 4150 4151 
 6403 4.250000 0.175000 2892 2895 5405 5406 
 6404 4.275000 0.175000 2892 2893 2894 2895 
 6405 4.050000 0.875000 2896 2897 6465 6466 
 6406 4.075000 0.850000 2897 2898 5782 5783 
 6407 4.100000 0.875000 2898 2899 11064 11067 
 6408 4.075000 0.900000 2896 2899 10676 10679 
 6409 4.075000 0.875000 2896 2897 2898 2899 
 6410 4.375000 0.050000 2900 2903 6300 6301 
 6411 4.375000 0.075000 2900 2901 2902 2903 
 6412 4.575000 0.100000 2905 2906 3765 3766 
 6413 4.575000 0.050000 2904 2907 6220 6221 
 6414 4.575000 0.075000 2904 2905 2906 2907 
 6415 4.975000 0.050000 2908 2911 6128 6129 
 6416 4.975000 0.075000 2908 2909 2910 2911 
 6417 6.425000 0.100000 2913 2914 4240 4243 
 6418 6.400000 0.075000 2914 2915 4617 4618 
 6419 6.425000 0.050000 2912 2915 6144 6147 
 6420 6.425000 0.075000 2912 2913 2914 2915 
 6421 6.625000 0.350000 2917 2918 6458 6459 
 6422 6.650000 0.375000 2918 2919 4045 4046 
 6423 6.625000 0.400000 2916 2919 3718 3719 
 6424 6.625000 0.375000 2916 2917 2918 2919 
 6425 2.675000 0.600000 2920 2921 3852 3853 
 6426 2.650000 0.575000 2921 2922 3569 3570 
 6427 2.675000 0.550000 2922 2923 4676 4677 
 6428 2.700000 0.575000 2920 2923 5257 5258 
 6429 2.675000 0.575000 2920 2921 2922 2923 
 6430 5.775000 0.350000 2925 2926 4324 4325 
 6431 5.750000 0.325000 2926 2927 4501 4502 
 6432 5.775000 0.325000 2924 2925 2926 2927 
 6433 0.225000 0.875000 2928 2929 2930 2931 
 6434 2.175000 0.850000 2933 2934 5308 5311 
 6435 2.200000 0.875000 2934 2935 4165 4166 
 6436 2.175000 0.875000 2932 2933 2934 2935 
 6437 6.175000 0.350000 2938 2939 5328 5329 
 6438 6.175000 0.325000 2936 2937 2938 2939 
 6439 5.400000 0.125000 2940 2941 4594 4595 
 6440 5.350000 0.125000 2942 2943 4561 4562 
 6441 5.375000 0.100000 2940 2943 2973 2974 
 6442 5.375000 0.125000 2940 2941 2942 2943 
 6443 2.575000 0.700000 2944 2945 3512 3513 
 6444 2.550000 0.675000 2945 2946 3617 3618 
 6445 2.575000 0.650000 2946 2947 4932 4933 
 6446 2.575000 0.675000 2944 2945 2946 2947 
 6447 4.175000 0.400000 2948 2949 6296 6297 
 6448 4.200000 0.425000 2949 2950 5809 5810 
 6449 4.150000 0.425000 2948 2951 6820 6823 
 6450 4.175000 0.425000 2948 2949 2950 2951 
 6451 5.150000 0.225000 2954 2955 4868 4869 
 6452 5.175000 0.225000 2952 2953 2954 2955 
 6453 3.575000 0.850000 2957 2958 5296 5297 
 6454 3.600000 0.875000 2958 2959 5025 5026 
 6455 3.575000 0.900000 2956 2959 3460 3461 
 6456 3.575000 0.875000 2956 2957 2958 2959 
 6457 3.350000 0.775000 2961 2962 3781 3782 
 6458 3.400000 0.775000 2960 2963 4917 4918 
 6459 3.375000 0.775000 2960 2961 2962 2963 
 6460 3.050000 0.825000 2965 2966 3901 3902 
 6461 3.075000 0.800000 2966 2967 5244 5245 
 6462 3.100000 0.825000 2964 2967 3712 3715 
 6463 3.075000 0.825000 2964 2965 2966 2967 
 6464 3.825000 0.925000 2968 2969 2970 2971 
 6465 5.350000 0.075000 2974 2975 4605 4606 
 6466 5.375000 0.050000 2972 2975 6020 6021 
 6467 5.375000 0.075000 2972 2973 2974 2975 
 6468 2.200000 0.225000 2976 2977 7408 7409 
 6469 2.175000 0.250000 2977 2978 8332 8335 
 6470 2.150000 0.225000 2978 2979 6174 6175 
 6471 2.175000 0.200000 2976 2979 10552 10555 
 6472 2.175000 0.225000 2976 2977 2978 2979 
 6473 7.500000 0.625000 2981 2982 6532 6535 
 6474 7.525000 0.600000 2982 2983 5708 5711 
 6475 7.525000 0.625000 2980 2981 2982 2983 
 6476 6.375000 0.150000 2984 2985 3720 3721 
 6477 6.400000 0.175000 2985 2986 3865 3866 
 6478 6.375000 0.200000 2986 2987 4696 4697 
 6479 6.350000 0.175000 2984 2987 3472 3475 
 6480 6.375000 0.175000 2984 2985 2986 2987 
 6481 7.800000 0.425000 2988 2989 8265 8266 
 6482 7.775000 0.450000 2989 2990 8744 8747 
 6483 7.750000 0.425000 2990 2991 8969 8970 
 6484 7.775000 0.400000 2988 2991 10256 10259 
 6485 7.775000 0.425000 2988 2989 2990 2991 
 6486 4.550000 0.575000 2994 2995 10836 10837 
 6487 4.525000 0.600000 2992 2995 10618 10619 
 6488 4.525000 0.575000 2992 2993 2994 2995 
 6489 5.650000 0.475000 2997 2998 3873 3874 
 6490 5.625000 0.475000 2996 2997 2998 2999 
 6491 7.775000 0.050000 3002 3003 4528 4531 
 6492 7.775000 0.075000 3000 3001 3002 3003 
 6493 3.525000 0.800000 3005 3006 5176 5177 
 6494 3.550000 0.825000 3006 3007 5297 5298 
 6495 3.525000 0.825000 3004 3005 3006 3007 
 6496 0.450000 0.675000 3008 3009 10580 10581 
 6497 0.425000 0.700000 3009 3010 10478 10479 
 6498 0.400000 0.675000 3010 3011 10594 10595 
 6499 0.425000 0.650000 3008 3011 9022 9023 
 6500 0.425000 0.675000 3008 3009 3010 3011 
 6501 6.250000 0.225000 3014 3015 4480 4481 
 6502 6.275000 0.225000 3012 3013 3014 3015 
 6503 3.200000 0.725000 3017 3018 5058 5059 
 6504 3.225000 0.700000 3018 3019 5060 5061 
 6505 3.250000 0.725000 3016 3019 4997 4998 
 6506 3.225000 0.725000 3016 3017 3018 3019 
 6507 3.250000 0.575000 3021 3022 3925 3926 
 6508 3.300000 0.575000 3020 3023 5093 5094 
 6509 3.275000 0.575000 3020 3021 3022 3023 
 6510 7.475000 0.450000 3024 3025 8117 8118 
 6511 7.475000 0.400000 3026 3027 7789 7790 
 6512 7.475000 0.425000 3024 3025 3026 3027 
 6513 2.950000 0.875000 3030 3031 5157 5158 
 6514 2.925000 0.900000 3028 3031 3876 3877 
 6515 2.925000 0.875000 3028 3029 3030 3031 
 6516 3.625000 0.650000 3034 3035 3920 3923 
 6517 3.600000 0.625000 3032 3035 4146 4147 
 6518 3.625000 0.625000 3032 3033 3034 3035 
 6519 5.200000 0.325000 3038 3039 4284 4285 
 6520 5.225000 0.325000 3036 3037 3038 3039 
 6521 2.900000 0.775000 3041 3042 3937 3938 
 6522 2.925000 0.750000 3042 3043 5140 5141 
 6523 2.950000 0.775000 3040 3043 3884 3887 
 6524 2.925000 0.775000 3040 3041 3042 3043 
 6525 2.700000 0.625000 3045 3046 3853 3854 
 6526 2.725000 0.600000 3046 3047 5256 5257 
 6527 2.750000 0.625000 3044 3047 6961 6962 
 6528 2.725000 0.625000 3044 3045 3046 3047 
 6529 6.275000 0.400000 3050 3051 4972 4973 
 6530 6.250000 0.375000 3048 3051 4573 4574 
 6531 6.275000 0.375000 3048 3049 3050 3051 
 6532 7.875000 0.650000 3053 3054 7136 7139 
 6533 7.875000 0.700000 3052 3055 5505 5506 
 6534 7.875000 0.675000 3052 3053 3054 3055 
 6535 7.700000 0.125000 3058 3059 5880 5883 
 6536 7.725000 0.125000 3056 3057 3058 3059 
 6537 4.125000 0.200000 3060 3061 6756 6757 
 6538 4.100000 0.175000 3061 3062 7249 7250 
 6539 4.125000 0.150000 3062 3063 6550 6551 
 6540 4.125000 0.175000 3060 3061 3062 3063 
