0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 11112 0.467500 0.185000 5242 5243 5248 5249 
 11113 0.475000 0.182500 5253 5255 5256 5258 
 11114 0.475000 0.187500 5261 5263 5264 5266 
 11115 0.472500 0.185000 5254 5255 5260 5261 
 11116 0.477500 0.185000 5258 5259 5264 5265 
 11117 0.845000 0.107500 5269 5271 5272 5274 
 11118 0.845000 0.102500 5277 5279 5280 5282 
 11119 0.847500 0.105000 5270 5271 5276 5277 
 11120 0.842500 0.105000 5274 5275 5280 5281 
 11121 0.855000 0.107500 5285 5287 5288 5290 
 11122 0.855000 0.102500 5293 5295 5296 5298 
 11123 0.857500 0.105000 5286 5287 5292 5293 
 11124 0.852500 0.105000 5290 5291 5296 5297 
 11125 0.855000 0.117500 5301 5303 5304 5306 
 11126 0.855000 0.112500 5309 5311 5312 5314 
 11127 0.857500 0.115000 5302 5303 5308 5309 
 11128 0.852500 0.115000 5306 5307 5312 5313 
 11129 0.845000 0.117500 5317 5319 5320 5322 
 11130 0.845000 0.112500 5325 5327 5328 5330 
 11131 0.847500 0.115000 5318 5319 5324 5325 
 11132 0.842500 0.115000 5322 5323 5328 5329 
 11133 0.232500 0.125000 5333 5335 5336 5338 
 11134 0.237500 0.125000 5341 5343 5344 5346 
 11135 0.235000 0.127500 5334 5335 5340 5341 
 11136 0.235000 0.122500 5338 5339 5344 5345 
 11137 0.232500 0.135000 5349 5351 5352 5354 
 11138 0.237500 0.135000 5357 5359 5360 5362 
 11139 0.235000 0.137500 5350 5351 5356 5357 
 11140 0.235000 0.132500 5354 5355 5360 5361 
 11141 0.222500 0.135000 5365 5367 5368 5370 
 11142 0.227500 0.135000 5373 5375 5376 5378 
 11143 0.225000 0.137500 5366 5367 5372 5373 
 11144 0.225000 0.132500 5370 5371 5376 5377 
 11145 0.222500 0.125000 5381 5383 5384 5386 
 11146 0.227500 0.125000 5389 5391 5392 5394 
 11147 0.225000 0.127500 5382 5383 5388 5389 
 11148 0.225000 0.122500 5386 5387 5392 5393 
 11149 0.767500 0.045000 5397 5399 5400 5402 
 11150 0.762500 0.045000 5405 5407 5408 5410 
 11151 0.765000 0.042500 5398 5399 5404 5405 
 11152 0.765000 0.047500 5402 5403 5408 5409 
 11153 0.777500 0.045000 5413 5415 5416 5418 
 11154 0.772500 0.045000 5421 5423 5424 5426 
 11155 0.775000 0.042500 5414 5415 5420 5421 
 11156 0.775000 0.047500 5418 5419 5424 5425 
 11157 0.207500 0.145000 5429 5431 5432 5434 
 11158 0.202500 0.145000 5437 5439 5440 5442 
 11159 0.205000 0.142500 5430 5431 5436 5437 
 11160 0.205000 0.147500 5434 5435 5440 5441 
 11161 0.217500 0.145000 5445 5447 5448 5450 
 11162 0.212500 0.145000 5453 5455 5456 5458 
 11163 0.215000 0.142500 5446 5447 5452 5453 
 11164 0.215000 0.147500 5450 5451 5456 5457 
 11165 0.217500 0.155000 5461 5463 5464 5466 
 11166 0.212500 0.155000 5469 5471 5472 5474 
 11167 0.215000 0.152500 5462 5463 5468 5469 
 11168 0.215000 0.157500 5466 5467 5472 5473 
 11169 0.207500 0.155000 5477 5479 5480 5482 
 11170 0.202500 0.155000 5485 5487 5488 5490 
 11171 0.205000 0.152500 5478 5479 5484 5485 
 11172 0.205000 0.157500 5482 5483 5488 5489 
 11173 0.895000 0.092500 5493 5495 5496 5498 
 11174 0.895000 0.097500 5501 5503 5504 5506 
 11175 0.892500 0.095000 5494 5495 5500 5501 
 11176 0.897500 0.095000 5498 5499 5504 5505 
 11177 0.885000 0.092500 5509 5511 5512 5514 
 11178 0.885000 0.097500 5517 5519 5520 5522 
 11179 0.882500 0.095000 5510 5511 5516 5517 
 11180 0.887500 0.095000 5514 5515 5520 5521 
 11181 0.885000 0.082500 5525 5527 5528 5530 
 11182 0.885000 0.087500 5533 5535 5536 5538 
 11183 0.882500 0.085000 5526 5527 5532 5533 
 11184 0.887500 0.085000 5530 5531 5536 5537 
 11185 0.895000 0.082500 5541 5543 5544 5546 
 11186 0.895000 0.087500 5549 5551 5552 5554 
 11187 0.892500 0.085000 5542 5543 5548 5549 
 11188 0.897500 0.085000 5546 5547 5552 5553 
 11189 0.295000 0.142500 5557 5559 5560 5562 
 11190 0.295000 0.147500 5565 5567 5568 5570 
 11191 0.292500 0.145000 5558 5559 5564 5565 
 11192 0.297500 0.145000 5562 5563 5568 5569 
 11193 0.295000 0.152500 5573 5575 5576 5578 
 11194 0.295000 0.157500 5581 5583 5584 5586 
 11195 0.292500 0.155000 5574 5575 5580 5581 
 11196 0.297500 0.155000 5578 5579 5584 5585 
 11197 0.285000 0.152500 5589 5591 5592 5594 
 11198 0.285000 0.157500 5597 5599 5600 5602 
 11199 0.282500 0.155000 5590 5591 5596 5597 
 11200 0.287500 0.155000 5594 5595 5600 5601 
 11201 0.285000 0.142500 5605 5607 5608 5610 
 11202 0.285000 0.147500 5613 5615 5616 5618 
 11203 0.282500 0.145000 5606 5607 5612 5613 
 11204 0.287500 0.145000 5610 5611 5616 5617 
 11205 0.247500 0.145000 5621 5623 5624 5626 
 11206 0.242500 0.145000 5629 5631 5632 5634 
 11207 0.245000 0.142500 5622 5623 5628 5629 
 11208 0.245000 0.147500 5626 5627 5632 5633 
 11209 0.257500 0.145000 5637 5639 5640 5642 
 11210 0.252500 0.145000 5645 5647 5648 5650 
 11211 0.255000 0.142500 5638 5639 5644 5645 
 11212 0.255000 0.147500 5642 5643 5648 5649 
 11213 0.257500 0.155000 5653 5655 5656 5658 
 11214 0.252500 0.155000 5661 5663 5664 5666 
 11215 0.255000 0.152500 5654 5655 5660 5661 
 11216 0.255000 0.157500 5658 5659 5664 5665 
 11217 0.247500 0.155000 5669 5671 5672 5674 
 11218 0.242500 0.155000 5677 5679 5680 5682 
 11219 0.245000 0.152500 5670 5671 5676 5677 
 11220 0.245000 0.157500 5674 5675 5680 5681 
 11221 0.075000 0.167500 5685 5687 5688 5690 
 11222 0.075000 0.162500 5693 5695 5696 5698 
 11223 0.077500 0.165000 5686 5687 5692 5693 
 11224 0.072500 0.165000 5690 5691 5696 5697 
 11225 0.075000 0.177500 5701 5703 5704 5706 
 11226 0.075000 0.172500 5709 5711 5712 5714 
 11227 0.077500 0.175000 5702 5703 5708 5709 
 11228 0.072500 0.175000 5706 5707 5712 5713 
 11229 0.065000 0.177500 5717 5719 5720 5722 
 11230 0.065000 0.172500 5725 5727 5728 5730 
 11231 0.067500 0.175000 5718 5719 5724 5725 
 11232 0.062500 0.175000 5722 5723 5728 5729 
 11233 0.065000 0.167500 5733 5735 5736 5738 
 11234 0.065000 0.162500 5741 5743 5744 5746 
 11235 0.067500 0.165000 5734 5735 5740 5741 
 11236 0.062500 0.165000 5738 5739 5744 5745 
 11237 0.945000 0.082500 5749 5751 5752 5754 
 11238 0.945000 0.087500 5757 5759 5760 5762 
 11239 0.942500 0.085000 5750 5751 5756 5757 
 11240 0.947500 0.085000 5754 5755 5760 5761 
 11241 0.955000 0.082500 5765 5767 5768 5770 
 11242 0.955000 0.087500 5773 5775 5776 5778 
 11243 0.952500 0.085000 5766 5767 5772 5773 
 11244 0.957500 0.085000 5770 5771 5776 5777 
 11245 0.955000 0.092500 5781 5783 5784 5786 
 11246 0.955000 0.097500 5789 5791 5792 5794 
 11247 0.952500 0.095000 5782 5783 5788 5789 
 11248 0.957500 0.095000 5786 5787 5792 5793 
 11249 0.945000 0.092500 5797 5799 5800 5802 
 11250 0.945000 0.097500 5805 5807 5808 5810 
 11251 0.942500 0.095000 5798 5799 5804 5805 
 11252 0.947500 0.095000 5802 5803 5808 5809 
 11253 0.975000 0.127500 5813 5815 5816 5818 
 11254 0.975000 0.122500 5821 5823 5824 5826 
 11255 0.977500 0.125000 5814 5815 5820 5821 
 11256 0.972500 0.125000 5818 5819 5824 5825 
 11257 0.975000 0.137500 5829 5831 5832 5834 
 11258 0.975000 0.132500 5837 5839 5840 5842 
 11259 0.977500 0.135000 5830 5831 5836 5837 
 11260 0.972500 0.135000 5834 5835 5840 5841 
 11261 0.965000 0.137500 5845 5847 5848 5850 
 11262 0.965000 0.132500 5853 5855 5856 5858 
 11263 0.967500 0.135000 5846 5847 5852 5853 
 11264 0.962500 0.135000 5850 5851 5856 5857 
 11265 0.965000 0.127500 5861 5863 5864 5866 
 11266 0.965000 0.122500 5869 5871 5872 5874 
 11267 0.967500 0.125000 5862 5863 5868 5869 
 11268 0.962500 0.125000 5866 5867 5872 5873 
 11269 0.092500 0.135000 5877 5879 5880 5882 
 11270 0.097500 0.135000 5885 5887 5888 5890 
 11271 0.095000 0.137500 5878 5879 5884 5885 
 11272 0.095000 0.132500 5882 5883 5888 5889 
 11273 0.725000 0.042500 5893 5895 5896 5898 
 11274 0.725000 0.047500 5901 5903 5904 5906 
 11275 0.722500 0.045000 5894 5895 5900 5901 
 11276 0.727500 0.045000 5898 5899 5904 5905 
 11277 0.735000 0.042500 5909 5911 5912 5914 
 11278 0.735000 0.047500 5917 5919 5920 5922 
 11279 0.732500 0.045000 5910 5911 5916 5917 
 11280 0.737500 0.045000 5914 5915 5920 5921 
 11281 0.332500 0.165000 5925 5927 5928 5930 
 11282 0.337500 0.165000 5933 5935 5936 5938 
 11283 0.335000 0.167500 5926 5927 5932 5933 
 11284 0.335000 0.162500 5930 5931 5936 5937 
 11285 0.332500 0.175000 5941 5943 5944 5946 
 11286 0.337500 0.175000 5949 5951 5952 5954 
 11287 0.335000 0.177500 5942 5943 5948 5949 
 11288 0.335000 0.172500 5946 5947 5952 5953 
 11289 0.322500 0.175000 5957 5959 5960 5962 
 11290 0.327500 0.175000 5965 5967 5968 5970 
 11291 0.325000 0.177500 5958 5959 5964 5965 
 11292 0.325000 0.172500 5962 5963 5968 5969 
 11293 0.322500 0.165000 5973 5975 5976 5978 
 11294 0.327500 0.165000 5981 5983 5984 5986 
 11295 0.325000 0.167500 5974 5975 5980 5981 
 11296 0.325000 0.162500 5978 5979 5984 5985 
 11297 0.165000 0.127500 5989 5991 5992 5994 
 11298 0.165000 0.122500 5997 5999 6000 6002 
 11299 0.167500 0.125000 5990 5991 5996 5997 
 11300 0.162500 0.125000 5994 5995 6000 6001 
 11301 0.175000 0.127500 6005 6007 6008 6010 
 11302 0.175000 0.122500 6013 6015 6016 6018 
 11303 0.177500 0.125000 6006 6007 6012 6013 
 11304 0.172500 0.125000 6010 6011 6016 6017 
 11305 0.175000 0.137500 6021 6023 6024 6026 
 11306 0.175000 0.132500 6029 6031 6032 6034 
 11307 0.177500 0.135000 6022 6023 6028 6029 
 11308 0.172500 0.135000 6026 6027 6032 6033 
 11309 0.165000 0.137500 6037 6039 6040 6042 
 11310 0.165000 0.132500 6045 6047 6048 6050 
 11311 0.167500 0.135000 6038 6039 6044 6045 
 11312 0.162500 0.135000 6042 6043 6048 6049 
 11313 0.902500 0.075000 6053 6055 6056 6058 
 11314 0.907500 0.075000 6061 6063 6064 6066 
 11315 0.905000 0.077500 6054 6055 6060 6061 
 11316 0.905000 0.072500 6058 6059 6064 6065 
 11317 0.902500 0.065000 6069 6071 6072 6074 
 11318 0.907500 0.065000 6077 6079 6080 6082 
 11319 0.905000 0.067500 6070 6071 6076 6077 
 11320 0.905000 0.062500 6074 6075 6080 6081 
 11321 0.912500 0.065000 6085 6087 6088 6090 
 11322 0.917500 0.065000 6093 6095 6096 6098 
 11323 0.915000 0.067500 6086 6087 6092 6093 
 11324 0.915000 0.062500 6090 6091 6096 6097 
 11325 0.912500 0.075000 6101 6103 6104 6106 
 11326 0.917500 0.075000 6109 6111 6112 6114 
 11327 0.915000 0.077500 6102 6103 6108 6109 
 11328 0.915000 0.072500 6106 6107 6112 6113 
 11329 0.155000 0.142500 6117 6119 6120 6122 
 11330 0.155000 0.147500 6125 6127 6128 6130 
 11331 0.152500 0.145000 6118 6119 6124 6125 
 11332 0.157500 0.145000 6122 6123 6128 6129 
 11333 0.155000 0.152500 6133 6135 6136 6138 
 11334 0.155000 0.157500 6141 6143 6144 6146 
 11335 0.152500 0.155000 6134 6135 6140 6141 
 11336 0.157500 0.155000 6138 6139 6144 6145 
 11337 0.145000 0.152500 6149 6151 6152 6154 
 11338 0.145000 0.157500 6157 6159 6160 6162 
 11339 0.142500 0.155000 6150 6151 6156 6157 
 11340 0.147500 0.155000 6154 6155 6160 6161 
 11341 0.145000 0.142500 6165 6167 6168 6170 
 11342 0.145000 0.147500 6173 6175 6176 6178 
 11343 0.142500 0.145000 6166 6167 6172 6173 
 11344 0.147500 0.145000 6170 6171 6176 6177 
 11345 0.077500 0.055000 6181 6183 6184 6186 
 11346 0.072500 0.055000 6189 6191 6192 6194 
 11347 0.075000 0.052500 6182 6183 6188 6189 
 11348 0.075000 0.057500 6186 6187 6192 6193 
 11349 0.067500 0.055000 6197 6199 6200 6202 
 11350 0.062500 0.055000 6205 6207 6208 6210 
 11351 0.065000 0.052500 6198 6199 6204 6205 
 11352 0.065000 0.057500 6202 6203 6208 6209 
 11353 0.067500 0.045000 6213 6215 6216 6218 
 11354 0.062500 0.045000 6221 6223 6224 6226 
 11355 0.065000 0.042500 6214 6215 6220 6221 
 11356 0.065000 0.047500 6218 6219 6224 6225 
 11357 0.077500 0.045000 6229 6231 6232 6234 
 11358 0.072500 0.045000 6237 6239 6240 6242 
 11359 0.075000 0.042500 6230 6231 6236 6237 
 11360 0.075000 0.047500 6234 6235 6240 6241 
 11361 0.465000 0.152500 6245 6247 6248 6250 
 11362 0.465000 0.157500 6253 6255 6256 6258 
 11363 0.462500 0.155000 6246 6247 6252 6253 
 11364 0.467500 0.155000 6250 6251 6256 6257 
 11365 0.827500 0.095000 6261 6263 6264 6266 
 11366 0.822500 0.095000 6269 6271 6272 6274 
 11367 0.825000 0.092500 6262 6263 6268 6269 
 11368 0.825000 0.097500 6266 6267 6272 6273 
 11369 0.827500 0.085000 6277 6279 6280 6282 
 11370 0.822500 0.085000 6285 6287 6288 6290 
 11371 0.825000 0.082500 6278 6279 6284 6285 
 11372 0.825000 0.087500 6282 6283 6288 6289 
 11373 0.837500 0.085000 6293 6295 6296 6298 
 11374 0.832500 0.085000 6301 6303 6304 6306 
 11375 0.835000 0.082500 6294 6295 6300 6301 
 11376 0.835000 0.087500 6298 6299 6304 6305 
 11377 0.837500 0.095000 6309 6311 6312 6314 
 11378 0.832500 0.095000 6317 6319 6320 6322 
 11379 0.835000 0.092500 6310 6311 6316 6317 
 11380 0.835000 0.097500 6314 6315 6320 6321 
 11381 0.445000 0.167500 6325 6327 6328 6330 
 11382 0.445000 0.162500 6333 6335 6336 6338 
 11383 0.447500 0.165000 6326 6327 6332 6333 
 11384 0.442500 0.165000 6330 6331 6336 6337 
 11385 0.455000 0.167500 6341 6343 6344 6346 
 11386 0.455000 0.162500 6349 6351 6352 6354 
 11387 0.457500 0.165000 6342 6343 6348 6349 
 11388 0.452500 0.165000 6346 6347 6352 6353 
 11389 0.455000 0.177500 6357 6359 6360 6362 
 11390 0.455000 0.172500 6365 6367 6368 6370 
 11391 0.457500 0.175000 6358 6359 6364 6365 
 11392 0.452500 0.175000 6362 6363 6368 6369 
 11393 0.445000 0.177500 6373 6375 6376 6378 
 11394 0.445000 0.172500 6381 6383 6384 6386 
 11395 0.447500 0.175000 6374 6375 6380 6381 
 11396 0.442500 0.175000 6378 6379 6384 6385 
 11397 0.812500 0.075000 6389 6391 6392 6394 
 11398 0.817500 0.075000 6397 6399 6400 6402 
 11399 0.815000 0.077500 6390 6391 6396 6397 
 11400 0.815000 0.072500 6394 6395 6400 6401 
 11401 0.485000 0.182500 6405 6407 6408 6410 
 11402 0.485000 0.187500 6413 6415 6416 6418 
 11403 0.482500 0.185000 6406 6407 6412 6413 
 11404 0.487500 0.185000 6410 6411 6416 6417 
 11405 0.427500 0.145000 6421 6423 6424 6426 
 11406 0.422500 0.145000 6429 6431 6432 6434 
 11407 0.425000 0.142500 6422 6423 6428 6429 
 11408 0.425000 0.147500 6426 6427 6432 6433 
 11409 0.437500 0.145000 6437 6439 6440 6442 
 11410 0.432500 0.145000 6445 6447 6448 6450 
 11411 0.435000 0.142500 6438 6439 6444 6445 
 11412 0.435000 0.147500 6442 6443 6448 6449 
 11413 0.437500 0.155000 6453 6455 6456 6458 
 11414 0.432500 0.155000 6461 6463 6464 6466 
 11415 0.435000 0.152500 6454 6455 6460 6461 
 11416 0.435000 0.157500 6458 6459 6464 6465 
 11417 0.427500 0.155000 6469 6471 6472 6474 
 11418 0.422500 0.155000 6477 6479 6480 6482 
 11419 0.425000 0.152500 6470 6471 6476 6477 
 11420 0.425000 0.157500 6474 6475 6480 6481 
 11421 0.112500 0.165000 6485 6487 6488 6490 
 11422 0.117500 0.165000 6493 6495 6496 6498 
 11423 0.115000 0.167500 6486 6487 6492 6493 
 11424 0.115000 0.162500 6490 6491 6496 6497 
 11425 0.112500 0.175000 6501 6503 6504 6506 
 11426 0.117500 0.175000 6509 6511 6512 6514 
 11427 0.115000 0.177500 6502 6503 6508 6509 
 11428 0.115000 0.172500 6506 6507 6512 6513 
 11429 0.102500 0.175000 6517 6519 6520 6522 
 11430 0.107500 0.175000 6525 6527 6528 6530 
 11431 0.105000 0.177500 6518 6519 6524 6525 
 11432 0.105000 0.172500 6522 6523 6528 6529 
 11433 0.102500 0.165000 6533 6535 6536 6538 
 11434 0.107500 0.165000 6541 6543 6544 6546 
 11435 0.105000 0.167500 6534 6535 6540 6541 
 11436 0.105000 0.162500 6538 6539 6544 6545 
 11437 0.882500 0.115000 6549 6551 6552 6554 
 11438 0.887500 0.115000 6557 6559 6560 6562 
 11439 0.885000 0.117500 6550 6551 6556 6557 
 11440 0.885000 0.112500 6554 6555 6560 6561 
 11441 0.882500 0.105000 6565 6567 6568 6570 
 11442 0.887500 0.105000 6573 6575 6576 6578 
 11443 0.885000 0.107500 6566 6567 6572 6573 
 11444 0.885000 0.102500 6570 6571 6576 6577 
 11445 0.892500 0.105000 6581 6583 6584 6586 
 11446 0.897500 0.105000 6589 6591 6592 6594 
 11447 0.895000 0.107500 6582 6583 6588 6589 
 11448 0.895000 0.102500 6586 6587 6592 6593 
 11449 0.892500 0.115000 6597 6599 6600 6602 
 11450 0.897500 0.115000 6605 6607 6608 6610 
 11451 0.895000 0.117500 6598 6599 6604 6605 
 11452 0.895000 0.112500 6602 6603 6608 6609 
 11453 0.985000 0.137500 6613 6615 6616 6618 
 11454 0.985000 0.132500 6621 6623 6624 6626 
 11455 0.987500 0.135000 6614 6615 6620 6621 
 11456 0.982500 0.135000 6618 6619 6624 6625 
 11457 0.985000 0.127500 6629 6631 6632 6634 
 11458 0.985000 0.122500 6637 6639 6640 6642 
 11459 0.987500 0.125000 6630 6631 6636 6637 
 11460 0.982500 0.125000 6634 6635 6640 6641 
 11461 0.995000 0.127500 6645 6647 6648 6650 
 11462 0.995000 0.122500 6653 6655 6656 6658 
 11463 0.997500 0.125000 6646 6647 6652 6653 
 11464 0.992500 0.125000 6650 6651 6656 6657 
 11465 0.995000 0.137500 6661 6663 6664 6666 
 11466 0.995000 0.132500 6669 6671 6672 6674 
 11467 0.997500 0.135000 6662 6663 6668 6669 
 11468 0.992500 0.135000 6666 6667 6672 6673 
 11469 0.135000 0.142500 6677 6679 6680 6682 
 11470 0.135000 0.147500 6685 6687 6688 6690 
 11471 0.132500 0.145000 6678 6679 6684 6685 
 11472 0.137500 0.145000 6682 6683 6688 6689 
 11473 0.135000 0.152500 6693 6695 6696 6698 
 11474 0.135000 0.157500 6701 6703 6704 6706 
 11475 0.132500 0.155000 6694 6695 6700 6701 
 11476 0.137500 0.155000 6698 6699 6704 6705 
 11477 0.125000 0.152500 6709 6711 6712 6714 
 11478 0.125000 0.157500 6717 6719 6720 6722 
 11479 0.122500 0.155000 6710 6711 6716 6717 
 11480 0.127500 0.155000 6714 6715 6720 6721 
 11481 0.125000 0.142500 6725 6727 6728 6730 
 11482 0.125000 0.147500 6733 6735 6736 6738 
 11483 0.122500 0.145000 6726 6727 6732 6733 
 11484 0.127500 0.145000 6730 6731 6736 6737 
 11485 0.165000 0.167500 6741 6743 6744 6746 
 11486 0.165000 0.162500 6749 6751 6752 6754 
 11487 0.167500 0.165000 6742 6743 6748 6749 
 11488 0.162500 0.165000 6746 6747 6752 6753 
 11489 0.175000 0.167500 6757 6759 6760 6762 
 11490 0.175000 0.162500 6765 6767 6768 6770 
 11491 0.177500 0.165000 6758 6759 6764 6765 
 11492 0.172500 0.165000 6762 6763 6768 6769 
 11493 0.175000 0.177500 6773 6775 6776 6778 
 11494 0.175000 0.172500 6781 6783 6784 6786 
 11495 0.177500 0.175000 6774 6775 6780 6781 
 11496 0.172500 0.175000 6778 6779 6784 6785 
 11497 0.165000 0.177500 6789 6791 6792 6794 
 11498 0.165000 0.172500 6797 6799 6800 6802 
 11499 0.167500 0.175000 6790 6791 6796 6797 
 11500 0.162500 0.175000 6794 6795 6800 6801 
 11501 0.387500 0.145000 6805 6807 6808 6810 
 11502 0.382500 0.145000 6813 6815 6816 6818 
 11503 0.385000 0.142500 6806 6807 6812 6813 
 11504 0.385000 0.147500 6810 6811 6816 6817 
 11505 0.397500 0.145000 6821 6823 6824 6826 
 11506 0.392500 0.145000 6829 6831 6832 6834 
 11507 0.395000 0.142500 6822 6823 6828 6829 
 11508 0.395000 0.147500 6826 6827 6832 6833 
 11509 0.397500 0.155000 6837 6839 6840 6842 
 11510 0.392500 0.155000 6845 6847 6848 6850 
 11511 0.395000 0.152500 6838 6839 6844 6845 
 11512 0.395000 0.157500 6842 6843 6848 6849 
 11513 0.387500 0.155000 6853 6855 6856 6858 
 11514 0.382500 0.155000 6861 6863 6864 6866 
 11515 0.385000 0.152500 6854 6855 6860 6861 
 11516 0.385000 0.157500 6858 6859 6864 6865 
 11517 0.405000 0.167500 6869 6871 6872 6874 
 11518 0.405000 0.162500 6877 6879 6880 6882 
 11519 0.407500 0.165000 6870 6871 6876 6877 
 11520 0.402500 0.165000 6874 6875 6880 6881 
 11521 0.415000 0.167500 6885 6887 6888 6890 
 11522 0.415000 0.162500 6893 6895 6896 6898 
 11523 0.417500 0.165000 6886 6887 6892 6893 
 11524 0.412500 0.165000 6890 6891 6896 6897 
 11525 0.415000 0.177500 6901 6903 6904 6906 
 11526 0.415000 0.172500 6909 6911 6912 6914 
 11527 0.417500 0.175000 6902 6903 6908 6909 
 11528 0.412500 0.175000 6906 6907 6912 6913 
 11529 0.405000 0.177500 6917 6919 6920 6922 
 11530 0.405000 0.172500 6925 6927 6928 6930 
 11531 0.407500 0.175000 6918 6919 6924 6925 
 11532 0.402500 0.175000 6922 6923 6928 6929 
 11533 0.282500 0.165000 6933 6935 6936 6938 
 11534 0.287500 0.165000 6941 6943 6944 6946 
 11535 0.285000 0.167500 6934 6935 6940 6941 
 11536 0.285000 0.162500 6938 6939 6944 6945 
 11537 0.292500 0.165000 6949 6951 6952 6954 
 11538 0.297500 0.165000 6957 6959 6960 6962 
 11539 0.295000 0.167500 6950 6951 6956 6957 
 11540 0.295000 0.162500 6954 6955 6960 6961 
 11541 0.292500 0.175000 6965 6967 6968 6970 
