0 0.000000 0.000000 820 
 4928 0.710000 0.075000 3308 3310 3319 3321 
 4929 0.715000 0.070000 3317 3318 3319 3320 
 4930 0.640000 0.075000 3329 3330 
 4931 0.635000 0.070000 3812 3814 
 4932 0.645000 0.060000 3331 3333 3747 3748 
 4933 0.650000 0.065000 3331 3332 3337 3338 
 4934 0.650000 0.055000 3744 3746 3747 3749 
 4935 0.660000 0.075000 3323 3324 3739 3741 
 4936 0.655000 0.070000 3323 3325 3336 3338 
 4937 0.665000 0.070000 3729 3730 3739 3740 
 4938 0.650000 0.075000 3325 3326 3327 3328 
 4939 0.645000 0.070000 3327 3329 3332 3334 
 4940 0.915000 0.060000 3339 3341 3443 3444 
 4941 0.910000 0.055000 3339 3340 3345 3346 
 4942 0.910000 0.065000 3440 3442 3443 3445 
 4943 0.915000 0.050000 3340 3342 3351 3353 
 4944 0.910000 0.045000 3349 3350 3351 3352 
 4945 0.365000 0.140000 3557 3558 
 4946 0.680000 0.075000 3365 3366 3736 3738 
 4947 0.690000 0.075000 3361 3362 3363 3364 
 4948 0.685000 0.070000 3363 3365 3368 3370 
 4949 0.475000 0.130000 3373 3374 
 4950 0.485000 0.130000 3404 3406 
 4951 0.465000 0.140000 3375 3376 3649 3650 
 4952 0.470000 0.135000 3372 3374 3375 3377 
 4953 0.455000 0.130000 3585 3586 
 4954 0.465000 0.130000 3377 3378 
 4955 0.435000 0.140000 3379 3381 3468 3470 
 4956 0.430000 0.135000 3379 3380 
 4957 0.435000 0.130000 3380 3382 
 4958 0.735000 0.140000 3383 3385 3644 3646 
 4959 0.730000 0.135000 3383 3384 3389 3390 
 4960 0.740000 0.125000 3397 3398 4243 4244 
 4961 0.745000 0.130000 4243 4245 4256 4258 
 4962 0.730000 0.125000 3393 3394 3395 3396 
 4963 0.735000 0.130000 3384 3386 3395 3397 
 4964 0.505000 0.130000 3600 3602 
 4965 0.495000 0.140000 3399 3401 3552 3554 
 4966 0.490000 0.135000 3399 3400 3405 3406 
 4967 0.495000 0.130000 3400 3402 
 4968 0.825000 0.140000 3411 3412 3769 3770 
 4969 0.830000 0.135000 3408 3410 3411 3413 
 4970 0.820000 0.125000 3416 3418 3989 3990 
 4971 0.840000 0.125000 3419 3421 4387 4388 
 4972 0.835000 0.130000 3409 3410 3419 3420 
 4973 0.845000 0.130000 4387 4389 4400 4402 
 4974 0.830000 0.125000 3415 3417 3420 3422 
 4975 0.825000 0.130000 3413 3414 3415 3416 
 4976 0.875000 0.120000 3684 3686 
 4977 0.940000 0.075000 3428 3430 4043 4045 
 4978 0.945000 0.070000 4043 4044 4049 4050 
 4979 0.935000 0.080000 3429 3430 3543 3544 
 4980 0.930000 0.085000 3540 3542 3543 3545 
 4981 0.920000 0.075000 3431 3433 3448 3450 
 4982 0.925000 0.070000 3431 3432 3437 3438 
 4983 0.935000 0.070000 3425 3426 3427 3428 
 4984 0.930000 0.075000 3427 3429 3432 3434 
 4985 0.900000 0.075000 3451 3453 3480 3482 
 4986 0.905000 0.070000 3441 3442 3451 3452 
 4987 0.910000 0.075000 3447 3449 3452 3454 
 4988 0.915000 0.070000 3445 3446 3447 3448 
 4989 0.595000 0.070000 3996 3998 
 4990 0.605000 0.060000 3455 3457 3819 3820 
 4991 0.610000 0.065000 3455 3456 3461 3462 
 4992 0.610000 0.055000 3816 3818 3819 3821 
 4993 0.615000 0.070000 3460 3462 
 4994 0.605000 0.070000 3456 3458 
 4995 0.420000 0.145000 3463 3464 3795 3797 
 4996 0.430000 0.145000 3465 3466 3467 3468 
 4997 0.890000 0.075000 3479 3481 3484 3486 
 4998 0.895000 0.070000 3479 3480 3493 3494 
 4999 0.900000 0.125000 3499 3500 4153 4154 
 5000 0.905000 0.130000 3496 3498 3499 3501 
 5001 0.915000 0.120000 3504 3506 
 5002 0.920000 0.125000 3505 3506 3955 3956 
 5003 0.925000 0.130000 3952 3954 3955 3957 
 5004 0.915000 0.140000 3507 3509 4136 4138 
 5005 0.910000 0.135000 3497 3498 3507 3508 
 5006 0.910000 0.125000 3501 3502 3503 3504 
 5007 0.915000 0.130000 3503 3505 3508 3510 
 5008 0.955000 0.180000 3511 3513 4504 4506 
 5009 0.950000 0.175000 3511 3512 3517 3518 
 5010 0.955000 0.170000 3512 3514 3519 3521 
 5011 0.945000 0.090000 3613 3614 
 5012 0.935000 0.090000 3545 3546 
 5013 0.480000 0.145000 3547 3548 3651 3653 
 5014 0.490000 0.145000 3549 3550 3551 3552 
 5015 0.370000 0.145000 3555 3557 3560 3562 
 5016 0.855000 0.060000 3563 3565 3879 3880 
 5017 0.850000 0.055000 3563 3564 3569 3570 
 5018 0.850000 0.065000 3879 3881 3892 3894 
 5019 0.645000 0.120000 3965 3966 
 5020 0.445000 0.130000 3581 3582 
 5021 0.760000 0.145000 3587 3588 4361 4362 
 5022 0.780000 0.145000 3593 3594 4291 4292 
 5023 0.770000 0.145000 3589 3590 3591 3592 
 5024 0.515000 0.130000 3596 3598 
 5025 0.995000 0.110000 3604 3606 
 5026 0.955000 0.080000 3615 3616 4041 4042 
 5027 0.950000 0.085000 3612 3614 3615 3617 
 5028 0.965000 0.090000 4345 4346 
 5029 0.955000 0.090000 3617 3618 
 5030 0.860000 0.015000 3619 3621 3900 3902 
 5031 0.865000 0.010000 3619 3620 3625 3626 
 5032 0.880000 0.015000 3632 3634 3783 3785 
 5033 0.885000 0.010000 3783 3784 3789 3790 
 5034 0.870000 0.015000 3620 3622 3631 3633 
 5035 0.875000 0.010000 3629 3630 3631 3632 
 5036 0.175000 0.170000 3637 3638 
 5037 0.185000 0.170000 4260 4262 
 5038 0.170000 0.175000 3636 3638 
 5039 0.720000 0.145000 3639 3640 4305 4306 
 5040 0.740000 0.145000 3645 3646 4355 4356 
 5041 0.730000 0.145000 3641 3642 3643 3644 
 5042 0.470000 0.145000 3647 3649 3652 3654 
 5043 0.780000 0.075000 3664 3666 3871 3873 
 5044 0.785000 0.070000 3871 3872 3877 3878 
 5045 0.770000 0.075000 3663 3665 3668 3670 
 5046 0.775000 0.070000 3661 3662 3663 3664 
 5047 0.875000 0.140000 3671 3673 4348 4350 
 5048 0.870000 0.135000 3671 3672 3677 3678 
 5049 0.860000 0.125000 3679 3680 4393 4394 
 5050 0.865000 0.130000 3676 3678 3679 3681 
 5051 0.880000 0.125000 3685 3686 4147 4148 
 5052 0.885000 0.130000 4144 4146 4147 4149 
 5053 0.870000 0.125000 3681 3682 3683 3684 
 5054 0.875000 0.130000 3672 3674 3683 3685 
 5055 0.560000 0.145000 3701 3702 3719 3720 
 5056 0.550000 0.145000 3697 3698 3699 3700 
 5057 0.795000 0.060000 3703 3705 3863 3864 
 5058 0.790000 0.055000 3703 3704 3709 3710 
 5059 0.790000 0.065000 3863 3865 3876 3878 
 5060 0.680000 0.145000 3712 3714 4449 4450 
 5061 0.685000 0.140000 3713 3714 4115 4116 
 5062 0.690000 0.135000 4112 4114 4115 4117 
 5063 0.700000 0.145000 3715 3717 4299 4300 
 5064 0.690000 0.145000 3711 3713 3716 3718 
 5065 0.580000 0.145000 3725 3726 4100 4102 
 5066 0.570000 0.145000 3721 3722 3723 3724 
 5067 0.670000 0.075000 3735 3737 3740 3742 
 5068 0.675000 0.070000 3733 3734 3735 3736 
 5069 0.940000 0.125000 3755 3756 3945 3946 
 5070 0.945000 0.130000 3752 3754 3755 3757 
 5071 0.955000 0.120000 3760 3762 4175 4177 
 5072 0.950000 0.115000 4175 4176 4181 4182 
 5073 0.955000 0.130000 3759 3761 3764 3766 
 5074 0.950000 0.125000 3757 3758 3759 3760 
 5075 0.820000 0.145000 3768 3770 4097 4098 
 5076 0.840000 0.145000 3771 3773 4371 4372 
 5077 0.830000 0.145000 3767 3769 3772 3774 
 5078 0.900000 0.015000 3780 3782 3823 3825 
 5079 0.905000 0.010000 3823 3824 3829 3830 
 5080 0.890000 0.015000 3779 3781 3784 3786 
 5081 0.895000 0.010000 3777 3778 3779 3780 
 5082 0.410000 0.145000 3791 3793 3796 3798 
 5083 0.985000 0.090000 3801 3802 
 5084 0.995000 0.080000 3803 3804 4481 4482 
 5085 0.990000 0.085000 3800 3802 3803 3805 
 5086 0.995000 0.090000 3805 3806 
 5087 0.625000 0.070000 3808 3810 
 5088 0.915000 0.010000 3833 3834 3835 3836 
 5089 0.910000 0.015000 3824 3826 3835 3837 
 5090 0.975000 0.020000 3849 3850 4160 4162 
 5091 0.975000 0.010000 3845 3846 3847 3848 
 5092 0.970000 0.015000 3847 3849 3852 3854 
 5093 0.535000 0.060000 3859 3860 4199 4201 
 5094 0.530000 0.065000 3856 3858 3859 3861 
 5095 0.530000 0.055000 4199 4200 4205 4206 
 5096 0.545000 0.070000 3905 3906 
 5097 0.535000 0.070000 3861 3862 
 5098 0.790000 0.075000 3867 3869 3872 3874 
 5099 0.795000 0.070000 3865 3866 3867 3868 
 5100 0.855000 0.070000 3881 3882 3883 3884 
 5101 0.850000 0.075000 3883 3885 3888 3890 
 5102 0.855000 0.010000 3897 3898 3899 3900 
 5103 0.555000 0.060000 3907 3908 4059 4061 
 5104 0.550000 0.065000 3904 3906 3907 3909 
 5105 0.550000 0.055000 4059 4060 4065 4066 
 5106 0.565000 0.070000 3937 3938 
 5107 0.555000 0.070000 3909 3910 
 5108 0.605000 0.140000 3915 3916 4021 4022 
 5109 0.610000 0.135000 3912 3914 3915 3917 
 5110 0.595000 0.130000 3929 3930 
 5111 0.615000 0.130000 3913 3914 
 5112 0.605000 0.130000 3917 3918 
 5113 0.895000 0.140000 3924 3926 4139 4141 
 5114 0.890000 0.135000 4139 4140 4145 4146 
 5115 0.900000 0.145000 3925 3926 4131 4132 
 5116 0.905000 0.150000 4128 4130 4131 4133 
 5117 0.880000 0.145000 3919 3920 4349 4350 
 5118 0.890000 0.145000 3921 3922 3923 3924 
 5119 0.585000 0.140000 3931 3932 4101 4102 
 5120 0.590000 0.135000 3928 3930 3931 3933 
 5121 0.585000 0.130000 3933 3934 
 5122 0.575000 0.060000 3939 3940 4223 4225 
 5123 0.570000 0.065000 3936 3938 3939 3941 
 5124 0.570000 0.055000 4223 4224 4229 4230 
 5125 0.575000 0.070000 3941 3942 
 5126 0.815000 0.120000 3988 3990 
 5127 0.935000 0.120000 3944 3946 4031 4033 
 5128 0.930000 0.115000 4029 4030 4031 4032 
 5129 0.935000 0.130000 3943 3945 3948 3950 
 5130 0.930000 0.125000 3943 3944 3957 3958 
 5131 0.640000 0.125000 3964 3966 
 5132 0.635000 0.130000 4085 4086 
 5133 0.645000 0.140000 3959 3960 4053 4054 
 5134 0.650000 0.135000 3959 3961 3972 3974 
 5135 0.650000 0.125000 3963 3965 3968 3970 
 5136 0.645000 0.130000 3961 3962 3963 3964 
 5137 0.815000 0.140000 3975 3977 4096 4098 
 5138 0.810000 0.135000 3975 3976 3981 3982 
 5139 0.800000 0.125000 3983 3984 4281 4282 
 5140 0.805000 0.130000 3980 3982 3983 3985 
 5141 0.815000 0.130000 3976 3978 3987 3989 
 5142 0.810000 0.125000 3985 3986 3987 3988 
 5143 0.585000 0.070000 3992 3994 
 5144 0.940000 0.185000 4001 4002 4499 4500 
 5145 0.945000 0.190000 4499 4501 4512 4514 
 5146 0.920000 0.185000 4011 4012 4081 4082 
 5147 0.925000 0.190000 4008 4010 4011 4013 
 5148 0.930000 0.185000 3999 4000 4013 4014 
 5149 0.935000 0.190000 3999 4001 4004 4006 
 5150 0.230000 0.045000 4016 4018 
 5151 0.600000 0.145000 4020 4022 4103 4105 
 5152 0.610000 0.145000 4019 4021 4024 4026 
 5153 0.925000 0.110000 4028 4030 
 5154 0.945000 0.110000 4180 4182 
 5155 0.935000 0.110000 4032 4034 
 5156 0.960000 0.075000 4040 4042 4523 4525 
 5157 0.965000 0.070000 4523 4524 4529 4530 
 5158 0.950000 0.075000 4039 4041 4044 4046 
 5159 0.955000 0.070000 4037 4038 4039 4040 
 5160 0.660000 0.145000 4055 4057 4443 4444 
 5161 0.650000 0.145000 4051 4053 4056 4058 
 5162 0.900000 0.185000 4075 4076 4217 4218 
 5163 0.905000 0.190000 4072 4074 4075 4077 
 5164 0.915000 0.190000 4068 4070 4079 4081 
 5165 0.910000 0.185000 4077 4078 4079 4080 
 5166 0.625000 0.130000 4089 4090 
 5167 0.800000 0.145000 4091 4092 4297 4298 
 5168 0.810000 0.145000 4093 4094 4095 4096 
 5169 0.590000 0.145000 4099 4101 4104 4106 
 5170 0.685000 0.130000 4117 4118 4119 4120 
 5171 0.690000 0.125000 4108 4110 4119 4121 
 5172 0.910000 0.155000 4123 4124 4129 4130 
 5173 0.915000 0.150000 4124 4126 4135 4137 
 5174 0.910000 0.145000 4133 4134 4135 4136 
 5175 0.895000 0.120000 4152 4154 
 5176 0.895000 0.130000 4140 4142 4151 4153 
 5177 0.890000 0.125000 4149 4150 4151 4152 
 5178 0.980000 0.025000 4161 4162 4315 4316 
 5179 0.985000 0.030000 4315 4317 4328 4330 
 5180 0.970000 0.025000 4157 4158 4159 4160 
 5181 0.975000 0.030000 4159 4161 4164 4166 
 5182 0.280000 0.045000 4172 4174 4239 4241 
 5183 0.275000 0.050000 4239 4240 
 5184 0.285000 0.050000 4171 4172 
 5185 0.955000 0.110000 4176 4178 
 5186 0.495000 0.060000 4187 4188 4379 4381 
 5187 0.490000 0.065000 4184 4186 4187 4189 
 5188 0.490000 0.055000 4379 4380 4385 4386 
 5189 0.495000 0.070000 4189 4190 
 5190 0.405000 0.060000 4195 4196 
 5191 0.410000 0.055000 4192 4194 4195 4197 
 5192 0.880000 0.185000 4211 4212 4461 4462 
 5193 0.885000 0.190000 4208 4210 4211 4213 
 5194 0.890000 0.185000 4213 4214 4215 4216 
 5195 0.895000 0.190000 4215 4217 4220 4222 
 5196 0.435000 0.060000 4231 4232 4427 4429 
 5197 0.430000 0.065000 4231 4233 
 5198 0.430000 0.055000 4427 4428 4433 4434 
 5199 0.435000 0.070000 4233 4234 
 5200 0.265000 0.050000 4235 4236 
 5201 0.270000 0.045000 4235 4237 4240 4242 
 5202 0.755000 0.120000 4248 4250 
 5203 0.755000 0.140000 4251 4253 4360 4362 
 5204 0.750000 0.135000 4251 4252 4257 4258 
 5205 0.755000 0.130000 4247 4249 4252 4254 
 5206 0.750000 0.125000 4245 4246 4247 4248 
 5207 0.190000 0.175000 4261 4262 4263 4264 
 5208 0.195000 0.170000 4264 4266 
 5209 0.795000 0.120000 4280 4282 
 5210 0.795000 0.140000 4283 4285 4296 4298 
 5211 0.790000 0.135000 4283 4284 4289 4290 
 5212 0.795000 0.130000 4279 4281 4284 4286 
 5213 0.790000 0.125000 4277 4278 4279 4280 
 5214 0.790000 0.145000 4293 4294 4295 4296 
 5215 0.710000 0.145000 4301 4302 4303 4304 
 5216 0.860000 0.185000 4309 4310 4455 4456 
 5217 0.865000 0.190000 4452 4454 4455 4457 
 5218 0.855000 0.190000 4307 4309 4312 4314 
 5219 0.995000 0.040000 4323 4325 4544 4546 
 5220 0.990000 0.035000 4323 4324 4329 4330 
 5221 0.995000 0.030000 4319 4321 4324 4326 
 5222 0.990000 0.025000 4317 4318 4319 4320 
 5223 0.385000 0.060000 4335 4336 
 5224 0.390000 0.055000 4332 4334 4335 4337 
 5225 0.975000 0.080000 4339 4340 4521 4522 
 5226 0.970000 0.085000 4339 4341 4344 4346 
 5227 0.975000 0.090000 4341 4342 
 5228 0.860000 0.145000 4351 4352 4377 4378 
 5229 0.870000 0.145000 4347 4348 4353 4354 
 5230 0.750000 0.145000 4357 4358 4359 4360 
 5231 0.175000 0.190000 4363 4364 4369 4370 
 5232 0.170000 0.185000 4364 4366 
 5233 0.365000 0.060000 4415 4416 
 5234 0.370000 0.055000 4412 4414 4415 4417 
 5235 0.855000 0.140000 4376 4378 4395 4397 
 5236 0.850000 0.135000 4395 4396 4401 4402 
 5237 0.850000 0.145000 4373 4374 4375 4376 
 5238 0.855000 0.120000 4392 4394 
 5239 0.855000 0.130000 4391 4393 4396 4398 
 5240 0.850000 0.125000 4389 4390 4391 4392 
 5241 0.445000 0.060000 4419 4421 4439 4440 
 5242 0.450000 0.065000 4419 4420 4425 4426 
 5243 0.450000 0.055000 4436 4438 4439 4441 
 5244 0.445000 0.070000 4420 4422 
 5245 0.670000 0.145000 4445 4446 4447 4448 
 5246 0.875000 0.190000 4459 4461 4464 4466 
 5247 0.870000 0.185000 4457 4458 4459 4460 
 5248 0.980000 0.075000 4467 4469 4520 4522 
 5249 0.985000 0.070000 4467 4468 4473 4474 
 5250 0.995000 0.060000 4475 4476 4531 4533 
 5251 0.990000 0.065000 4472 4474 4475 4477 
 5252 0.990000 0.055000 4531 4532 4537 4538 
 5253 0.995000 0.070000 4477 4478 4479 4480 
 5254 0.990000 0.075000 4468 4470 4479 4481 
 5255 0.960000 0.185000 4495 4496 4505 4506 
 5256 0.965000 0.190000 4492 4494 4495 4497 
 5257 0.970000 0.185000 4483 4484 4497 4498 
 5258 0.975000 0.190000 4483 4485 4488 4490 
 5259 0.950000 0.185000 4501 4502 4503 4504 
 5260 0.955000 0.190000 4503 4505 4508 4510 
 5261 0.970000 0.075000 4519 4521 4524 4526 
 5262 0.975000 0.070000 4517 4518 4519 4520 
 5263 0.995000 0.050000 4532 4534 4543 4545 
 5264 0.990000 0.045000 4541 4542 4543 4544 
 5265 0.202500 0.000000 5427 5428 
 5266 0.207500 0.000000 5431 5432 
 5267 0.200000 0.002500 5427 5429 5672 5674 
 5268 0.200000 0.007500 5435 5437 5680 5682 
 5269 0.202500 0.200000 4755 4757 
 5270 0.207500 0.200000 4763 4765 
 5271 0.200000 0.197500 4755 4756 7661 7662 
 5272 0.200000 0.192500 4759 4760 7665 7666 
 5273 0.182500 0.000000 5715 5716 
 5274 0.187500 0.000000 5719 5720 
 5275 0.180000 0.002500 5715 5717 
 5276 0.180000 0.007500 5723 5725 
 5277 0.192500 0.000000 5667 5668 
 5278 0.197500 0.000000 5671 5672 
 5279 0.190000 0.002500 5667 5669 5720 5722 
 5280 0.190000 0.007500 5675 5677 5728 5730 
 5281 0.212500 0.000000 5443 5444 
 5282 0.217500 0.000000 5447 5448 
 5283 0.210000 0.002500 5432 5434 5443 5445 
 5284 0.210000 0.007500 5440 5442 5451 5453 
 5285 0.220000 0.002500 5448 5450 6941 6942 
 5286 0.220000 0.007500 5456 5458 6945 6946 
 5287 0.227500 0.000000 6931 6933 
 5288 0.222500 0.000000 6939 6941 
 5289 0.230000 0.002500 6931 6932 6957 6958 
 5290 0.230000 0.007500 6935 6936 6961 6962 
 5291 0.237500 0.000000 6947 6949 
 5292 0.232500 0.000000 6955 6957 
 5293 0.242500 0.000000 6355 6356 
 5294 0.247500 0.000000 6359 6360 
 5295 0.240000 0.002500 6355 6357 6947 6948 
 5296 0.240000 0.007500 6363 6365 6951 6952 
 5297 0.252500 0.000000 6307 6308 
 5298 0.257500 0.000000 6311 6312 
 5299 0.250000 0.002500 6307 6309 6360 6362 
 5300 0.250000 0.007500 6315 6317 6368 6370 
 5301 0.260000 0.002500 6312 6314 6397 6398 
 5302 0.260000 0.007500 6320 6322 6401 6402 
 5303 0.267500 0.000000 6387 6389 
 5304 0.262500 0.000000 6395 6397 
 5305 0.270000 0.002500 6387 6388 6413 6414 
 5306 0.270000 0.007500 6391 6392 6417 6418 
 5307 0.277500 0.000000 6403 6405 
 5308 0.272500 0.000000 6411 6413 
 5309 0.280000 0.002500 5821 5822 6403 6404 
 5310 0.280000 0.007500 5825 5826 6407 6408 
 5311 0.287500 0.000000 5811 5813 
 5312 0.282500 0.000000 5819 5821 
 5313 0.290000 0.002500 5773 5774 5811 5812 
 5314 0.290000 0.007500 5777 5778 5815 5816 
 5315 0.297500 0.000000 5763 5765 
 5316 0.292500 0.000000 5771 5773 
 5317 0.300000 0.002500 5763 5764 6701 6702 
 5318 0.300000 0.007500 5767 5768 6705 6706 
 5319 0.307500 0.000000 6691 6693 
 5320 0.302500 0.000000 6699 6701 
 5321 0.310000 0.002500 6691 6692 6717 6718 
 5322 0.310000 0.007500 6695 6696 6721 6722 
 5323 0.317500 0.000000 6707 6709 
 5324 0.312500 0.000000 6715 6717 
 5325 0.322500 0.000000 6563 6564 
 5326 0.327500 0.000000 6567 6568 
 5327 0.320000 0.002500 6563 6565 6707 6708 
 5328 0.320000 0.007500 6571 6573 6711 6712 
 5329 0.332500 0.000000 6515 6516 
 5330 0.337500 0.000000 6519 6520 
 5331 0.330000 0.002500 6515 6517 6568 6570 
 5332 0.330000 0.007500 6523 6525 6576 6578 
 5333 0.340000 0.002500 6520 6522 7853 7854 
 5334 0.340000 0.007500 6528 6530 7857 7858 
 5335 0.347500 0.000000 7843 7845 
 5336 0.342500 0.000000 7851 7853 
 5337 0.350000 0.002500 7843 7844 7869 7870 
 5338 0.350000 0.007500 7847 7848 7873 7874 
 5339 0.357500 0.000000 7859 7861 
 5340 0.352500 0.000000 7867 7869 
 5341 0.360000 0.002500 6589 6590 7859 7860 
 5342 0.360000 0.007500 6593 6594 7863 7864 
 5343 0.367500 0.000000 6579 6581 
 5344 0.362500 0.000000 6587 6589 
 5345 0.370000 0.002500 6579 6580 6605 6606 
 5346 0.370000 0.007500 6583 6584 6609 6610 
 5347 0.377500 0.000000 6595 6597 
 5348 0.372500 0.000000 6603 6605 
 5349 0.380000 0.002500 6595 6596 
 5350 0.380000 0.007500 6599 6600 
 5351 0.377500 0.200000 5251 5252 
 5352 0.372500 0.200000 5255 5256 
 5353 0.380000 0.197500 5251 5253 
 5354 0.380000 0.192500 5259 5261 
 5355 0.367500 0.200000 5203 5204 
 5356 0.362500 0.200000 5207 5208 
 5357 0.370000 0.197500 5203 5205 5256 5258 
 5358 0.370000 0.192500 5211 5213 5264 5266 
 5359 0.357500 0.200000 6195 6196 
 5360 0.352500 0.200000 6199 6200 
 5361 0.360000 0.197500 5208 5210 6195 6197 
 5362 0.360000 0.192500 5216 5218 6203 6205 
 5363 0.347500 0.200000 6211 6212 
 5364 0.342500 0.200000 6215 6216 
 5365 0.350000 0.197500 6200 6202 6211 6213 
 5366 0.350000 0.192500 6208 6210 6219 6221 
 5367 0.340000 0.197500 6216 6218 6765 6766 
 5368 0.340000 0.192500 6224 6226 6769 6770 
 5369 0.332500 0.200000 6755 6757 
 5370 0.337500 0.200000 6763 6765 
 5371 0.330000 0.197500 6755 6756 6781 6782 
 5372 0.330000 0.192500 6759 6760 6785 6786 
 5373 0.322500 0.200000 6771 6773 
 5374 0.327500 0.200000 6779 6781 
 5375 0.317500 0.200000 6067 6068 
 5376 0.312500 0.200000 6071 6072 
 5377 0.320000 0.197500 6067 6069 6771 6772 
 5378 0.320000 0.192500 6075 6077 6775 6776 
 5379 0.307500 0.200000 6019 6020 
 5380 0.302500 0.200000 6023 6024 
 5381 0.310000 0.197500 6019 6021 6072 6074 
 5382 0.310000 0.192500 6027 6029 6080 6082 
 5383 0.297500 0.200000 6867 6868 
 5384 0.292500 0.200000 6871 6872 
 5385 0.300000 0.197500 6024 6026 6867 6869 
 5386 0.300000 0.192500 6032 6034 6875 6877 
 5387 0.287500 0.200000 6883 6884 
 5388 0.282500 0.200000 6887 6888 
 5389 0.290000 0.197500 6872 6874 6883 6885 
 5390 0.290000 0.192500 6880 6882 6891 6893 
 5391 0.277500 0.200000 5939 5940 
 5392 0.272500 0.200000 5943 5944 
 5393 0.280000 0.197500 5939 5941 6888 6890 
 5394 0.280000 0.192500 5947 5949 6896 6898 
 5395 0.267500 0.200000 5891 5892 
 5396 0.262500 0.200000 5895 5896 
 5397 0.270000 0.197500 5891 5893 5944 5946 
 5398 0.270000 0.192500 5899 5901 5952 5954 
 5399 0.260000 0.197500 5069 5070 5896 5898 
 5400 0.260000 0.192500 5073 5074 5904 5906 
 5401 0.252500 0.200000 5059 5061 
 5402 0.257500 0.200000 5067 5069 
 5403 0.250000 0.197500 5021 5022 5059 5060 
 5404 0.250000 0.192500 5025 5026 5063 5064 
 5405 0.242500 0.200000 5011 5013 
 5406 0.247500 0.200000 5019 5021 
 5407 0.237500 0.200000 5619 5620 
 5408 0.232500 0.200000 5623 5624 
 5409 0.240000 0.197500 5011 5012 5619 5621 
 5410 0.240000 0.192500 5015 5016 5627 5629 
 5411 0.227500 0.200000 5635 5636 
 5412 0.222500 0.200000 5639 5640 
 5413 0.230000 0.197500 5624 5626 5635 5637 
 5414 0.230000 0.192500 5632 5634 5643 5645 
 5415 0.220000 0.197500 4813 4814 5640 5642 
 5416 0.220000 0.192500 4817 4818 5648 5650 
 5417 0.212500 0.200000 4803 4805 
 5418 0.217500 0.200000 4811 4813 
 5419 0.210000 0.197500 4765 4766 4803 4804 
 5420 0.210000 0.192500 4769 4770 4807 4808 
 5421 0.192500 0.200000 7651 7653 
 5422 0.197500 0.200000 7659 7661 
 5423 0.190000 0.197500 7651 7652 7677 7678 
 5424 0.190000 0.192500 7655 7656 7681 7682 
 5425 0.182500 0.200000 7667 7669 
 5426 0.187500 0.200000 7675 7677 
 5427 0.180000 0.197500 7667 7668 
 5428 0.180000 0.192500 7671 7672 
 5429 0.182500 0.180000 7688 7690 
 5430 0.187500 0.180000 7696 7698 
 5431 0.357500 0.020000 7469 7470 7880 7882 
 5432 0.352500 0.020000 7473 7474 7888 7890 
 5433 0.482500 0.020000 7208 7210 
 5434 0.487500 0.020000 7216 7218 
 5435 0.477500 0.020000 7533 7534 
 5436 0.472500 0.020000 7537 7538 
 5437 0.297500 0.020000 5784 5786 7053 7054 
 5438 0.292500 0.020000 5792 5794 7057 7058 
 5439 0.242500 0.020000 4840 4842 6349 6350 
 5440 0.247500 0.020000 4848 4850 6353 6354 
 5441 0.237500 0.020000 5197 5198 6968 6970 
 5442 0.232500 0.020000 5201 5202 6976 6978 
 5443 0.400000 0.177500 4584 4586 6131 6133 
 5444 0.400000 0.172500 4592 4594 6139 6141 
 5445 0.397500 0.180000 6131 6132 6813 6814 
